Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.891458,3.946057,3.891458,3.946057,0.397833,158400
1972-06-02,3.946057,4.020511,3.921239,3.975839,0.400835,704800
1972-06-05,3.951021,3.951021,3.812040,3.821967,0.386337,284400
1972-06-06,3.821967,3.851749,3.802113,3.812040,0.385334,203600
1972-06-07,3.812040,3.821967,3.792186,3.797149,0.383828,85600
1972-06-08,3.797149,3.821967,3.782259,3.782259,0.382323,191200
1972-06-09,3.772331,3.772331,3.702841,3.762404,0.380316,292000
1972-06-12,3.762404,3.807076,3.762404,3.762404,0.380316,128400
1972-06-13,3.762404,3.782259,3.722695,3.742550,0.378309,720000
1972-06-14,3.742550,3.782259,3.737586,3.772331,0.381320,594000
1972-06-15,3.772331,3.807076,3.772331,3.797149,0.383828,251600
1972-06-16,3.797149,3.826931,3.792186,3.817003,0.385835,279200
1972-06-19,3.821967,3.861676,3.821967,3.856712,0.389849,516000
1972-06-20,3.856712,3.866640,3.821967,3.846785,0.388846,375200
1972-06-21,3.846785,3.876567,3.841822,3.861676,0.390351,246400
1972-06-22,3.861676,3.881530,3.817003,3.881530,0.392358,208800
1972-06-23,3.881530,3.980802,3.881530,3.941093,0.398378,498400
1972-06-26,3.941093,3.960948,3.916276,3.941093,0.398378,251600
1972-06-27,3.941093,3.970875,3.931166,3.970875,0.401389,271600
1972-06-28,3.970875,3.985766,3.960948,3.970875,0.401389,110800
1972-06-29,3.970875,4.000657,3.960948,3.990729,0.403396,211200
1972-06-30,3.985766,3.985766,3.960948,3.960948,0.400385,120800
1972-07-03,3.960948,3.970875,3.911312,3.931166,0.397375,128400
1972-07-05,3.931166,3.951021,3.911312,3.931166,0.397375,118000
1972-07-06,3.931166,3.990729,3.921239,3.921239,0.396372,236400
1972-07-07,3.921239,3.926203,3.851749,3.871603,0.391354,226400
1972-07-10,3.871603,3.931166,3.871603,3.911312,0.395368,370000
1972-07-11,3.911312,3.911312,3.881530,3.881530,0.392358,148400
1972-07-12,3.871603,3.871603,3.807076,3.812040,0.385334,271600
1972-07-13,3.812040,3.812040,3.772331,3.807076,0.384832,269200
1972-07-14,3.812040,3.891458,3.812040,3.881530,0.392358,742800
1972-07-17,3.881530,3.886494,3.851749,3.871603,0.391354,536400
1972-07-18,3.871603,3.871603,3.836858,3.871603,0.391354,186000
1972-07-19,3.881530,3.951021,3.881530,3.891458,0.393361,339600
1972-07-20,3.876567,3.876567,3.841822,3.851749,0.389347,312000
1972-07-21,3.851749,3.881530,3.836858,3.881530,0.392358,360000
1972-07-24,3.881530,3.891458,3.836858,3.881530,0.392358,543600
1972-07-25,3.896421,3.975839,3.896421,3.931166,0.397375,941600
1972-07-26,3.931166,3.941093,3.911312,3.916276,0.395870,203600
1972-07-27,3.931166,3.970875,3.931166,3.970875,0.401389,360000
1972-07-28,3.970875,3.990729,3.970875,3.990729,0.403396,395200
1972-07-31,3.990729,4.010584,3.970875,3.990729,0.403396,138400
1972-08-01,3.990729,4.030438,3.975839,4.030438,0.407410,193600
1972-08-02,4.050292,4.209127,4.050292,4.199200,0.424469,904000
1972-08-03,4.209127,4.358035,4.209127,4.308399,0.435507,523600
1972-08-04,4.328254,4.367962,4.328254,4.348108,0.439521,496000
1972-08-07,4.348108,4.353072,4.318326,4.318326,0.436511,188800
1972-08-08,4.318326,4.432489,4.318326,4.432489,0.448051,307200
1972-08-09,4.432489,4.526797,4.432489,4.447380,0.449556,448000
1972-08-10,4.467235,4.526797,4.467235,4.501979,0.455075,246400
1972-08-11,4.506943,4.685633,4.506943,4.606215,0.465611,400400
1972-08-14,4.606215,4.680669,4.586360,4.645924,0.469625,314400
1972-08-15,4.640960,4.640960,4.566506,4.616142,0.466615,218800
1972-08-16,4.616142,4.645924,4.566506,4.566506,0.461597,196400
1972-08-17,4.566506,4.596288,4.551615,4.566506,0.461597,432800
1972-08-18,4.566506,4.591324,4.546652,4.566506,0.461597,236400
1972-08-21,4.541688,4.541688,4.492053,4.501979,0.455075,183600
1972-08-22,4.501979,4.561543,4.497016,4.546652,0.459590,304400
1972-08-23,4.546652,4.566506,4.536725,4.556579,0.460594,440400
1972-08-24,4.546652,4.546652,4.492053,4.501979,0.455075,55200
1972-08-25,4.358035,4.358035,4.263727,4.278618,0.432496,594000
1972-08-28,4.278618,4.283581,4.189273,4.253800,0.429988,344800
1972-08-29,4.253800,4.253800,4.194237,4.219055,0.426475,236400
1972-08-30,4.228982,4.348108,4.228982,4.313363,0.436009,354800
1972-08-31,4.313363,4.447380,4.288545,4.447380,0.449556,516000
1972-09-01,4.447380,4.526797,4.432489,4.477161,0.453631,352400
1972-09-05,4.477161,4.477161,4.402708,4.417598,0.447596,307200
1972-09-06,4.417598,4.427526,4.387817,4.412635,0.447093,601600
1972-09-07,4.412635,4.437453,4.402708,4.417598,0.447596,344800
1972-09-08,4.407671,4.407671,4.367962,4.372926,0.443069,375200
1972-09-11,4.372926,4.392780,4.372926,4.377890,0.443573,282000
1972-09-12,4.377890,4.377890,4.273654,4.298472,0.435526,707600
1972-09-13,4.298472,4.328254,4.248836,4.308399,0.436532,382400
1972-09-14,4.308399,4.358035,4.288545,4.328254,0.438543,425200
1972-09-15,4.328254,4.353072,4.313363,4.328254,0.438543,422800
1972-09-18,4.328254,4.328254,4.293509,4.318326,0.437538,140800
1972-09-19,4.318326,4.323290,4.288545,4.303436,0.436029,317200
1972-09-20,4.268691,4.268691,4.228982,4.263727,0.432005,367600
