Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.406250,1.468750,1.406250,1.406250,0.113085,57600
1980-03-18,1.406250,1.406250,1.375000,1.390625,0.111828,140000
1980-03-19,1.406250,1.453125,1.406250,1.437500,0.115598,88000
1980-03-20,1.437500,1.437500,1.437500,1.437500,0.115598,26400
1980-03-21,1.437500,1.453125,1.421875,1.437500,0.115598,66400
1980-03-24,1.437500,1.468750,1.375000,1.375000,0.110572,100800
1980-03-25,1.375000,1.390625,1.359375,1.359375,0.109315,160000
1980-03-26,1.359375,1.375000,1.343750,1.343750,0.108059,76800
1980-03-27,1.312500,1.312500,1.296875,1.296875,0.104289,227200
1980-03-28,1.296875,1.375000,1.296875,1.375000,0.110572,232000
1980-03-31,1.375000,1.421875,1.375000,1.421875,0.114341,175200
1980-04-01,1.437500,1.484375,1.437500,1.468750,0.118111,32000
1980-04-02,1.500000,1.515625,1.500000,1.515625,0.121880,32000
1980-04-03,1.515625,1.546875,1.500000,1.531250,0.123137,65600
1980-04-07,1.531250,1.531250,1.515625,1.531250,0.123137,69600
1980-04-08,1.531250,1.531250,1.515625,1.531250,0.123137,54400
1980-04-09,1.531250,1.562500,1.531250,1.562500,0.125650,166400
1980-04-10,1.593750,1.625000,1.593750,1.625000,0.130676,82400
1980-04-11,1.625000,1.640625,1.625000,1.625000,0.130676,63200
1980-04-14,1.625000,1.656250,1.625000,1.625000,0.130676,168000
1980-04-15,1.593750,1.593750,1.578125,1.593750,0.128163,43200
1980-04-16,1.625000,1.656250,1.625000,1.640625,0.131932,411200
1980-04-17,1.640625,1.687500,1.640625,1.687500,0.135702,120800
1980-04-18,1.687500,1.750000,1.687500,1.687500,0.135702,292000
1980-04-21,1.687500,1.703125,1.687500,1.687500,0.135702,129600
1980-04-22,1.687500,1.703125,1.671875,1.687500,0.135702,67200
1980-04-23,1.703125,1.765625,1.703125,1.703125,0.136958,144800
1980-04-24,1.703125,1.718750,1.703125,1.703125,0.136958,148800
1980-04-25,1.687500,1.687500,1.671875,1.687500,0.135702,11200
1980-04-28,1.703125,1.718750,1.703125,1.703125,0.136958,44800
1980-04-29,1.703125,1.718750,1.687500,1.703125,0.136958,136000
1980-04-30,1.703125,1.703125,1.687500,1.687500,0.135702,54400
1980-05-01,1.687500,1.718750,1.687500,1.703125,0.136958,57600
1980-05-02,1.703125,1.718750,1.703125,1.703125,0.136958,82400
1980-05-05,1.703125,1.765625,1.703125,1.765625,0.141984,108800
1980-05-06,1.765625,1.796875,1.750000,1.781250,0.143241,156000
