Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,1.843750,1.875000,1.843750,1.843750,0.193865,2004000
1984-06-21,1.843750,1.843750,1.781250,1.781250,0.187293,626400
1984-06-22,1.781250,1.812500,1.781250,1.781250,0.187293,229600
1984-06-25,1.781250,1.812500,1.750000,1.750000,0.184007,102400
1984-06-26,1.750000,1.750000,1.718750,1.718750,0.180721,129600
1984-06-27,1.750000,1.781250,1.750000,1.750000,0.184007,213600
1984-06-28,1.750000,1.781250,1.750000,1.750000,0.184007,212000
1984-06-29,1.812500,1.875000,1.812500,1.812500,0.190579,208000
1984-07-02,1.812500,1.875000,1.812500,1.812500,0.190579,144800
1984-07-03,1.812500,1.875000,1.812500,1.812500,0.190579,48000
1984-07-05,1.843750,1.906250,1.843750,1.843750,0.193865,108000
1984-07-06,1.843750,1.906250,1.843750,1.843750,0.193865,2400
1984-07-09,1.843750,1.875000,1.843750,1.843750,0.193865,76800
1984-07-10,1.843750,1.906250,1.843750,1.843750,0.193865,89600
1984-07-11,1.843750,1.906250,1.843750,1.843750,0.193865,82400
1984-07-12,1.843750,1.875000,1.812500,1.812500,0.190579,58400
1984-07-13,1.812500,1.875000,1.812500,1.812500,0.190579,323200
1984-07-16,1.812500,1.875000,1.812500,1.812500,0.190579,32000
1984-07-17,1.812500,1.875000,1.812500,1.812500,0.190579,334400
1984-07-18,1.812500,1.875000,1.812500,1.812500,0.190579,420800
1984-07-19,1.812500,1.875000,1.812500,1.812500,0.190579,404000
1984-07-20,1.812500,1.875000,1.812500,1.812500,0.190579,53600
1984-07-23,1.843750,1.906250,1.843750,1.843750,0.193865,153600
1984-07-24,1.875000,1.968750,1.875000,1.875000,0.197151,82400
1984-07-25,1.875000,1.968750,1.875000,1.875000,0.197151,2400
1984-07-26,1.968750,2.031250,1.968750,1.968750,0.207008,147200
1984-07-27,2.031250,2.125000,2.031250,2.031250,0.213580,128000
1984-07-30,2.031250,2.125000,2.031250,2.031250,0.213580,153600
1984-07-31,2.031250,2.125000,2.031250,2.031250,0.213580,131200
1984-08-01,2.031250,2.125000,2.031250,2.031250,0.213580,124000
1984-08-02,2.093750,2.156250,2.093750,2.093750,0.220151,103200
1984-08-03,2.125000,2.218750,2.125000,2.125000,0.223437,72000
1984-08-06,2.156250,2.250000,2.156250,2.156250,0.226723,52000
1984-08-07,2.156250,2.250000,2.156250,2.156250,0.226723,24000
1984-08-08,2.218750,2.281250,2.218750,2.218750,0.233295,19200
1984-08-09,2.218750,2.281250,2.218750,2.218750,0.233295,40000
1984-08-10,2.250000,2.312500,2.250000,2.250000,0.236581,19200
1984-08-13,2.250000,2.312500,2.250000,2.250000,0.236581,160800
1984-08-14,2.250000,2.312500,2.250000,2.250000,0.236581,80000
1984-08-15,2.250000,2.312500,2.250000,2.250000,0.236581,75200
1984-08-16,2.281250,2.375000,2.281250,2.281250,0.239866,68000
1984-08-17,2.343750,2.406250,2.343750,2.343750,0.246438,166400
1984-08-20,2.375000,2.437500,2.375000,2.375000,0.249724,40000
1984-08-21,2.406250,2.437500,2.406250,2.406250,0.253010,52800
1984-08-22,2.437500,2.500000,2.437500,2.437500,0.256296,223200
1984-08-23,2.468750,2.531250,2.468750,2.468750,0.259582,57600
1984-08-24,2.468750,2.562500,2.468750,2.468750,0.259582,800
1984-08-27,2.468750,2.468750,2.468750,2.468750,0.259582,0
1984-08-28,2.500000,2.562500,2.500000,2.500000,0.262867,9600
1984-08-29,2.625000,2.687500,2.625000,2.625000,0.276011,477600
1984-08-30,2.656250,2.718750,2.656250,2.656250,0.279297,12800
1984-08-31,2.656250,2.750000,2.656250,2.656250,0.279297,3200
1984-09-04,2.656250,2.750000,2.656250,2.656250,0.279297,68800
1984-09-05,2.656250,2.718750,2.656250,2.656250,0.279297,31200
1984-09-06,2.656250,2.750000,2.656250,2.656250,0.279297,729600
1984-09-07,2.687500,2.750000,2.687500,2.687500,0.282583,170400
1984-09-10,2.687500,2.750000,2.687500,2.687500,0.282583,107200
1984-09-11,2.687500,2.750000,2.687500,2.687500,0.282583,4800
1984-09-12,2.687500,2.750000,2.687500,2.687500,0.282583,10400
1984-09-13,2.687500,2.750000,2.687500,2.687500,0.282583,31200
1984-09-14,2.687500,2.750000,2.687500,2.687500,0.282583,12000
1984-09-17,2.718750,2.781250,2.718750,2.718750,0.285868,25600
1984-09-18,2.718750,2.812500,2.718750,2.718750,0.285868,108800
1984-09-19,2.718750,2.812500,2.718750,2.718750,0.285868,40000
1984-09-20,2.718750,2.781250,2.718750,2.718750,0.285868,81600
1984-09-21,3.031250,3.093750,3.031250,3.031250,0.318727,404800
1984-09-24,3.031250,3.093750,3.031250,3.031250,0.318727,104000
1984-09-25,3.031250,3.093750,3.031250,3.031250,0.318727,60000
1984-09-26,3.031250,3.093750,3.031250,3.031250,0.318727,41600
1984-09-27,3.031250,3.093750,3.031250,3.031250,0.318727,12000
1984-09-28,3.031250,3.093750,3.031250,3.031250,0.318727,29600
1984-10-01,3.031250,3.093750,3.031250,3.031250,0.318727,187200
1984-10-02,3.062500,3.125000,3.062500,3.062500,0.322013,16800
1984-10-03,3.062500,3.125000,3.062500,3.062500,0.322013,10400
1984-10-04,3.062500,3.125000,3.062500,3.062500,0.322013,200000
1984-10-05,3.062500,3.062500,3.062500,3.062500,0.322013,0
1984-10-08,3.062500,3.062500,3.062500,3.062500,0.322013,0
1984-10-09,3.062500,3.125000,3.062500,3.062500,0.322013,800
1984-10-10,3.062500,3.093750,3.062500,3.062500,0.322013,5600
1984-10-11,3.062500,3.093750,3.062500,3.062500,0.322013,18400
1984-10-12,3.062500,3.093750,3.062500,3.062500,0.322013,2400
1984-10-15,3.093750,3.156250,3.093750,3.093750,0.325298,10400
1984-10-16,3.093750,3.156250,3.093750,3.093750,0.325298,800
1984-10-17,3.125000,3.187500,3.125000,3.125000,0.328584,32000
1984-10-18,3.125000,3.187500,3.125000,3.125000,0.328584,14400
1984-10-19,3.125000,3.125000,3.125000,3.125000,0.328584,0
1984-10-22,3.125000,3.187500,3.125000,3.125000,0.328584,3200
1984-10-23,3.156250,3.218750,3.156250,3.156250,0.331870,9600
1984-10-24,3.250000,3.312500,3.250000,3.250000,0.341728,336800
1984-10-25,3.343750,3.406250,3.343750,3.343750,0.351585,363200
1984-10-26,3.312500,3.312500,3.250000,3.250000,0.341728,142400
1984-10-29,3.250000,3.281250,3.218750,3.218750,0.338442,20000
1984-10-30,3.218750,3.312500,3.218750,3.218750,0.338442,60800
1984-10-31,3.250000,3.312500,3.250000,3.250000,0.341728,235200
1984-11-01,3.281250,3.343750,3.281250,3.281250,0.345014,4000
1984-11-02,3.281250,3.343750,3.281250,3.281250,0.345014,13600
1984-11-05,3.281250,3.343750,3.281250,3.281250,0.345014,4000
1984-11-06,3.281250,3.343750,3.281250,3.281250,0.345014,4000
1984-11-07,3.312500,3.343750,3.312500,3.312500,0.348299,28000
1984-11-08,3.375000,3.437500,3.375000,3.375000,0.354871,448800
1984-11-09,3.375000,3.406250,3.343750,3.343750,0.351585,28000
1984-11-12,3.343750,3.406250,3.343750,3.343750,0.351585,336000
1984-11-13,3.343750,3.406250,3.343750,3.343750,0.351585,443200
1984-11-14,3.375000,3.406250,3.375000,3.375000,0.354871,132000
1984-11-15,3.375000,3.406250,3.375000,3.375000,0.354871,10400
1984-11-16,3.375000,3.406250,3.375000,3.375000,0.354871,12800
1984-11-19,3.375000,3.437500,3.375000,3.375000,0.354871,99200
1984-11-20,3.406250,3.468750,3.406250,3.406250,0.358157,130400
1984-11-21,3.406250,3.468750,3.406250,3.406250,0.358157,15200
