Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.817708,0.830729,0.817708,0.822917,0.028120,1771200
1980-03-18,0.822917,0.830729,0.820313,0.825521,0.028209,230400
1980-03-19,0.825521,0.833333,0.825521,0.825521,0.028209,364800
1980-03-20,0.825521,0.830729,0.822917,0.825521,0.028209,1483200
1980-03-21,0.825521,0.830729,0.822917,0.830729,0.028387,2179200
1980-03-24,0.828125,0.828125,0.809896,0.820313,0.028031,2145600
1980-03-25,0.817708,0.817708,0.802083,0.802083,0.027408,480000
1980-03-26,0.802083,0.807292,0.802083,0.804688,0.027497,115200
1980-03-27,0.804688,0.807292,0.802083,0.802083,0.027408,600000
1980-03-28,0.815104,0.828125,0.815104,0.822917,0.028120,974400
1980-03-31,0.822917,0.833333,0.822917,0.833333,0.028476,1449600
1980-04-01,0.833333,0.833333,0.825521,0.833333,0.028476,2328000
1980-04-02,0.828125,0.828125,0.825521,0.825521,0.028209,360000
1980-04-03,0.825521,0.830729,0.820313,0.828125,0.028298,1252800
1980-04-07,0.822917,0.822917,0.807292,0.807292,0.027586,864000
1980-04-08,0.807292,0.817708,0.807292,0.817708,0.027942,1315200
1980-04-09,0.817708,0.822917,0.804688,0.809896,0.027675,1905600
1980-04-10,0.809896,0.812500,0.804688,0.807292,0.027586,254400
1980-04-11,0.807292,0.817708,0.807292,0.817708,0.027942,768000
1980-04-14,0.812500,0.812500,0.807292,0.807292,0.027586,124800
1980-04-15,0.807292,0.812500,0.802083,0.807292,0.027586,1166400
1980-04-16,0.807292,0.812500,0.807292,0.807292,0.027586,1060800
1980-04-17,0.807292,0.807292,0.802083,0.804688,0.027497,504000
1980-04-18,0.804688,0.809896,0.802083,0.802083,0.027408,134400
1980-04-21,0.802083,0.809896,0.791667,0.794271,0.027141,561600
1980-04-22,0.794271,0.796875,0.786458,0.786458,0.026874,350400
1980-04-23,0.786458,0.789063,0.760417,0.760417,0.025984,676800
1980-04-24,0.760417,0.778646,0.760417,0.778646,0.026607,475200
1980-04-25,0.770833,0.770833,0.760417,0.768229,0.026251,772800
1980-04-28,0.773438,0.781250,0.773438,0.776042,0.026518,139200
1980-04-29,0.776042,0.781250,0.773438,0.773438,0.026429,302400
1980-04-30,0.776042,0.804688,0.776042,0.799479,0.027319,912000
1980-05-01,0.799479,0.804688,0.789063,0.802083,0.027408,480000
1980-05-02,0.802083,0.817708,0.794271,0.812500,0.027764,249600
1980-05-05,0.812500,0.817708,0.812500,0.817708,0.027942,705600
1980-05-06,0.822917,0.841146,0.822917,0.835938,0.028565,480000
1980-05-07,0.838542,0.848958,0.838542,0.848958,0.029010,10200000
1980-05-08,0.864583,0.890625,0.864583,0.885417,0.030256,691200
1980-05-09,0.882813,0.882813,0.864583,0.880208,0.030078,1248000
1980-05-12,0.880208,0.880208,0.864583,0.880208,0.030078,878400
1980-05-13,0.880208,0.895833,0.877604,0.885417,0.030256,1190400
1980-05-14,0.885417,0.893229,0.880208,0.890625,0.030434,1113600
1980-05-15,0.890625,0.890625,0.885417,0.885417,0.030256,1992000
1980-05-16,0.885417,0.890625,0.880208,0.890625,0.030434,758400
1980-05-19,0.890625,0.890625,0.882813,0.882813,0.030167,230400
1980-05-20,0.882813,0.903646,0.880208,0.903646,0.030879,897600
1980-05-21,0.903646,0.914063,0.901042,0.911458,0.031146,552000
1980-05-22,0.911458,0.916667,0.885417,0.893229,0.030523,1742400
1980-05-23,0.895833,0.916667,0.895833,0.906250,0.030968,657600
1980-05-27,0.908854,0.916667,0.908854,0.908854,0.031057,648000
1980-05-28,0.908854,0.916667,0.901042,0.916667,0.031324,1195200
1980-05-29,0.914063,0.914063,0.908854,0.908854,0.031057,211200
1980-05-30,0.908854,0.916667,0.906250,0.914063,0.031235,801600
1980-06-02,0.914063,0.914063,0.906250,0.908854,0.031057,854400
1980-06-03,0.908854,0.916667,0.908854,0.914063,0.031235,1377600
1980-06-04,0.914063,0.924479,0.914063,0.919271,0.031413,2198400
1980-06-05,0.919271,0.932292,0.908854,0.932292,0.031858,451200
1980-06-06,0.932292,0.937500,0.927083,0.932292,0.031858,369600
1980-06-09,0.932292,0.934896,0.929688,0.932292,0.031858,144000
1980-06-10,0.932292,0.942708,0.932292,0.942708,0.032214,307200
1980-06-11,0.942708,0.963542,0.942708,0.963542,0.032925,264000
1980-06-12,0.963542,0.979167,0.963542,0.971354,0.033192,907200
1980-06-13,0.971354,0.979167,0.963542,0.968750,0.033103,288000
1980-06-16,0.966146,0.966146,0.953125,0.953125,0.032569,120000
1980-06-17,0.953125,0.955729,0.945313,0.947917,0.032392,753600
1980-06-18,0.947917,0.955729,0.947917,0.947917,0.032392,240000
1980-06-19,0.947917,0.950521,0.945313,0.947917,0.032392,5054400
1980-06-20,0.929688,0.929688,0.921875,0.924479,0.031591,230400
1980-06-23,0.924479,0.937500,0.924479,0.929688,0.031769,177600
1980-06-24,0.929688,0.934896,0.916667,0.934896,0.031947,854400
1980-06-25,0.934896,0.934896,0.929688,0.929688,0.031769,76800
1980-06-26,0.929688,0.937500,0.924479,0.929688,0.031769,139200
1980-06-27,0.929688,0.932292,0.921875,0.932292,0.031858,91200
1980-06-30,0.932292,0.932292,0.916667,0.921875,0.031502,120000
1980-07-01,0.921875,0.921875,0.914063,0.919271,0.031413,840000
1980-07-02,0.919271,0.921875,0.911458,0.916667,0.031324,398400
1980-07-03,0.932292,0.937500,0.932292,0.937500,0.032036,912000
1980-07-07,0.937500,0.942708,0.937500,0.937500,0.032036,2390400
1980-07-08,0.937500,0.945313,0.937500,0.945313,0.032303,1296000
1980-07-09,0.945313,0.963542,0.942708,0.958333,0.032747,1128000
1980-07-10,0.958333,0.963542,0.942708,0.942708,0.032214,465600
1980-07-11,0.945313,0.966146,0.945313,0.963542,0.032925,307200
1980-07-14,0.963542,0.968750,0.958333,0.963542,0.032925,1219200
1980-07-15,0.966146,0.994792,0.966146,0.984375,0.033637,1459200
1980-07-16,0.984375,0.992188,0.981771,0.989583,0.033815,763200
1980-07-17,0.989583,1.000000,0.981771,1.000000,0.034171,1080000
1980-07-18,1.000000,1.041667,1.000000,1.036458,0.035417,1137600
1980-07-21,1.036458,1.041667,1.002604,1.010417,0.034527,724800
1980-07-22,1.010417,1.018229,1.005208,1.013021,0.034616,206400
1980-07-23,1.005208,1.005208,0.989583,0.994792,0.033993,686400
1980-07-24,0.994792,1.002604,0.984375,0.989583,0.033815,436800
1980-07-25,0.989583,0.994792,0.986979,0.992188,0.033904,523200
1980-07-28,0.992188,1.002604,0.992188,1.002604,0.034260,830400
1980-07-29,1.002604,1.010417,1.000000,1.010417,0.034527,427200
1980-07-30,1.013021,1.031250,1.013021,1.031250,0.035239,360000
1980-07-31,1.031250,1.031250,1.018229,1.023438,0.034972,312000
1980-08-01,1.026042,1.033854,1.026042,1.026042,0.035061,460800
1980-08-04,1.026042,1.031250,1.020833,1.026042,0.035061,436800
1980-08-05,1.026042,1.031250,1.018229,1.031250,0.035239,163200
1980-08-06,1.031250,1.041667,1.031250,1.041667,0.035595,974400
1980-08-07,1.041667,1.052083,1.031250,1.031250,0.035239,691200
1980-08-08,1.031250,1.041667,1.020833,1.020833,0.034883,739200
1980-08-11,1.023438,1.031250,1.023438,1.023438,0.034972,134400
1980-08-12,1.026042,1.041667,1.026042,1.031250,0.035239,1780800
1980-08-13,1.031250,1.031250,1.028646,1.031250,0.035239,854400
1980-08-14,1.015625,1.015625,1.005208,1.010417,0.034527,1372800
1980-08-15,1.010417,1.018229,1.005208,1.007813,0.034438,782400
1980-08-18,1.007813,1.018229,1.007813,1.013021,0.034616,307200
1980-08-19,1.007813,1.007813,1.007813,1.007813,0.034438,72000
1980-08-20,1.007813,1.018229,1.005208,1.018229,0.034794,614400
1980-08-21,1.026042,1.057292,1.026042,1.052083,0.035951,2851200
1980-08-22,1.052083,1.054688,1.041667,1.052083,0.035951,6379200
1980-08-25,1.052083,1.059896,1.052083,1.059896,0.036218,739200
