Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.194444,2.222222,2.194444,2.208333,0.178765,183600
1980-03-18,2.208333,2.250000,2.194444,2.236111,0.181014,73800
1980-03-19,2.236111,2.277778,2.236111,2.277778,0.184387,164400
1980-03-20,2.277778,2.333333,2.277778,2.333333,0.188884,87000
1980-03-21,2.361111,2.375000,2.361111,2.361111,0.191133,104400
1980-03-24,2.361111,2.375000,2.277778,2.277778,0.184387,129600
1980-03-25,2.263889,2.263889,2.236111,2.250000,0.182138,299400
1980-03-26,2.250000,2.291667,2.250000,2.277778,0.184387,114000
1980-03-27,2.277778,2.277778,2.250000,2.263889,0.183262,54000
1980-03-28,2.250000,2.250000,2.208333,2.250000,0.182138,144000
1980-03-31,2.250000,2.263889,2.236111,2.263889,0.183262,184200
1980-04-01,2.263889,2.333333,2.263889,2.333333,0.188884,120600
1980-04-02,2.361111,2.430556,2.361111,2.430556,0.196754,90600
1980-04-03,2.444444,2.541667,2.444444,2.541667,0.205748,25200
1980-04-07,2.541667,2.541667,2.527778,2.527778,0.204624,34200
1980-04-08,2.527778,2.541667,2.486111,2.541667,0.205748,68400
1980-04-09,2.541667,2.625000,2.541667,2.611111,0.211370,168000
1980-04-10,2.680556,2.750000,2.680556,2.680556,0.216992,183600
1980-04-11,2.680556,2.708333,2.666667,2.666667,0.215867,174600
1980-04-14,2.666667,2.680556,2.638889,2.666667,0.215867,351600
1980-04-15,2.652778,2.652778,2.583333,2.583333,0.209121,85200
1980-04-16,2.597222,2.777778,2.597222,2.722222,0.220364,322800
1980-04-17,2.722222,2.722222,2.666667,2.722222,0.220364,307800
1980-04-18,2.722222,2.750000,2.694444,2.708333,0.219240,48600
1980-04-21,2.708333,2.708333,2.666667,2.666667,0.215867,43800
1980-04-22,2.666667,2.680556,2.652778,2.680556,0.216992,216600
1980-04-23,2.680556,2.708333,2.666667,2.694444,0.218116,579600
1980-04-24,2.694444,2.694444,2.652778,2.666667,0.215867,518400
1980-04-25,2.666667,2.680556,2.638889,2.680556,0.216992,126000
1980-04-28,2.680556,2.708333,2.666667,2.694444,0.218116,91800
1980-04-29,2.694444,2.722222,2.694444,2.708333,0.219240,316800
1980-04-30,2.708333,2.722222,2.680556,2.722222,0.220364,78000
1980-05-01,2.722222,2.722222,2.680556,2.722222,0.220364,75600
1980-05-02,2.652778,2.652778,2.625000,2.638889,0.213619,85200
1980-05-05,2.638889,2.652778,2.625000,2.652778,0.214743,63600
1980-05-06,2.652778,2.750000,2.652778,2.708333,0.219240,88200
1980-05-07,2.722222,2.777778,2.722222,2.763889,0.223737,94200
1980-05-08,2.763889,2.763889,2.694444,2.708333,0.219240,835800
1980-05-09,2.708333,2.708333,2.680556,2.708333,0.219240,45000
1980-05-12,2.708333,2.708333,2.680556,2.694444,0.218116,78000
1980-05-13,2.680556,2.680556,2.638889,2.652778,0.214743,532800
1980-05-14,2.652778,2.680556,2.652778,2.666667,0.215867,76200
1980-05-15,2.666667,2.666667,2.652778,2.666667,0.215867,104400
1980-05-16,2.666667,2.666667,2.652778,2.652778,0.214743,90600
1980-05-19,2.652778,2.666667,2.638889,2.652778,0.214743,70200
1980-05-20,2.652778,2.694444,2.652778,2.694444,0.218116,111600
1980-05-21,2.680556,2.680556,2.652778,2.680556,0.216992,91800
1980-05-22,2.680556,2.694444,2.666667,2.694444,0.218116,135000
1980-05-23,2.694444,2.722222,2.680556,2.722222,0.220364,111600
1980-05-27,2.722222,2.722222,2.694444,2.708333,0.219240,115200
1980-05-28,2.708333,2.736111,2.694444,2.722222,0.220364,214200
1980-05-29,2.736111,2.791667,2.736111,2.750000,0.222613,138600
1980-05-30,2.750000,2.805556,2.736111,2.777778,0.224862,92400
1980-06-02,2.777778,2.777778,2.736111,2.763889,0.223737,174600
1980-06-03,2.750000,2.750000,2.722222,2.750000,0.222613,244800
1980-06-04,2.750000,2.763889,2.722222,2.763889,0.223737,88800
1980-06-05,2.763889,2.791667,2.763889,2.791667,0.225986,159000
1980-06-06,2.791667,2.805556,2.763889,2.805556,0.227110,73800
1980-06-09,2.805556,2.819444,2.777778,2.805556,0.227110,106200
1980-06-10,2.805556,2.805556,2.777778,2.777778,0.224862,126600
1980-06-11,2.777778,2.861111,2.777778,2.819444,0.228235,510000
1980-06-12,2.819444,2.847222,2.805556,2.833333,0.229359,508200
1980-06-13,2.833333,2.861111,2.819444,2.861111,0.231608,141000
1980-06-16,2.861111,2.888889,2.833333,2.861111,0.231608,757800
1980-06-17,2.861111,2.916667,2.861111,2.888889,0.233856,1425600
1980-06-18,2.902778,2.930556,2.902778,2.916667,0.236105,101400
1980-06-19,2.916667,2.986111,2.861111,2.902778,0.234981,67200
1980-06-20,2.902778,2.902778,2.875000,2.902778,0.234981,63600
1980-06-23,2.902778,2.916667,2.875000,2.902778,0.234981,68400
1980-06-24,2.902778,2.902778,2.875000,2.888889,0.233856,232800
1980-06-25,2.888889,2.902778,2.875000,2.888889,0.233856,58200
1980-06-26,2.888889,2.902778,2.861111,2.888889,0.233856,88200
1980-06-27,2.888889,2.888889,2.847222,2.888889,0.233856,300600
1980-06-30,2.888889,2.888889,2.805556,2.833333,0.229359,73800
1980-07-01,2.833333,2.847222,2.819444,2.833333,0.229359,126600
1980-07-02,2.819444,2.819444,2.777778,2.791667,0.225986,172800
1980-07-03,2.791667,2.791667,2.763889,2.791667,0.225986,130200
1980-07-07,2.777778,2.777778,2.736111,2.777778,0.224862,140400
1980-07-08,2.777778,2.819444,2.777778,2.805556,0.227110,100800
1980-07-09,2.805556,2.805556,2.750000,2.805556,0.227110,106200
1980-07-10,2.805556,2.819444,2.777778,2.805556,0.227110,49200
1980-07-11,2.805556,2.805556,2.777778,2.777778,0.224862,101400
1980-07-14,2.791667,2.805556,2.791667,2.805556,0.227110,61200
1980-07-15,2.805556,2.805556,2.777778,2.777778,0.224862,315000
1980-07-16,2.777778,2.805556,2.777778,2.805556,0.227110,54000
1980-07-17,2.805556,2.805556,2.791667,2.791667,0.225986,58200
1980-07-18,2.791667,2.805556,2.791667,2.805556,0.227110,79200
