Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.672222,0.683333,0.672222,0.672222,0.037388,1044000
1980-03-18,0.672222,0.673611,0.656944,0.673611,0.037465,853200
1980-03-19,0.679167,0.691667,0.679167,0.688889,0.038315,1872000
1980-03-20,0.688889,0.691667,0.684722,0.686111,0.038161,720000
1980-03-21,0.686111,0.686111,0.677778,0.680556,0.037852,1170000
1980-03-24,0.677778,0.677778,0.655556,0.658333,0.036616,3373200
1980-03-25,0.658333,0.658333,0.644444,0.648611,0.036075,2466000
1980-03-26,0.645833,0.645833,0.636111,0.636111,0.035380,1368000
1980-03-27,0.631944,0.631944,0.587500,0.595833,0.033140,2437200
1980-03-28,0.601389,0.622222,0.601389,0.622222,0.034607,720000
1980-03-31,0.623611,0.633333,0.623611,0.631944,0.035148,468000
1980-04-01,0.634722,0.654167,0.634722,0.654167,0.036384,882000
1980-04-02,0.656944,0.697222,0.656944,0.687500,0.038238,1998000
1980-04-03,0.687500,0.687500,0.677778,0.677778,0.037697,450000
1980-04-07,0.677778,0.680556,0.672222,0.677778,0.037697,1656000
1980-04-08,0.677778,0.681944,0.677778,0.681944,0.037929,493200
1980-04-09,0.683333,0.694444,0.683333,0.694444,0.038624,313200
1980-04-10,0.701389,0.706944,0.701389,0.706944,0.039319,288000
1980-04-11,0.708333,0.709722,0.708333,0.708333,0.039397,396000
1980-04-14,0.705556,0.705556,0.701389,0.702778,0.039088,216000
1980-04-15,0.702778,0.705556,0.702778,0.702778,0.039088,223200
1980-04-16,0.702778,0.711111,0.702778,0.708333,0.039397,954000
1980-04-17,0.705556,0.705556,0.704167,0.705556,0.039242,1429200
1980-04-18,0.705556,0.706944,0.704167,0.706944,0.039319,727200
1980-04-21,0.706944,0.712500,0.704167,0.704167,0.039165,882000
1980-04-22,0.711111,0.723611,0.711111,0.722222,0.040169,2959200
1980-04-23,0.725000,0.734722,0.725000,0.725000,0.040324,648000
1980-04-24,0.726389,0.765278,0.726389,0.763889,0.042487,1843200
1980-04-25,0.758333,0.758333,0.744444,0.750000,0.041714,889200
1980-04-28,0.747222,0.747222,0.729167,0.730556,0.040633,961200
1980-04-29,0.730556,0.733333,0.726389,0.731944,0.040710,205200
1980-04-30,0.727778,0.727778,0.723611,0.726389,0.040401,907200
1980-05-01,0.726389,0.730556,0.722222,0.722222,0.040169,835200
1980-05-02,0.722222,0.725000,0.722222,0.722222,0.040169,540000
1980-05-05,0.723611,0.726389,0.723611,0.726389,0.040401,126000
1980-05-06,0.731944,0.761111,0.731944,0.758333,0.042178,3517200
1980-05-07,0.758333,0.800000,0.758333,0.791667,0.044031,5814000
1980-05-08,0.800000,0.836111,0.800000,0.811111,0.045113,4309200
1980-05-09,0.811111,0.813889,0.786111,0.786111,0.043723,2124000
1980-05-12,0.786111,0.805556,0.780556,0.801389,0.044572,1159200
1980-05-13,0.801389,0.808333,0.755556,0.761111,0.042332,2149200
1980-05-14,0.761111,0.777778,0.752778,0.768056,0.042718,5652000
1980-05-15,0.769444,0.794444,0.769444,0.775000,0.043105,2257200
1980-05-16,0.775000,0.779167,0.772222,0.779167,0.043336,691200
1980-05-19,0.779167,0.783333,0.772222,0.777778,0.043259,1483200
1980-05-20,0.777778,0.777778,0.769444,0.777778,0.043259,2304000
1980-05-21,0.775000,0.775000,0.761111,0.766667,0.042641,1681200
1980-05-22,0.768056,0.772222,0.768056,0.770833,0.042873,612000
1980-05-23,0.770833,0.788889,0.769444,0.784722,0.043645,1512000
1980-05-27,0.784722,0.788889,0.781944,0.781944,0.043491,1224000
1980-05-28,0.784722,0.794444,0.784722,0.794444,0.044186,1321200
1980-05-29,0.794444,0.794444,0.780556,0.780556,0.043414,2592000
1980-05-30,0.780556,0.786111,0.780556,0.786111,0.043723,828000
1980-06-02,0.786111,0.790278,0.786111,0.790278,0.043954,702000
1980-06-03,0.790278,0.811111,0.790278,0.802778,0.044649,1825200
1980-06-04,0.802778,0.809722,0.800000,0.801389,0.044572,2113200
1980-06-05,0.801389,0.808333,0.800000,0.800000,0.044495,918000
1980-06-06,0.800000,0.801389,0.795833,0.795833,0.044263,2041200
1980-06-09,0.795833,0.795833,0.795833,0.795833,0.044263,385200
1980-06-10,0.795833,0.800000,0.795833,0.800000,0.044495,612000
1980-06-11,0.800000,0.805556,0.800000,0.801389,0.044572,277200
1980-06-12,0.801389,0.805556,0.797222,0.798611,0.044418,637200
1980-06-13,0.800000,0.801389,0.800000,0.800000,0.044495,97200
1980-06-16,0.800000,0.809722,0.797222,0.808333,0.044958,583200
1980-06-17,0.808333,0.813889,0.804167,0.813889,0.045267,1123200
1980-06-18,0.813889,0.830556,0.812500,0.830556,0.046194,907200
1980-06-19,0.830556,0.840278,0.823611,0.823611,0.045808,925200
1980-06-20,0.819444,0.819444,0.816667,0.818056,0.045499,3049200
1980-06-23,0.818056,0.819444,0.816667,0.818056,0.045499,612000
1980-06-24,0.815278,0.815278,0.811111,0.811111,0.045113,648000
1980-06-25,0.813889,0.827778,0.813889,0.825000,0.045885,1224000
1980-06-26,0.825000,0.830556,0.818056,0.818056,0.045499,637200
1980-06-27,0.813889,0.813889,0.811111,0.812500,0.045190,1440000
1980-06-30,0.815278,0.825000,0.815278,0.816667,0.045422,1188000
1980-07-01,0.816667,0.826389,0.813889,0.826389,0.045963,342000
1980-07-02,0.826389,0.833333,0.826389,0.831944,0.046272,540000
1980-07-03,0.833333,0.848611,0.833333,0.848611,0.047199,1519200
1980-07-07,0.850000,0.866667,0.850000,0.866667,0.048203,2430000
1980-07-08,0.866667,0.869444,0.858333,0.858333,0.047739,493200
1980-07-09,0.855556,0.855556,0.841667,0.841667,0.046812,2113200
1980-07-10,0.840278,0.840278,0.826389,0.826389,0.045963,810000
1980-07-11,0.826389,0.826389,0.816667,0.822222,0.045731,673200
1980-07-14,0.822222,0.823611,0.816667,0.823611,0.045808,1854000
1980-07-15,0.833333,0.841667,0.833333,0.833333,0.046349,1807200
1980-07-16,0.833333,0.838889,0.830556,0.838889,0.046658,126000
1980-07-17,0.841667,0.872222,0.841667,0.872222,0.048512,2322000
1980-07-18,0.872222,0.877778,0.862500,0.862500,0.047971,972000
1980-07-21,0.862500,0.865278,0.851389,0.865278,0.048126,702000
1980-07-22,0.865278,0.872222,0.863889,0.863889,0.048048,432000
1980-07-23,0.862500,0.862500,0.855556,0.862500,0.047971,3211200
1980-07-24,0.862500,0.862500,0.859722,0.859722,0.047817,6966000
1980-07-25,0.859722,0.859722,0.851389,0.851389,0.047353,1530000
1980-07-28,0.850000,0.850000,0.847222,0.848611,0.047199,277200
1980-07-29,0.851389,0.859722,0.851389,0.858333,0.047739,655200
1980-07-30,0.861111,0.866667,0.861111,0.863889,0.048048,540000
1980-07-31,0.861111,0.861111,0.852778,0.852778,0.047430,493200
1980-08-01,0.852778,0.855556,0.847222,0.847222,0.047121,468000
1980-08-04,0.847222,0.847222,0.844444,0.844444,0.046967,97200
1980-08-05,0.844444,0.848611,0.844444,0.845833,0.047044,151200
1980-08-06,0.845833,0.858333,0.845833,0.856944,0.047662,799200
1980-08-07,0.872222,0.911111,0.872222,0.911111,0.050675,5173200
1980-08-08,0.911111,0.933333,0.909722,0.933333,0.051911,4165200
1980-08-11,0.933333,0.945833,0.925000,0.945833,0.052606,1897200
1980-08-12,0.944444,0.944444,0.906944,0.908333,0.050520,2077200
1980-08-13,0.904167,0.904167,0.888889,0.895833,0.049825,5281200
1980-08-14,0.895833,0.901389,0.884722,0.901389,0.050134,763200
1980-08-15,0.901389,0.905556,0.891667,0.900000,0.050057,972000
1980-08-18,0.887500,0.887500,0.873611,0.875000,0.048666,1332000
1980-08-19,0.875000,0.877778,0.865278,0.865278,0.048126,1476000
1980-08-20,0.865278,0.875000,0.862500,0.872222,0.048512,565200
1980-08-21,0.875000,0.883333,0.875000,0.883333,0.049130,1170000
1980-08-22,0.883333,0.884722,0.875000,0.875000,0.048666,702000
1980-08-25,0.872222,0.872222,0.863889,0.868056,0.048280,349200
1980-08-26,0.869444,0.890278,0.869444,0.873611,0.048589,13014000
1980-08-27,0.873611,0.879167,0.872222,0.872222,0.048512,684000
1980-08-28,0.872222,0.877778,0.866667,0.866667,0.048203,1620000
1980-08-29,0.863889,0.863889,0.855556,0.858333,0.047739,1069200
1980-09-02,0.858333,0.881944,0.856944,0.881944,0.049053,565200
1980-09-03,0.893056,0.929167,0.893056,0.929167,0.051679,1656000
1980-09-04,0.929167,0.951389,0.927778,0.938889,0.052220,2448000
1980-09-05,0.938889,0.940278,0.937500,0.937500,0.052143,1285200
1980-09-08,0.937500,0.951389,0.937500,0.944444,0.052529,1339200
1980-09-09,0.941667,0.941667,0.933333,0.936111,0.052065,1609200
1980-09-10,0.937500,0.947222,0.937500,0.937500,0.052143,1908000
1980-09-11,0.937500,0.938889,0.937500,0.937500,0.052143,367200
1980-09-12,0.937500,0.940278,0.934722,0.938889,0.052220,918000
1980-09-15,0.938889,0.977778,0.936111,0.977778,0.054383,1332000
1980-09-16,0.988889,1.015278,0.988889,1.012500,0.056314,1530000
1980-09-17,1.013889,1.027778,1.013889,1.020833,0.056777,1584000
1980-09-18,1.020833,1.022222,0.973611,0.973611,0.054151,1213200
1980-09-19,0.973611,1.002778,0.966667,0.991667,0.055155,1836000
1980-09-22,0.991667,1.013889,0.972222,1.013889,0.056391,1422000
1980-09-23,1.011111,1.011111,0.975000,0.975000,0.054228,1656000
1980-09-24,0.972222,0.972222,0.961111,0.963889,0.053610,648000
1980-09-25,0.963889,0.968056,0.951389,0.951389,0.052915,691200
1980-09-26,0.938889,0.938889,0.900000,0.912500,0.050752,1476000
1980-09-29,0.888889,0.888889,0.875000,0.880556,0.048975,2077200
1980-09-30,0.880556,0.890278,0.877778,0.890278,0.049516,5634000
1980-10-01,0.890278,0.895833,0.884722,0.895833,0.049825,1332000
1980-10-02,0.895833,0.898611,0.890278,0.898611,0.049980,637200
1980-10-03,0.898611,0.941667,0.895833,0.933333,0.051911,1123200
1980-10-06,0.933333,0.965278,0.927778,0.965278,0.053688,1303200
1980-10-07,0.965278,0.965278,0.933333,0.934722,0.051988,763200
1980-10-08,0.937500,0.955556,0.937500,0.948611,0.052761,630000
1980-10-09,0.952778,0.958333,0.952778,0.958333,0.053301,1375200
1980-10-10,0.955556,0.955556,0.933333,0.933333,0.051911,558000
1980-10-13,0.936111,0.948611,0.936111,0.948611,0.052761,252000
1980-10-14,0.951389,0.966667,0.951389,0.951389,0.052915,1771200
1980-10-15,0.951389,0.955556,0.947222,0.948611,0.052761,252000
1980-10-16,0.948611,0.962500,0.927778,0.927778,0.051602,5263200
1980-10-17,0.922222,0.922222,0.913889,0.916667,0.050984,144000
1980-10-20,0.911111,0.911111,0.900000,0.902778,0.050211,1159200
1980-10-21,0.902778,0.908333,0.891667,0.891667,0.049593,1260000
1980-10-22,0.891667,0.891667,0.873611,0.891667,0.049593,1483200
1980-10-23,0.891667,0.891667,0.866667,0.869444,0.048357,2736000
1980-10-24,0.866667,0.866667,0.855556,0.862500,0.047971,2851200
1980-10-27,0.859722,0.859722,0.851389,0.851389,0.047353,990000
1980-10-28,0.851389,0.862500,0.847222,0.862500,0.047971,1098000
1980-10-29,0.862500,0.869444,0.861111,0.862500,0.047971,871200
1980-10-30,0.862500,0.870833,0.859722,0.866667,0.048203,1368000
1980-10-31,0.866667,0.873611,0.865278,0.873611,0.048589,918000
1980-11-03,0.873611,0.902778,0.870833,0.902778,0.050211,1422000
1980-11-05,0.902778,0.931944,0.894444,0.894444,0.049748,12193200
1980-11-06,0.891667,0.891667,0.873611,0.876389,0.048744,2923200
1980-11-07,0.872222,0.872222,0.847222,0.847222,0.047121,2203200
1980-11-10,0.847222,0.852778,0.836111,0.836111,0.046503,972000
1980-11-11,0.847222,0.877778,0.847222,0.875000,0.048666,2070000
1980-11-12,0.876389,0.911111,0.876389,0.911111,0.050675,1710000
1980-11-13,0.911111,0.944444,0.898611,0.944444,0.052529,2610000
1980-11-14,0.944444,0.952778,0.938889,0.943056,0.052452,5724000
1980-11-17,0.927778,0.927778,0.918056,0.927778,0.051602,5497200
1980-11-18,0.931944,0.941667,0.931944,0.933333,0.051911,3805200
1980-11-19,0.933333,0.936111,0.916667,0.916667,0.050984,2628000
1980-11-20,0.916667,0.926389,0.911111,0.926389,0.051525,2527200
1980-11-21,0.926389,0.941667,0.926389,0.927778,0.051602,1249200
1980-11-24,0.927778,0.941667,0.916667,0.941667,0.052374,5713200
1980-11-25,0.944444,1.004167,0.944444,0.997222,0.055464,2556000
1980-11-26,0.995833,0.995833,0.979167,0.986111,0.054846,1591200
1980-11-28,0.986111,0.990278,0.981944,0.990278,0.055078,799200
1980-12-01,0.995833,1.036111,0.995833,0.995833,0.055387,2491200
1980-12-02,0.995833,1.005556,0.994444,1.005556,0.055928,1213200
1980-12-03,1.005556,1.005556,1.000000,1.002778,0.055773,1080000
1980-12-04,0.991667,0.991667,0.983333,0.986111,0.054846,2329200
1980-12-05,0.980556,0.980556,0.947222,0.950000,0.052838,1051200
1980-12-08,0.938889,0.938889,0.913889,0.918056,0.051061,961200
1980-12-09,0.918056,0.927778,0.911111,0.911111,0.050675,414000
1980-12-10,0.911111,0.925000,0.898611,0.898611,0.049980,1422000
1980-12-11,0.887500,0.887500,0.850000,0.863889,0.048048,4111200
1980-12-12,0.863889,0.873611,0.854167,0.866667,0.048203,1537200
1980-12-15,0.869444,0.894444,0.869444,0.894444,0.049748,1764000
1980-12-16,0.898611,0.909722,0.898611,0.906944,0.050443,511200
1980-12-17,0.908333,0.938889,0.908333,0.938889,0.052220,882000
1980-12-18,0.938889,0.958333,0.930556,0.938889,0.052220,1242000
1980-12-19,0.938889,0.950000,0.936111,0.950000,0.052838,216000
1980-12-22,0.952778,0.981944,0.952778,0.981944,0.054615,1879200
1980-12-23,0.981944,0.983333,0.955556,0.955556,0.053147,853200
1980-12-24,0.944444,0.944444,0.938889,0.938889,0.052220,691200
1980-12-26,0.938889,0.950000,0.937500,0.950000,0.052838,234000
1980-12-29,0.950000,0.956944,0.941667,0.941667,0.052374,6156000
1980-12-30,0.937500,0.937500,0.922222,0.922222,0.051293,414000
1980-12-31,0.922222,0.926389,0.915278,0.920833,0.051216,1044000
1981-01-02,0.919444,0.919444,0.918056,0.918056,0.051061,648000
1981-01-05,0.918056,0.925000,0.904167,0.918056,0.051061,6289200
1981-01-06,0.918056,0.925000,0.916667,0.916667,0.050984,673200
1981-01-07,0.897222,0.897222,0.887500,0.897222,0.049902,2736000
1981-01-08,0.897222,0.900000,0.881944,0.886111,0.049284,763200
1981-01-09,0.886111,0.891667,0.883333,0.887500,0.049362,5634000
1981-01-12,0.888889,0.898611,0.888889,0.888889,0.049439,270000
1981-01-13,0.887500,0.887500,0.876389,0.877778,0.048821,331200
1981-01-14,0.877778,0.883333,0.875000,0.875000,0.048666,1069200
1981-01-15,0.875000,0.879167,0.875000,0.879167,0.048898,126000
1981-01-16,0.879167,0.880556,0.877778,0.879167,0.048898,198000
1981-01-19,0.881944,0.887500,0.881944,0.884722,0.049207,223200
1981-01-20,0.884722,0.886111,0.883333,0.883333,0.049130,1008000
1981-01-21,0.879167,0.879167,0.862500,0.862500,0.047971,6408000
