Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.722656,0.765625,0.722656,0.722656,0.013188,112000
1980-03-18,0.722656,0.726563,0.703125,0.726563,0.013259,249600
1980-03-19,0.726563,0.734375,0.714844,0.714844,0.013045,278400
1980-03-20,0.714844,0.718750,0.707031,0.707031,0.012902,294400
1980-03-21,0.707031,0.726563,0.707031,0.718750,0.013116,115200
1980-03-24,0.718750,0.722656,0.707031,0.707031,0.012902,230400
1980-03-25,0.707031,0.734375,0.703125,0.718750,0.013116,534400
1980-03-26,0.718750,0.750000,0.718750,0.718750,0.013116,252800
1980-03-27,0.714844,0.714844,0.707031,0.707031,0.012902,304000
1980-03-28,0.710938,0.714844,0.710938,0.714844,0.013045,348800
1980-03-31,0.714844,0.718750,0.710938,0.710938,0.012974,409600
1980-04-01,0.710938,0.714844,0.710938,0.710938,0.012974,464000
1980-04-02,0.714844,0.726563,0.714844,0.714844,0.013045,124800
1980-04-03,0.714844,0.722656,0.714844,0.714844,0.013045,70400
1980-04-07,0.714844,0.722656,0.710938,0.722656,0.013188,220800
1980-04-08,0.718750,0.718750,0.710938,0.710938,0.012974,960000
1980-04-09,0.714844,0.738281,0.714844,0.726563,0.013259,928000
1980-04-10,0.726563,0.726563,0.718750,0.726563,0.013259,227200
1980-04-11,0.726563,0.726563,0.714844,0.714844,0.013045,454400
1980-04-14,0.714844,0.718750,0.710938,0.718750,0.013116,140800
1980-04-15,0.718750,0.718750,0.710938,0.710938,0.012974,460800
1980-04-16,0.710938,0.718750,0.710938,0.710938,0.012974,332800
1980-04-17,0.710938,0.718750,0.710938,0.718750,0.013116,137600
1980-04-18,0.718750,0.722656,0.714844,0.714844,0.013045,140800
1980-04-21,0.714844,0.722656,0.714844,0.714844,0.013045,92800
1980-04-22,0.714844,0.726563,0.710938,0.714844,0.013045,220800
1980-04-23,0.714844,0.722656,0.714844,0.714844,0.013045,336000
1980-04-24,0.714844,0.726563,0.714844,0.726563,0.013259,172800
1980-04-25,0.726563,0.730469,0.718750,0.730469,0.013330,51200
1980-04-28,0.730469,0.746094,0.726563,0.734375,0.013401,105600
1980-04-29,0.734375,0.761719,0.734375,0.753906,0.013758,182400
1980-04-30,0.753906,0.761719,0.753906,0.761719,0.013900,224000
1980-05-01,0.761719,0.761719,0.753906,0.753906,0.013758,86400
1980-05-02,0.753906,0.761719,0.753906,0.753906,0.013758,124800
1980-05-05,0.753906,0.761719,0.750000,0.753906,0.013758,211200
1980-05-06,0.753906,0.757813,0.750000,0.750000,0.013687,211200
1980-05-07,0.750000,0.761719,0.750000,0.757813,0.013829,265600
1980-05-08,0.757813,0.757813,0.753906,0.753906,0.013758,19200
1980-05-09,0.750000,0.750000,0.726563,0.726563,0.013259,124800
1980-05-12,0.710938,0.710938,0.699219,0.707031,0.012902,1849600
1980-05-13,0.707031,0.726563,0.703125,0.726563,0.013259,912000
1980-05-14,0.734375,0.750000,0.734375,0.742188,0.013544,144000
1980-05-15,0.742188,0.757813,0.734375,0.750000,0.013687,195200
1980-05-16,0.750000,0.750000,0.742188,0.746094,0.013615,438400
1980-05-19,0.746094,0.753906,0.746094,0.753906,0.013758,179200
1980-05-20,0.753906,0.753906,0.750000,0.750000,0.013687,44800
1980-05-21,0.750000,0.753906,0.746094,0.750000,0.013687,64000
1980-05-22,0.750000,0.761719,0.750000,0.753906,0.013758,137600
1980-05-23,0.753906,0.773438,0.753906,0.761719,0.013900,1334400
1980-05-27,0.769531,0.781250,0.769531,0.773438,0.014114,374400
1980-05-28,0.773438,0.773438,0.750000,0.757813,0.013829,182400
1980-05-29,0.761719,0.769531,0.761719,0.761719,0.013900,860800
1980-05-30,0.765625,0.777344,0.765625,0.777344,0.014186,211200
1980-06-02,0.777344,0.781250,0.769531,0.773438,0.014114,124800
1980-06-03,0.773438,0.781250,0.765625,0.773438,0.014114,64000
1980-06-04,0.781250,0.820313,0.781250,0.820313,0.014970,1084800
1980-06-05,0.820313,0.851563,0.820313,0.820313,0.014970,931200
1980-06-06,0.828125,0.847656,0.828125,0.835938,0.015255,656000
1980-06-09,0.835938,0.843750,0.835938,0.843750,0.015397,96000
1980-06-10,0.843750,0.851563,0.843750,0.851563,0.015540,563200
1980-06-11,0.851563,0.855469,0.847656,0.851563,0.015540,291200
1980-06-12,0.859375,0.875000,0.859375,0.875000,0.015968,1516800
1980-06-13,0.875000,0.890625,0.871094,0.875000,0.015968,1616000
1980-06-16,0.875000,0.882813,0.867188,0.875000,0.015968,681600
1980-06-17,0.875000,0.886719,0.875000,0.875000,0.015968,489600
1980-06-18,0.875000,0.875000,0.847656,0.847656,0.015469,412800
1980-06-19,0.847656,0.847656,0.843750,0.843750,0.015397,892800
1980-06-20,0.843750,0.847656,0.843750,0.843750,0.015397,121600
1980-06-23,0.843750,0.851563,0.843750,0.847656,0.015469,588800
1980-06-24,0.851563,0.855469,0.851563,0.851563,0.015540,390400
1980-06-25,0.851563,0.886719,0.835938,0.835938,0.015255,3344000
1980-06-26,0.828125,0.828125,0.789063,0.796875,0.014542,1120000
1980-06-27,0.796875,0.812500,0.792969,0.800781,0.014613,755200
1980-06-30,0.800781,0.808594,0.796875,0.796875,0.014542,675200
1980-07-01,0.796875,0.796875,0.792969,0.796875,0.014542,912000
1980-07-02,0.796875,0.812500,0.796875,0.812500,0.014827,457600
1980-07-03,0.820313,0.832031,0.820313,0.828125,0.015112,2691200
1980-07-07,0.835938,0.843750,0.835938,0.835938,0.015255,1235200
1980-07-08,0.835938,0.835938,0.812500,0.812500,0.014827,1030400
1980-07-09,0.820313,0.835938,0.820313,0.820313,0.014970,953600
1980-07-10,0.820313,0.835938,0.820313,0.828125,0.015112,723200
1980-07-11,0.828125,0.843750,0.816406,0.843750,0.015397,1676800
1980-07-14,0.843750,0.890625,0.843750,0.875000,0.015968,662400
1980-07-15,0.875000,0.894531,0.875000,0.878906,0.016039,483200
1980-07-16,0.878906,0.882813,0.859375,0.859375,0.015683,4390400
1980-07-17,0.859375,0.878906,0.859375,0.867188,0.015825,102400
1980-07-18,0.871094,0.882813,0.871094,0.882813,0.016110,272000
1980-07-21,0.886719,0.902344,0.886719,0.890625,0.016253,364800
1980-07-22,0.898438,0.953125,0.898438,0.929688,0.016966,985600
1980-07-23,0.929688,0.949219,0.921875,0.933594,0.017037,803200
1980-07-24,0.933594,0.941406,0.882813,0.894531,0.016324,640000
1980-07-25,0.894531,0.914063,0.890625,0.890625,0.016253,275200
1980-07-28,0.890625,0.917969,0.890625,0.917969,0.016752,163200
1980-07-29,0.917969,0.917969,0.894531,0.894531,0.016324,284800
1980-07-30,0.902344,0.917969,0.902344,0.910156,0.016609,384000
1980-07-31,0.910156,0.917969,0.902344,0.910156,0.016609,345600
1980-08-01,0.910156,0.921875,0.906250,0.914063,0.016680,409600
1980-08-04,0.906250,0.906250,0.886719,0.902344,0.016467,864000
1980-08-05,0.902344,0.917969,0.898438,0.917969,0.016752,912000
1980-08-06,0.917969,0.933594,0.910156,0.929688,0.016966,259200
1980-08-07,0.929688,0.984375,0.917969,0.968750,0.017678,1337600
1980-08-08,0.968750,0.984375,0.925781,0.925781,0.016894,784000
1980-08-11,0.925781,0.945313,0.910156,0.914063,0.016680,649600
1980-08-12,0.914063,0.925781,0.910156,0.914063,0.016680,585600
1980-08-13,0.914063,0.914063,0.906250,0.914063,0.016680,137600
1980-08-14,0.914063,0.929688,0.910156,0.921875,0.016823,320000
1980-08-15,0.929688,0.953125,0.929688,0.949219,0.017322,771200
1980-08-18,0.945313,0.945313,0.914063,0.929688,0.016966,243200
1980-08-19,0.929688,0.929688,0.898438,0.898438,0.016395,617600
1980-08-20,0.898438,0.914063,0.859375,0.859375,0.015683,582400
1980-08-21,0.867188,0.890625,0.867188,0.882813,0.016110,1091200
1980-08-22,0.890625,0.898438,0.890625,0.898438,0.016395,137600
1980-08-25,0.898438,0.906250,0.894531,0.906250,0.016538,188800
1980-08-26,0.906250,0.945313,0.898438,0.937500,0.017108,876800
1980-08-27,0.937500,0.945313,0.921875,0.937500,0.017108,2918400
1980-08-28,0.937500,0.937500,0.925781,0.925781,0.016894,464000
1980-08-29,0.925781,0.941406,0.917969,0.929688,0.016966,409600
1980-09-02,0.933594,0.937500,0.933594,0.933594,0.017037,89600
