Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.333984,0.339844,0.333984,0.333984,0.000123,128000
1980-03-18,0.333984,0.339844,0.328125,0.328125,0.000121,582400
1980-03-19,0.328125,0.330078,0.324219,0.330078,0.000122,448000
1980-03-20,0.330078,0.332031,0.324219,0.324219,0.000120,332800
1980-03-21,0.324219,0.337891,0.324219,0.337891,0.000125,185600
1980-03-24,0.335938,0.335938,0.328125,0.328125,0.000121,70400
1980-03-25,0.324219,0.324219,0.314453,0.318359,0.000118,249600
1980-03-26,0.318359,0.326172,0.316406,0.326172,0.000120,153600
1980-03-27,0.318359,0.318359,0.296875,0.302734,0.000112,480000
1980-03-28,0.306641,0.312500,0.306641,0.312500,0.000115,102400
1980-03-31,0.312500,0.324219,0.312500,0.324219,0.000120,128000
1980-04-01,0.320313,0.320313,0.318359,0.318359,0.000118,57600
1980-04-02,0.318359,0.320313,0.314453,0.314453,0.000116,102400
1980-04-03,0.316406,0.324219,0.316406,0.318359,0.000118,243200
1980-04-07,0.316406,0.316406,0.312500,0.314453,0.000116,217600
1980-04-08,0.314453,0.318359,0.314453,0.314453,0.000116,76800
1980-04-09,0.314453,0.316406,0.314453,0.316406,0.000117,32000
1980-04-10,0.316406,0.322266,0.316406,0.322266,0.000119,44800
1980-04-11,0.324219,0.326172,0.324219,0.324219,0.000120,179200
1980-04-14,0.324219,0.324219,0.320313,0.320313,0.000118,179200
1980-04-15,0.324219,0.328125,0.324219,0.326172,0.000120,1356800
1980-04-16,0.324219,0.324219,0.320313,0.320313,0.000118,89600
1980-04-17,0.316406,0.316406,0.314453,0.314453,0.000116,32000
1980-04-18,0.314453,0.314453,0.312500,0.314453,0.000116,268800
1980-04-21,0.314453,0.318359,0.308594,0.308594,0.000114,601600
1980-04-22,0.308594,0.324219,0.308594,0.324219,0.000120,121600
1980-04-23,0.328125,0.335938,0.328125,0.328125,0.000121,102400
1980-04-24,0.332031,0.341797,0.332031,0.341797,0.000126,128000
1980-04-25,0.339844,0.339844,0.333984,0.335938,0.000124,89600
1980-04-28,0.335938,0.337891,0.332031,0.337891,0.000125,64000
1980-04-29,0.339844,0.341797,0.339844,0.341797,0.000126,25600
1980-04-30,0.341797,0.343750,0.341797,0.341797,0.000126,108800
1980-05-01,0.341797,0.347656,0.341797,0.341797,0.000126,83200
1980-05-02,0.341797,0.341797,0.339844,0.339844,0.000126,115200
1980-05-05,0.339844,0.339844,0.335938,0.335938,0.000124,57600
1980-05-06,0.335938,0.337891,0.332031,0.335938,0.000124,288000
1980-05-07,0.337891,0.341797,0.337891,0.337891,0.000125,422400
1980-05-08,0.337891,0.343750,0.335938,0.335938,0.000124,115200
1980-05-09,0.335938,0.347656,0.332031,0.343750,0.000127,243200
1980-05-12,0.343750,0.345703,0.343750,0.343750,0.000127,70400
1980-05-13,0.343750,0.345703,0.341797,0.345703,0.000128,121600
1980-05-14,0.345703,0.349609,0.343750,0.349609,0.000129,83200
1980-05-15,0.349609,0.349609,0.347656,0.347656,0.000128,32000
1980-05-16,0.347656,0.351563,0.347656,0.351563,0.000130,134400
1980-05-19,0.351563,0.355469,0.349609,0.351563,0.000130,44800
1980-05-20,0.351563,0.351563,0.347656,0.351563,0.000130,76800
1980-05-21,0.351563,0.351563,0.351563,0.351563,0.000130,38400
1980-05-22,0.357422,0.367188,0.357422,0.363281,0.000134,576000
1980-05-23,0.363281,0.367188,0.363281,0.363281,0.000134,57600
1980-05-27,0.363281,0.367188,0.359375,0.367188,0.000136,38400
1980-05-28,0.367188,0.367188,0.361328,0.361328,0.000133,96000
1980-05-29,0.359375,0.359375,0.357422,0.357422,0.000132,76800
1980-05-30,0.355469,0.355469,0.349609,0.355469,0.000131,115200
1980-06-02,0.355469,0.359375,0.355469,0.359375,0.000133,166400
1980-06-03,0.357422,0.357422,0.341797,0.347656,0.000128,236800
1980-06-04,0.347656,0.349609,0.345703,0.349609,0.000129,51200
1980-06-05,0.351563,0.357422,0.351563,0.355469,0.000131,608000
1980-06-06,0.355469,0.357422,0.353516,0.353516,0.000131,313600
1980-06-09,0.353516,0.357422,0.353516,0.355469,0.000131,134400
1980-06-10,0.357422,0.369141,0.357422,0.369141,0.000136,243200
1980-06-11,0.365234,0.365234,0.361328,0.361328,0.000133,198400
1980-06-12,0.361328,0.365234,0.359375,0.365234,0.000135,185600
1980-06-13,0.365234,0.367188,0.363281,0.367188,0.000136,172800
1980-06-16,0.367188,0.369141,0.365234,0.369141,0.000136,192000
1980-06-17,0.369141,0.369141,0.361328,0.365234,0.000135,204800
1980-06-18,0.365234,0.367188,0.363281,0.365234,0.000135,192000
1980-06-19,0.365234,0.365234,0.361328,0.361328,0.000133,115200
1980-06-20,0.361328,0.363281,0.357422,0.363281,0.000134,435200
1980-06-23,0.363281,0.365234,0.359375,0.359375,0.000133,70400
