Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,1.379125,1.404200,1.379125,1.379125,0.660392,2552200
1983-08-05,1.379125,1.404200,1.379125,1.379125,0.660392,769600
1983-08-08,1.379125,1.379125,1.354050,1.354050,0.648385,498200
1983-08-09,1.354050,1.404200,1.354050,1.354050,0.648385,204200
1983-08-10,1.354050,1.404200,1.354050,1.354050,0.648385,133300
1983-08-11,1.379125,1.429275,1.379125,1.379125,0.660392,124900
1983-08-12,1.379125,1.429275,1.379125,1.379125,0.660392,111100
1983-08-15,1.479425,1.529575,1.479425,1.479425,0.708420,224500
1983-08-16,1.629874,1.705099,1.629874,1.629874,0.780463,294800
1983-08-17,1.629874,1.680025,1.629874,1.629874,0.780463,163500
1983-08-18,1.629874,1.654950,1.629874,1.629874,0.780463,136600
1983-08-19,1.629874,1.654950,1.629874,1.629874,0.780463,96600
1983-08-22,1.629874,1.629874,1.579725,1.579725,0.756449,212400
1983-08-23,1.579725,1.629874,1.579725,1.579725,0.756449,609500
1983-08-24,1.579725,1.604800,1.554649,1.554649,0.744441,259200
1983-08-25,1.554649,1.604800,1.554649,1.554649,0.744441,71800
1983-08-26,1.554649,1.604800,1.554649,1.554649,0.744441,108600
1983-08-29,1.554649,1.604800,1.554649,1.554649,0.744441,235400
1983-08-30,1.554649,1.604800,1.554649,1.554649,0.744441,130800
1983-08-31,1.554649,1.604800,1.554649,1.554649,0.744441,41000
1983-09-01,1.554649,1.604800,1.504500,1.504500,0.720428,37700
1983-09-02,1.504500,1.579725,1.504500,1.504500,0.720428,16500
1983-09-06,1.529575,1.604800,1.529575,1.529575,0.732434,102900
1983-09-07,1.554649,1.604800,1.554649,1.554649,0.744441,37700
1983-09-08,1.579725,1.604800,1.579725,1.579725,0.756449,32800
1983-09-09,1.579725,1.604800,1.579725,1.579725,0.756449,28800
1983-09-12,1.579725,1.604800,1.579725,1.579725,0.756449,12400
1983-09-13,1.604800,1.654950,1.604800,1.604800,0.768456,49100
1983-09-14,1.629874,1.654950,1.629874,1.629874,0.780463,105300
1983-09-15,1.654950,1.730174,1.654950,1.654950,0.792470,124900
1983-09-16,1.730174,1.780324,1.730174,1.730174,0.828491,165700
1983-09-19,1.755250,1.855549,1.755250,1.755250,0.840499,52300
1983-09-20,1.780324,1.855549,1.780324,1.780324,0.852506,36600
1983-09-21,1.780324,1.855549,1.780324,1.780324,0.852506,19000
1983-09-22,1.780324,1.880624,1.780324,1.780324,0.852506,73700
1983-09-23,1.780324,1.880624,1.780324,1.780324,0.852506,49100
1983-09-26,1.805399,1.880624,1.805399,1.805399,0.864513,47300
1983-09-27,1.830474,1.905699,1.830474,1.830474,0.876520,9900
1983-09-28,1.830474,1.905699,1.830474,1.830474,0.876520,49200
1983-09-29,1.855549,1.905699,1.855549,1.855549,0.888527,77400
1983-09-30,1.855549,1.905699,1.855549,1.855549,0.888527,13100
1983-10-03,1.855549,1.905699,1.855549,1.855549,0.888527,234600
1983-10-04,1.855549,1.905699,1.855549,1.855549,0.888527,9900
1983-10-05,1.855549,1.905699,1.855549,1.855549,0.888527,15400
1983-10-06,1.855549,1.905699,1.855549,1.855549,0.888527,25200
1983-10-07,1.855549,1.905699,1.830474,1.830474,0.876520,41000
1983-10-10,1.830474,1.905699,1.830474,1.830474,0.876520,5900
1983-10-11,1.830474,1.905699,1.830474,1.830474,0.876520,51300
1983-10-12,1.830474,1.905699,1.805399,1.805399,0.864513,12400
1983-10-13,1.805399,1.905699,1.805399,1.805399,0.864513,4800
1983-10-14,1.805399,1.905699,1.805399,1.805399,0.864513,4000
1983-10-17,1.805399,1.855549,1.780324,1.780324,0.852506,20400
1983-10-18,1.780324,1.805399,1.730174,1.730174,0.828491,39400
1983-10-19,1.730174,1.755250,1.680025,1.680025,0.804477,39400
1983-10-20,1.692562,1.755250,1.692562,1.692562,0.810480,39400
1983-10-21,1.692562,1.755250,1.680025,1.680025,0.804477,7300
1983-10-24,1.680025,1.755250,1.680025,1.680025,0.804477,10900
1983-10-25,1.680025,1.680025,1.680025,1.680025,0.804477,0
1983-10-26,1.680025,1.730174,1.654950,1.654950,0.792470,8800
1983-10-27,1.667487,1.730174,1.667487,1.667487,0.798473,100
1983-10-28,1.667487,1.730174,1.654950,1.654950,0.792470,100
1983-10-31,1.654950,1.705099,1.654950,1.654950,0.792470,8100
1983-11-01,1.654950,1.680025,1.604800,1.604800,0.768456,8800
1983-11-02,1.642412,1.705099,1.642412,1.642412,0.786466,21500
1983-11-03,1.642412,1.705099,1.642412,1.642412,0.786466,7300
1983-11-04,1.642412,1.705099,1.629874,1.629874,0.780463,1100
1983-11-07,1.629874,1.680025,1.629874,1.629874,0.780463,7300
1983-11-08,1.629874,1.680025,1.604800,1.604800,0.768456,9900
1983-11-09,1.604800,1.654950,1.604800,1.604800,0.768456,3300
1983-11-10,1.604800,1.654950,1.604800,1.604800,0.768456,57300
1983-11-11,1.629874,1.654950,1.629874,1.629874,0.780463,21500
1983-11-14,1.629874,1.680025,1.629874,1.629874,0.780463,13100
1983-11-15,1.629874,1.680025,1.629874,1.629874,0.780463,20400
1983-11-16,1.654950,1.730174,1.654950,1.654950,0.792470,41000
1983-11-17,1.654950,1.730174,1.654950,1.654950,0.792470,800
1983-11-18,1.654950,1.755250,1.654950,1.654950,0.792470,85700
1983-11-21,1.730174,1.780324,1.730174,1.730174,0.828491,28800
1983-11-22,1.730174,1.830474,1.730174,1.730174,0.828491,8100
1983-11-23,1.730174,1.830474,1.730174,1.730174,0.828491,49100
1983-11-25,1.730174,1.730174,1.730174,1.730174,0.828491,0
1983-11-28,1.730174,1.830474,1.730174,1.730174,0.828491,25500
1983-11-29,1.730174,1.830474,1.730174,1.730174,0.828491,100
1983-11-30,1.843012,1.930774,1.843012,1.843012,0.882523,115400
1983-12-01,1.880624,1.968387,1.880624,1.880624,0.900534,102000
1983-12-02,1.918237,1.980924,1.918237,1.918237,0.918545,13100
1983-12-05,1.930774,1.980924,1.930774,1.930774,0.924549,1100
1983-12-06,1.930774,1.968387,1.905699,1.905699,0.912541,53900
1983-12-07,1.905699,1.968387,1.880624,1.880624,0.900534,800
1983-12-08,1.880624,1.968387,1.880624,1.880624,0.900534,1100
1983-12-09,1.880624,1.968387,1.880624,1.880624,0.900534,800
1983-12-12,1.880624,1.955849,1.880624,1.880624,0.900534,1100
1983-12-13,1.880624,1.955849,1.880624,1.880624,0.900534,100
1983-12-14,1.880624,1.955849,1.880624,1.880624,0.900534,100
1983-12-15,1.880624,1.955849,1.880624,1.880624,0.900534,800
1983-12-16,1.880624,1.955849,1.880624,1.880624,0.900534,37700
1983-12-19,1.880624,1.880624,1.805399,1.805399,0.864513,20400
1983-12-20,1.805399,1.855549,1.780324,1.780324,0.852506,345700
1983-12-21,1.780324,1.830474,1.780324,1.780324,0.852506,28800
1983-12-22,1.780324,1.830474,1.780324,1.780324,0.852506,90500
1983-12-23,1.780324,1.830474,1.780324,1.780324,0.852506,10900
1983-12-27,1.780324,1.830474,1.780324,1.780324,0.852506,19000
1983-12-28,1.780324,1.830474,1.755250,1.755250,0.840499,8800
1983-12-29,1.755250,1.830474,1.755250,1.755250,0.840499,9900
1983-12-30,1.755250,1.830474,1.755250,1.755250,0.840499,8800
1984-01-03,1.755250,1.755250,1.755250,1.755250,0.840499,0
1984-01-04,1.780324,1.830474,1.780324,1.780324,0.852506,800
1984-01-05,1.843012,1.905699,1.843012,1.843012,0.882523,47300
