Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.760417,0.776042,0.760417,0.765625,0.102662,57600
1980-03-18,0.760417,0.760417,0.750000,0.750000,0.100567,19200
1980-03-19,0.750000,0.750000,0.750000,0.750000,0.100567,0
1980-03-20,0.755208,0.755208,0.755208,0.755208,0.101265,2400
1980-03-21,0.744792,0.744792,0.739583,0.739583,0.099170,12000
1980-03-24,0.739583,0.750000,0.739583,0.739583,0.099170,9600
1980-03-25,0.734375,0.734375,0.734375,0.734375,0.098472,2400
1980-03-26,0.734375,0.734375,0.729167,0.729167,0.097773,9600
1980-03-27,0.729167,0.739583,0.729167,0.729167,0.097773,28800
1980-03-28,0.729167,0.729167,0.713542,0.723958,0.097075,67200
1980-03-31,0.723958,0.734375,0.718750,0.718750,0.096377,19200
1980-04-01,0.729167,0.734375,0.729167,0.734375,0.098472,14400
1980-04-02,0.729167,0.729167,0.729167,0.729167,0.097773,9600
1980-04-03,0.729167,0.734375,0.718750,0.734375,0.098472,38400
1980-04-07,0.723958,0.723958,0.713542,0.713542,0.095678,28800
1980-04-08,0.713542,0.723958,0.708333,0.723958,0.097075,33600
1980-04-09,0.723958,0.723958,0.713542,0.723958,0.097075,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.097075,0
1980-04-11,0.718750,0.718750,0.708333,0.718750,0.096377,31200
1980-04-14,0.718750,0.723958,0.718750,0.718750,0.096377,48000
1980-04-15,0.718750,0.729167,0.718750,0.729167,0.097773,24000
1980-04-16,0.739583,0.739583,0.739583,0.739583,0.099170,21600
1980-04-17,0.734375,0.734375,0.729167,0.734375,0.098472,36000
1980-04-18,0.729167,0.729167,0.723958,0.723958,0.097075,16800
1980-04-21,0.723958,0.739583,0.723958,0.723958,0.097075,24000
1980-04-22,0.723958,0.734375,0.723958,0.723958,0.097075,36000
1980-04-23,0.734375,0.755208,0.734375,0.755208,0.101265,33600
1980-04-24,0.760417,0.770833,0.760417,0.770833,0.103360,124800
1980-04-25,0.770833,0.770833,0.770833,0.770833,0.103360,24000
1980-04-28,0.781250,0.807292,0.781250,0.807292,0.108249,36000
1980-04-29,0.807292,0.812500,0.802083,0.802083,0.107551,7200
1980-04-30,0.802083,0.843750,0.786458,0.828125,0.111043,64800
1980-05-01,0.833333,0.885417,0.833333,0.885417,0.118725,79200
1980-05-02,0.885417,0.916667,0.885417,0.916667,0.122915,76800
1980-05-05,0.916667,0.916667,0.906250,0.911458,0.122217,31200
1980-05-06,0.901042,0.901042,0.890625,0.890625,0.119423,7200
1980-05-07,0.890625,0.901042,0.880208,0.895833,0.120122,45600
1980-05-08,0.895833,0.911458,0.885417,0.911458,0.122217,74400
1980-05-09,0.901042,0.901042,0.885417,0.901042,0.120820,64800
1980-05-12,0.901042,0.901042,0.885417,0.901042,0.120820,67200
1980-05-13,0.901042,0.901042,0.890625,0.890625,0.119423,7200
1980-05-14,0.890625,0.906250,0.890625,0.901042,0.120820,16800
1980-05-15,0.906250,0.911458,0.906250,0.911458,0.122217,52800
1980-05-16,0.911458,0.911458,0.901042,0.911458,0.122217,40800
1980-05-19,0.880208,0.880208,0.875000,0.875000,0.117328,4800
1980-05-20,0.875000,0.875000,0.875000,0.875000,0.117328,12000
1980-05-21,0.875000,0.875000,0.869792,0.869792,0.116630,21600
1980-05-22,0.869792,0.880208,0.869792,0.880208,0.118026,19200
1980-05-23,0.875000,0.875000,0.875000,0.875000,0.117328,4800
1980-05-27,0.875000,0.880208,0.875000,0.880208,0.118026,43200
1980-05-28,0.880208,0.880208,0.875000,0.875000,0.117328,9600
1980-05-29,0.880208,0.890625,0.880208,0.885417,0.118725,43200
1980-05-30,0.885417,0.885417,0.885417,0.885417,0.118725,0
1980-06-02,0.880208,0.880208,0.880208,0.880208,0.118026,12000
1980-06-03,0.885417,0.885417,0.885417,0.885417,0.118725,2400
1980-06-04,0.890625,0.901042,0.890625,0.901042,0.120820,38400
1980-06-05,0.901042,0.901042,0.895833,0.901042,0.120820,9600
1980-06-06,0.901042,0.906250,0.901042,0.901042,0.120820,21600
1980-06-09,0.906250,0.906250,0.906250,0.906250,0.121518,33600
1980-06-10,0.906250,0.906250,0.906250,0.906250,0.121518,0
1980-06-11,0.901042,0.901042,0.901042,0.901042,0.120820,31200
1980-06-12,0.901042,0.906250,0.895833,0.895833,0.120122,19200
1980-06-13,0.901042,0.911458,0.901042,0.906250,0.121518,33600
1980-06-16,0.906250,0.916667,0.906250,0.906250,0.121518,67200
1980-06-17,0.927083,0.947917,0.927083,0.947917,0.127105,79200
1980-06-18,0.968750,0.989583,0.968750,0.989583,0.132692,93600
1980-06-19,0.989583,0.989583,0.984375,0.989583,0.132692,52800
1980-06-20,0.989583,0.994792,0.973958,0.973958,0.130597,93600
