Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375000,6.458330,6.375000,6.375000,0.117103,61800
1980-01-03,6.375000,6.458330,6.375000,6.416670,0.117868,82400
1980-01-04,6.416670,6.458330,6.375000,6.458330,0.118633,41000
1980-01-07,6.458330,6.458330,6.375000,6.458330,0.118633,36600
1980-01-08,6.458330,6.500000,6.375000,6.416670,0.117868,46200
1980-01-09,6.416670,6.458330,6.333330,6.375000,0.117103,288200
1980-01-10,6.375000,6.416670,6.333330,6.375000,0.117103,35000
1980-01-11,6.375000,6.416670,6.333330,6.333330,0.116337,59400
1980-01-14,6.333330,6.416670,6.333330,6.333330,0.116337,52400
1980-01-15,6.333330,6.375000,6.333330,6.333330,0.116337,62000
1980-01-16,6.333330,6.375000,6.333330,6.375000,0.117103,72800
1980-01-17,6.375000,6.416670,6.291670,6.333330,0.116337,218600
1980-01-18,6.333330,6.333330,6.166670,6.208330,0.114041,157200
1980-01-21,6.208330,6.250000,6.000000,6.041670,0.110980,132800
1980-01-22,6.041670,6.166670,6.000000,6.083330,0.111745,86000
1980-01-23,6.083330,6.166670,6.083330,6.083330,0.111745,46200
1980-01-24,6.083330,6.125000,6.041670,6.041670,0.110980,83400
1980-01-25,6.041670,6.083330,5.958330,6.000000,0.110214,239600
1980-01-28,6.000000,6.125000,6.000000,6.000000,0.110214,127200
1980-01-29,6.000000,6.125000,6.000000,6.083330,0.111745,80000
1980-01-30,6.083330,6.083330,5.875000,5.916670,0.108684,314600
1980-01-31,5.916670,5.958330,5.916670,5.958330,0.109449,62000
1980-02-01,5.958330,6.000000,5.916670,5.958330,0.109449,55400
1980-02-04,5.958330,6.041670,5.958330,6.041670,0.110980,220200
1980-02-05,6.000000,6.000000,5.875000,5.916670,0.108684,178400
1980-02-06,5.916670,5.958330,5.875000,5.958330,0.109449,54800
1980-02-07,5.958330,6.000000,5.916670,5.958330,0.109449,142200
1980-02-08,5.958330,6.083330,5.916670,6.000000,0.110214,129600
1980-02-11,6.000000,6.000000,5.833330,5.875000,0.107918,115400
1980-02-12,5.875000,5.875000,5.583330,5.666670,0.104091,169400
1980-02-13,5.666670,5.791670,5.666670,5.708330,0.104857,289200
1980-02-14,5.708330,5.750000,5.666670,5.708330,0.104857,57600
1980-02-15,5.708330,5.708330,5.625000,5.666670,0.104091,161600
1980-02-19,5.666670,5.666670,5.500000,5.500000,0.101030,209000
1980-02-20,5.500000,5.541670,5.416670,5.500000,0.101030,179600
1980-02-21,5.500000,5.583330,5.458330,5.541670,0.101795,145400
1980-02-22,5.541670,5.541670,5.416670,5.541670,0.101795,150800
1980-02-25,5.375000,5.375000,5.250000,5.375000,0.102112,112200
1980-02-26,5.375000,5.416670,5.333330,5.375000,0.102112,88800
1980-02-27,5.375000,5.375000,5.333330,5.333330,0.101320,183800
1980-02-28,5.333330,5.375000,5.291670,5.291670,0.100529,99800
1980-02-29,5.291670,5.666670,5.291670,5.666670,0.107653,98600
1980-03-03,5.666670,5.666670,5.416670,5.541670,0.105278,88400
1980-03-04,5.416670,5.416670,5.291670,5.416670,0.102903,112200
1980-03-05,5.416670,5.458330,5.250000,5.291670,0.100529,174600
1980-03-06,5.291670,5.291670,5.166670,5.250000,0.099737,97800
1980-03-07,5.250000,5.291670,5.166670,5.250000,0.099737,103800
1980-03-10,5.333330,5.500000,5.333330,5.458330,0.103695,98000
1980-03-11,5.458330,5.666670,5.458330,5.625000,0.106861,83400
1980-03-12,5.625000,5.708330,5.416670,5.500000,0.104486,237000
1980-03-13,5.458330,5.458330,5.375000,5.416670,0.102903,88800
1980-03-14,5.416670,5.541670,5.291670,5.416670,0.102903,113400
1980-03-17,5.416670,5.500000,5.333330,5.416670,0.102903,69200
1980-03-18,5.416670,5.541670,5.333330,5.416670,0.102903,82200
1980-03-19,5.416670,5.541670,5.375000,5.500000,0.104486,122600
1980-03-20,5.500000,5.541670,5.416670,5.416670,0.102903,58800
1980-03-21,5.416670,5.541670,5.416670,5.500000,0.104486,57800
1980-03-24,5.458330,5.458330,5.333330,5.375000,0.102112,87800
1980-03-25,5.375000,5.416670,5.291670,5.291670,0.100529,64200
1980-03-26,5.291670,5.375000,5.291670,5.333330,0.101320,63000
1980-03-27,5.333330,5.333330,5.166670,5.250000,0.099737,180600
1980-03-28,5.291670,5.416670,5.291670,5.291670,0.100529,76400
1980-03-31,5.375000,5.541670,5.375000,5.541670,0.105278,139400
1980-04-01,5.541670,5.666670,5.458330,5.666670,0.107653,161400
1980-04-02,5.666670,5.750000,5.583330,5.708330,0.108444,117000
1980-04-03,5.708330,5.833330,5.708330,5.833330,0.110819,89000
1980-04-07,5.833330,5.875000,5.791670,5.833330,0.110819,53600
1980-04-08,5.833330,5.916670,5.833330,5.833330,0.110819,53000
1980-04-09,5.833330,6.041670,5.833330,6.000000,0.113985,310400
1980-04-10,6.041670,6.125000,6.041670,6.083330,0.115568,229400
1980-04-11,6.083330,6.083330,6.000000,6.083330,0.115568,55800
1980-04-14,6.083330,6.125000,5.875000,6.000000,0.113985,123200
1980-04-15,6.000000,6.000000,5.916670,5.916670,0.112402,61200
1980-04-16,6.000000,6.291670,6.000000,6.250000,0.118735,345000
1980-04-17,6.250000,6.291670,6.208330,6.291670,0.119526,85400
1980-04-18,6.291670,6.333330,6.250000,6.333330,0.120318,208800
1980-04-21,6.333330,6.458330,6.291670,6.291670,0.119526,343200
1980-04-22,6.291670,6.458330,6.291670,6.458330,0.122692,186200
1980-04-23,6.500000,6.625000,6.500000,6.583330,0.125067,300800
1980-04-24,6.583330,6.833330,6.583330,6.708330,0.127442,407000
1980-04-25,6.666670,6.666670,6.583330,6.625000,0.125859,86000
1980-04-28,6.625000,6.708330,6.625000,6.625000,0.125859,74000
1980-04-29,6.625000,6.666670,6.625000,6.625000,0.125859,81800
1980-04-30,6.625000,6.666670,6.625000,6.666670,0.126650,52200
1980-05-01,6.666670,6.708330,6.625000,6.625000,0.125859,162800
1980-05-02,6.625000,6.666670,6.541670,6.583330,0.125067,114000
1980-05-05,6.583330,6.666670,6.541670,6.625000,0.125859,1952000
1980-05-06,6.625000,6.625000,6.583330,6.583330,0.125067,441800
1980-05-07,6.666670,6.791670,6.666670,6.750000,0.128233,80400
1980-05-08,6.791670,6.833330,6.791670,6.833330,0.129816,588200
1980-05-09,6.833330,6.875000,6.791670,6.791670,0.129025,627000
1980-05-12,6.791670,6.833330,6.791670,6.833330,0.129816,220800
1980-05-13,6.833330,6.916670,6.791670,6.875000,0.130608,253400
1980-05-14,6.875000,6.958330,6.875000,6.916670,0.131400,383000
1980-05-15,6.916670,6.916670,6.833330,6.916670,0.131400,186200
1980-05-16,6.916670,6.958330,6.833330,6.916670,0.131400,137600
1980-05-19,6.916670,6.916670,6.666670,6.750000,0.128233,416600
1980-05-20,6.750000,6.791670,6.666670,6.750000,0.128233,113600
1980-05-21,6.750000,6.750000,6.625000,6.708330,0.127442,144000
1980-05-22,6.708330,6.708330,6.625000,6.708330,0.127442,75000
1980-05-23,6.708330,6.708330,6.625000,6.666670,0.126650,158000
1980-05-27,6.541670,6.541670,6.416670,6.541670,0.127987,93800
1980-05-28,6.541670,6.666670,6.541670,6.666670,0.130433,725000
1980-05-29,6.666670,6.708330,6.583330,6.666670,0.130433,121400
1980-05-30,6.666670,6.750000,6.625000,6.708330,0.131248,213000
1980-06-02,6.708330,6.708330,6.583330,6.666670,0.130433,110400
1980-06-03,6.666670,6.666670,6.583330,6.625000,0.129617,58400
1980-06-04,6.625000,6.666670,6.583330,6.666670,0.130433,163200
1980-06-05,6.666670,6.666670,6.583330,6.583330,0.128802,81200
1980-06-06,6.583330,6.625000,6.541670,6.583330,0.128802,129000
1980-06-09,6.583330,6.625000,6.500000,6.583330,0.128802,69200
1980-06-10,6.583330,6.583330,6.458330,6.541670,0.127987,123600
1980-06-11,6.541670,6.625000,6.458330,6.625000,0.129617,66600
1980-06-12,6.625000,6.666670,6.625000,6.666670,0.130433,81000
1980-06-13,6.666670,6.833330,6.666670,6.666670,0.130433,356000
1980-06-16,6.708330,6.791670,6.708330,6.791670,0.132878,208800
1980-06-17,6.791670,6.916670,6.750000,6.833330,0.133694,417600
1980-06-18,6.833330,6.916670,6.833330,6.916670,0.135324,447600
1980-06-19,6.916670,6.916670,6.791670,6.791670,0.132878,138600
1980-06-20,6.791670,6.875000,6.750000,6.791670,0.132878,172400
1980-06-23,6.791670,6.875000,6.750000,6.750000,0.132063,505800
1980-06-24,6.750000,6.875000,6.750000,6.750000,0.132063,239600
1980-06-25,6.750000,6.875000,6.750000,6.833330,0.133694,97400
1980-06-26,6.875000,6.958330,6.875000,6.958330,0.136139,860600
1980-06-27,6.958330,7.000000,6.916670,6.958330,0.136139,109200
1980-06-30,6.958330,6.958330,6.875000,6.875000,0.134509,133200
1980-07-01,6.875000,6.916670,6.875000,6.916670,0.135324,95000
1980-07-02,6.916670,6.916670,6.666670,6.833330,0.133694,67400
1980-07-03,6.833330,6.958330,6.791670,6.958330,0.136139,115400
1980-07-07,6.958330,7.000000,6.916670,6.958330,0.136139,109400
1980-07-08,6.958330,6.958330,6.916670,6.916670,0.135324,94400
1980-07-09,6.916670,6.958330,6.875000,6.875000,0.134509,114800
1980-07-10,6.875000,6.916670,6.875000,6.875000,0.134509,70400
1980-07-11,6.875000,6.958330,6.875000,6.875000,0.134509,91200
1980-07-14,6.875000,6.958330,6.875000,6.875000,0.134509,69800
1980-07-15,6.875000,6.958330,6.875000,6.916670,0.135324,98000
1980-07-16,6.916670,7.000000,6.875000,6.958330,0.136139,183200
1980-07-17,6.958330,6.958330,6.708330,6.875000,0.134509,2199000
1980-07-18,6.875000,6.875000,6.666670,6.833330,0.133694,63800
1980-07-21,6.833330,6.875000,6.750000,6.791670,0.132878,104600
1980-07-22,6.791670,6.875000,6.791670,6.875000,0.134509,170600
1980-07-23,6.833330,6.833330,6.666670,6.708330,0.131248,135000
1980-07-24,6.708330,6.750000,6.666670,6.750000,0.132063,138800
1980-07-25,6.750000,6.750000,6.666670,6.666670,0.130433,90600
1980-07-28,6.666670,6.708330,6.666670,6.666670,0.130433,86400
1980-07-29,6.666670,6.750000,6.666670,6.708330,0.131248,120600
1980-07-30,6.708330,6.750000,6.666670,6.666670,0.130433,87800
1980-07-31,6.666670,6.666670,6.541670,6.666670,0.130433,628200
1980-08-01,6.625000,6.625000,6.500000,6.583330,0.128802,110600
1980-08-04,6.541670,6.541670,6.458330,6.458330,0.126357,131600
1980-08-05,6.458330,6.541670,6.416670,6.416670,0.125542,165000
1980-08-06,6.416670,6.458330,6.375000,6.375000,0.124726,168000
1980-08-07,6.375000,6.458330,6.291670,6.333330,0.123911,629600
1980-08-08,6.333330,6.416670,6.333330,6.375000,0.124726,140000
1980-08-11,6.375000,6.500000,6.375000,6.416670,0.125542,74400
1980-08-12,6.416670,6.458330,6.333330,6.416670,0.125542,297800
1980-08-13,6.416670,6.500000,6.375000,6.416670,0.125542,159800
1980-08-14,6.416670,6.500000,6.375000,6.458330,0.126357,93200
1980-08-15,6.458330,6.541670,6.458330,6.500000,0.127172,52200
1980-08-18,6.500000,6.500000,6.416670,6.416670,0.125542,112200
1980-08-19,6.416670,6.500000,6.416670,6.500000,0.127172,437000
1980-08-20,6.500000,6.541670,6.375000,6.458330,0.126357,106800
1980-08-21,6.458330,6.541670,6.375000,6.458330,0.126357,103400
1980-08-22,6.458330,6.500000,6.416670,6.500000,0.127172,61800
1980-08-25,6.500000,6.500000,6.416670,6.500000,0.127172,277800
1980-08-26,6.500000,6.500000,6.416670,6.416670,0.125542,53400
1980-08-27,6.416670,6.458330,6.333330,6.416670,0.125542,141000
1980-08-28,6.416670,6.458330,6.375000,6.458330,0.126357,56400
1980-08-29,6.458330,6.583330,6.416670,6.583330,0.128802,237200
1980-09-02,6.416670,6.416670,6.333330,6.375000,0.128500,57000
1980-09-03,6.375000,6.458330,6.333330,6.458330,0.130180,69200
1980-09-04,6.458330,6.583330,6.458330,6.500000,0.131019,194600
1980-09-05,6.500000,6.541670,6.333330,6.416670,0.129340,309000
1980-09-08,6.416670,6.458330,6.333330,6.333330,0.127660,95000
1980-09-09,6.333330,6.416670,6.250000,6.375000,0.128500,111600
1980-09-10,6.375000,6.375000,6.291670,6.333330,0.127660,45800
1980-09-11,6.333330,6.333330,6.291670,6.291670,0.126820,48000
1980-09-12,6.291670,6.333330,6.250000,6.333330,0.127660,171000
1980-09-15,6.333330,6.333330,6.208330,6.291670,0.126820,200000
1980-09-16,6.291670,6.291670,6.208330,6.208330,0.125140,54600
1980-09-17,6.208330,6.291670,6.166670,6.250000,0.125980,145800
1980-09-18,6.250000,6.333330,6.208330,6.333330,0.127660,693200
1980-09-19,6.333330,6.375000,6.250000,6.333330,0.127660,97800
1980-09-22,6.333330,6.333330,6.208330,6.250000,0.125980,51200
1980-09-23,6.250000,6.250000,6.166670,6.208330,0.125140,95400
1980-09-24,6.208330,6.250000,6.083330,6.166670,0.124301,177200
1980-09-25,6.166670,6.166670,6.041670,6.083330,0.122621,89400
1980-09-26,6.083330,6.083330,6.000000,6.083330,0.122621,192000
1980-09-29,6.041670,6.041670,5.875000,5.958330,0.120101,98000
1980-09-30,5.958330,6.041670,5.916670,6.000000,0.120941,168200
1980-10-01,6.000000,6.041670,5.958330,6.000000,0.120941,161600
1980-10-02,6.000000,6.000000,5.916670,5.958330,0.120101,132000
1980-10-03,5.958330,6.000000,5.916670,5.958330,0.120101,247200
1980-10-06,5.958330,6.125000,5.958330,6.083330,0.122621,143400
1980-10-07,6.125000,6.208330,6.125000,6.166670,0.124301,102600
1980-10-08,6.166670,6.250000,6.166670,6.208330,0.125140,76800
1980-10-09,6.208330,6.250000,6.166670,6.166670,0.124301,77600
1980-10-10,6.166670,6.208330,6.125000,6.166670,0.124301,264000
1980-10-13,6.166670,6.166670,6.083330,6.166670,0.124301,102000
1980-10-14,6.166670,6.250000,6.125000,6.166670,0.124301,66600
1980-10-15,6.166670,6.250000,6.166670,6.208330,0.125140,51800
1980-10-16,6.208330,6.291670,6.166670,6.166670,0.124301,107400
1980-10-17,6.166670,6.208330,6.125000,6.166670,0.124301,150000
1980-10-20,6.166670,6.291670,6.166670,6.166670,0.124301,119400
1980-10-21,6.166670,6.250000,6.166670,6.166670,0.124301,57200
1980-10-22,6.166670,6.208330,6.041670,6.083330,0.122621,1071600
1980-10-23,6.083330,6.083330,6.000000,6.041670,0.121781,49800
1980-10-24,6.041670,6.083330,6.000000,6.000000,0.120941,210000
1980-10-27,6.000000,6.083330,6.000000,6.041670,0.121781,143000
1980-10-28,6.041670,6.083330,5.916670,5.916670,0.119261,577400
1980-10-29,5.916670,6.000000,5.875000,5.916670,0.119261,126200
1980-10-30,5.916670,5.958330,5.708330,5.750000,0.115902,272400
1980-10-31,5.750000,5.833330,5.750000,5.791670,0.116742,141200
1980-11-03,5.791670,5.875000,5.791670,5.833330,0.117581,191600
1980-11-05,5.833330,5.916670,5.791670,5.833330,0.117581,146600
1980-11-06,5.833330,5.833330,5.750000,5.791670,0.116742,204800
1980-11-07,5.791670,5.875000,5.708330,5.791670,0.116742,100400
1980-11-10,5.791670,5.916670,5.791670,5.791670,0.116742,296600
1980-11-11,5.833330,6.083330,5.833330,6.000000,0.120941,84800
1980-11-12,6.000000,6.166670,6.000000,6.166670,0.124301,118200
1980-11-13,6.166670,6.208330,6.000000,6.000000,0.120941,247200
1980-11-14,6.000000,6.083330,6.000000,6.083330,0.122621,72600
1980-11-17,6.083330,6.083330,5.875000,6.000000,0.120941,93600
1980-11-18,6.000000,6.041670,5.958330,6.041670,0.121781,150000
1980-11-19,6.041670,6.083330,5.958330,6.041670,0.121781,69000
1980-11-20,6.041670,6.083330,5.875000,5.958330,0.120101,69600
1980-11-21,5.958330,6.000000,5.916670,5.916670,0.119261,77400
1980-11-24,5.916670,5.916670,5.791670,5.791670,0.116742,162600
1980-11-25,5.791670,5.875000,5.750000,5.833330,0.117581,293000
1980-11-26,5.833330,5.875000,5.791670,5.833330,0.117581,188000
1980-11-28,5.833330,5.875000,5.833330,5.875000,0.118421,215600
1980-12-01,5.666670,5.666670,5.541670,5.541670,0.115504,404600
1980-12-02,5.541670,5.583330,5.541670,5.583330,0.116372,587400
1980-12-03,5.583330,5.583330,5.458330,5.541670,0.115504,142800
1980-12-04,5.541670,5.541670,5.458330,5.458330,0.113766,196400
1980-12-05,5.458330,5.541670,5.458330,5.500000,0.114635,258800
1980-12-08,5.500000,5.500000,5.458330,5.458330,0.113766,175800
1980-12-09,5.458330,5.500000,5.458330,5.458330,0.113766,118200
1980-12-10,5.458330,5.583330,5.416670,5.500000,0.114635,282200
1980-12-11,5.500000,5.541670,5.458330,5.500000,0.114635,125400
1980-12-12,5.500000,5.541670,5.416670,5.500000,0.114635,123000
1980-12-15,5.500000,5.541670,5.416670,5.416670,0.112898,529200
1980-12-16,5.416670,5.500000,5.333330,5.375000,0.112030,532800
1980-12-17,5.375000,5.416670,5.333330,5.375000,0.112030,558800
