Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.416667,3.541667,3.375000,3.375000,0.519188,300
1973-05-04,3.416667,3.583333,3.416667,3.416667,0.525598,600
1973-05-07,3.416667,3.583333,3.416667,3.416667,0.525598,1500
1973-05-08,3.458333,3.625000,3.458333,3.458333,0.532008,300
1973-05-09,3.458333,3.625000,3.458333,3.458333,0.532008,9300
1973-05-10,3.458333,3.625000,3.458333,3.458333,0.532008,600
1973-05-11,3.458333,3.583333,3.416667,3.416667,0.525598,300
1973-05-14,3.416667,3.500000,3.333333,3.333333,0.512778,600
1973-05-15,3.333333,3.500000,3.333333,3.333333,0.512778,300
1973-05-16,3.375000,3.541667,3.375000,3.375000,0.519188,300
1973-05-17,3.416667,3.583333,3.416667,3.416667,0.525598,600
1973-05-18,3.416667,3.583333,3.416667,3.416667,0.525598,1500
1973-05-21,3.416667,3.583333,3.416667,3.416667,0.525598,300
1973-05-22,3.416667,3.583333,3.416667,3.416667,0.525598,3300
1973-05-23,3.416667,3.583333,3.416667,3.416667,0.525598,7500
1973-05-24,3.416667,3.583333,3.416667,3.416667,0.525598,300
1973-05-25,3.416667,3.583333,3.416667,3.416667,0.525598,2400
1973-05-29,3.416667,3.583333,3.416667,3.416667,0.525598,300
1973-05-30,3.458333,3.625000,3.458333,3.458333,0.532008,300
1973-05-31,3.458333,3.625000,3.458333,3.458333,0.532008,300
1973-06-01,3.458333,3.625000,3.458333,3.458333,0.532008,3000
1973-06-04,3.458333,3.583333,3.416667,3.416667,0.525598,300
1973-06-05,3.416667,3.583333,3.416667,3.416667,0.525598,300
1973-06-06,3.416667,3.583333,3.416667,3.416667,0.525598,1500
1973-06-07,3.416667,3.583333,3.416667,3.416667,0.525598,300
1973-06-08,3.458333,3.625000,3.458333,3.458333,0.532008,300
1973-06-11,3.458333,3.625000,3.458333,3.458333,0.532008,300
1973-06-12,3.458333,3.625000,3.458333,3.458333,0.532008,300
1973-06-13,3.458333,3.625000,3.458333,3.458333,0.532008,900
1973-06-14,3.458333,3.625000,3.458333,3.458333,0.532008,1500
1973-06-15,3.500000,3.666667,3.500000,3.500000,0.538417,3300
1973-06-18,3.500000,3.625000,3.458333,3.458333,0.532008,600
1973-06-19,3.458333,3.583333,3.416667,3.416667,0.525598,300
1973-06-20,3.416667,3.541667,3.375000,3.375000,0.519188,3600
1973-06-21,3.375000,3.541667,3.375000,3.375000,0.519188,300
1973-06-22,3.375000,3.500000,3.333333,3.333333,0.512778,3300
1973-06-25,3.375000,3.541667,3.375000,3.375000,0.519188,4800
1973-06-26,3.416667,3.583333,3.416667,3.416667,0.525598,300
1973-06-27,3.416667,3.583333,3.416667,3.416667,0.525598,600
1973-06-28,3.458333,3.625000,3.458333,3.458333,0.532008,300
1973-06-29,3.458333,3.625000,3.458333,3.458333,0.532008,2100
1973-07-02,3.458333,3.625000,3.458333,3.458333,0.532008,900
1973-07-03,3.458333,3.625000,3.458333,3.458333,0.532008,300
1973-07-05,3.458333,3.625000,3.458333,3.458333,0.532008,300
1973-07-06,3.500000,3.666667,3.500000,3.500000,0.538417,3900
1973-07-09,3.500000,3.666667,3.500000,3.500000,0.538417,300
1973-07-10,3.500000,3.541667,3.375000,3.375000,0.519188,6300
1973-07-11,3.458333,3.625000,3.458333,3.458333,0.532008,2100
1973-07-12,3.458333,3.583333,3.416667,3.416667,0.525598,3000
1973-07-13,3.416667,3.583333,3.416667,3.416667,0.525598,300
1973-07-16,3.416667,3.583333,3.416667,3.416667,0.525598,300
1973-07-17,3.416667,3.541667,3.375000,3.375000,0.519188,300
1973-07-18,3.375000,3.541667,3.375000,3.375000,0.519188,300
1973-07-19,3.416667,3.583333,3.416667,3.416667,0.525598,1200
1973-07-20,3.416667,3.583333,3.416667,3.416667,0.525598,300
1973-07-23,3.416667,3.541667,3.375000,3.375000,0.519188,1800
1973-07-24,3.375000,3.541667,3.375000,3.375000,0.519188,300
1973-07-25,3.375000,3.541667,3.375000,3.375000,0.519188,2100
1973-07-26,3.375000,3.541667,3.375000,3.375000,0.519188,300
1973-07-27,3.375000,3.500000,3.333333,3.333333,0.512778,1500
1973-07-30,3.333333,3.500000,3.333333,3.333333,0.512778,300
1973-07-31,3.333333,3.500000,3.333333,3.333333,0.512778,300
1973-08-01,3.333333,3.500000,3.333333,3.333333,0.512778,300
1973-08-02,3.333333,3.500000,3.250000,3.250000,0.499959,2700
1973-08-03,3.250000,3.500000,3.250000,3.250000,0.499959,2100
1973-08-06,3.250000,3.500000,3.250000,3.250000,0.499959,300
1973-08-07,3.250000,3.416667,3.166667,3.166667,0.487140,1500
1973-08-08,3.166667,3.333333,3.083333,3.083333,0.474320,3000
1973-08-09,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-08-10,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-08-13,3.083333,3.291667,3.083333,3.083333,0.474320,300
1973-08-14,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-08-15,3.083333,3.333333,3.083333,3.083333,0.474320,900
1973-08-16,3.083333,3.333333,3.083333,3.083333,0.474320,1200
1973-08-17,3.083333,3.333333,3.083333,3.083333,0.474320,600
1973-08-20,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-08-21,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-08-22,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-08-23,3.125000,3.375000,3.125000,3.125000,0.480730,300
1973-08-24,3.125000,3.333333,3.083333,3.083333,0.474320,1800
1973-08-27,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-08-28,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-08-29,3.166667,3.416667,3.166667,3.166667,0.487140,300
1973-08-30,3.166667,3.416667,3.166667,3.166667,0.487140,300
1973-08-31,3.166667,3.416667,3.166667,3.166667,0.487140,300
1973-09-04,3.250000,3.500000,3.250000,3.250000,0.499959,600
1973-09-05,3.333333,3.583333,3.333333,3.333333,0.512778,300
1973-09-06,3.333333,3.500000,3.250000,3.250000,0.499959,3000
1973-09-07,3.250000,3.416667,3.166667,3.166667,0.487140,600
1973-09-10,3.166667,3.416667,3.166667,3.166667,0.487140,900
1973-09-11,3.166667,3.416667,3.166667,3.166667,0.487140,900
1973-09-12,3.166667,3.333333,3.083333,3.083333,0.474320,1800
1973-09-13,3.333333,3.583333,3.333333,3.333333,0.512778,5100
1973-09-14,3.333333,3.583333,3.333333,3.333333,0.512778,3000
1973-09-17,3.416667,3.666667,3.416667,3.416667,0.525598,300
1973-09-18,3.416667,3.666667,3.416667,3.416667,0.525598,300
1973-09-19,3.416667,3.583333,3.333333,3.333333,0.512778,1500
1973-09-20,3.333333,3.583333,3.333333,3.333333,0.512778,300
1973-09-21,3.416667,3.666667,3.416667,3.416667,0.525598,1500
1973-09-24,3.416667,3.666667,3.416667,3.416667,0.525598,300
1973-09-25,3.416667,3.666667,3.416667,3.416667,0.525598,1800
1973-09-26,3.416667,3.666667,3.416667,3.416667,0.525598,300
1973-09-27,3.500000,3.750000,3.500000,3.500000,0.538417,300
1973-09-28,3.500000,3.750000,3.500000,3.500000,0.538417,300
1973-10-01,3.500000,3.750000,3.500000,3.500000,0.538417,600
1973-10-02,3.500000,3.750000,3.500000,3.500000,0.538417,300
1973-10-03,3.500000,3.750000,3.500000,3.500000,0.538417,300
1973-10-04,3.500000,3.750000,3.500000,3.500000,0.538417,300
1973-10-05,3.500000,3.750000,3.500000,3.500000,0.538417,300
1973-10-08,3.500000,3.750000,3.500000,3.500000,0.538417,900
1973-10-09,3.500000,3.750000,3.500000,3.500000,0.538417,300
1973-10-10,3.500000,3.750000,3.500000,3.500000,0.538417,300
1973-10-11,3.500000,3.708333,3.458333,3.458333,0.532008,300
1973-10-12,3.458333,3.666667,3.416667,3.416667,0.525598,1500
1973-10-15,3.416667,3.583333,3.333333,3.333333,0.512778,2100
1973-10-16,3.333333,3.583333,3.333333,3.333333,0.512778,600
1973-10-17,3.416667,3.666667,3.416667,3.416667,0.525598,300
1973-10-18,3.416667,3.666667,3.416667,3.416667,0.525598,300
1973-10-19,3.416667,3.666667,3.416667,3.416667,0.525598,300
1973-10-22,3.416667,3.583333,3.333333,3.333333,0.512778,300
1973-10-23,3.333333,3.583333,3.333333,3.333333,0.512778,600
1973-10-24,3.333333,3.583333,3.333333,3.333333,0.512778,300
1973-10-25,3.333333,3.583333,3.333333,3.333333,0.512778,300
1973-10-26,3.333333,3.583333,3.333333,3.333333,0.512778,1200
1973-10-29,3.333333,3.583333,3.333333,3.333333,0.512778,300
1973-10-30,3.333333,3.583333,3.333333,3.333333,0.512778,300
1973-10-31,3.333333,3.583333,3.333333,3.333333,0.512778,600
1973-11-01,3.333333,3.583333,3.333333,3.333333,0.512778,300
1973-11-02,3.333333,3.500000,3.250000,3.250000,0.499959,3300
1973-11-05,3.250000,3.500000,3.250000,3.250000,0.499959,300
1973-11-06,3.250000,3.333333,3.083333,3.083333,0.474320,2100
1973-11-07,3.083333,3.333333,3.083333,3.083333,0.474320,600
1973-11-08,3.083333,3.333333,3.083333,3.083333,0.474320,900
1973-11-09,3.083333,3.333333,3.083333,3.083333,0.474320,1200
1973-11-12,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-11-13,3.083333,3.333333,3.083333,3.083333,0.474320,600
1973-11-14,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-11-15,3.083333,3.250000,3.000000,3.000000,0.461501,3600
1973-11-16,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-11-19,3.000000,3.166667,2.916667,2.916667,0.448681,600
1973-11-20,2.916667,3.166667,2.916667,2.916667,0.448681,300
1973-11-21,3.041667,3.291667,3.041667,3.041667,0.467910,1500
1973-11-23,3.083333,3.333333,3.083333,3.083333,0.474320,1500
1973-11-26,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-11-27,3.083333,3.250000,3.000000,3.000000,0.461501,900
1973-11-28,3.000000,3.250000,3.000000,3.000000,0.461501,600
1973-11-29,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-11-30,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-12-03,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-12-04,3.000000,3.250000,3.000000,3.000000,0.461501,1200
1973-12-05,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-12-06,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-12-07,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-12-10,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-12-11,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-12-12,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-12-13,3.000000,3.250000,3.000000,3.000000,0.461501,600
1973-12-14,3.000000,3.166667,2.916667,2.916667,0.448681,900
1973-12-17,2.916667,3.166667,2.916667,2.916667,0.448681,300
1973-12-18,2.916667,3.166667,2.916667,2.916667,0.448681,300
1973-12-19,3.000000,3.250000,3.000000,3.000000,0.461501,3300
1973-12-20,3.000000,3.250000,3.000000,3.000000,0.461501,300
1973-12-21,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-12-24,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-12-26,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-12-27,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-12-28,3.083333,3.333333,3.083333,3.083333,0.474320,300
1973-12-31,3.083333,3.333333,3.083333,3.083333,0.474320,300
1974-01-02,3.083333,3.333333,3.083333,3.083333,0.474320,300
1974-01-03,3.125000,3.333333,3.125000,3.125000,0.480730,2100
1974-01-04,3.125000,3.333333,3.125000,3.125000,0.480730,300
1974-01-07,3.125000,3.333333,3.125000,3.125000,0.480730,300
1974-01-08,3.125000,3.250000,3.000000,3.000000,0.461501,1500
1974-01-09,3.000000,3.166667,3.000000,3.000000,0.461501,600
1974-01-10,3.000000,3.166667,3.000000,3.000000,0.461501,300
1974-01-11,3.000000,3.166667,3.000000,3.000000,0.461501,300
1974-01-14,3.000000,3.166667,3.000000,3.000000,0.461501,300
1974-01-15,3.000000,3.166667,3.000000,3.000000,0.461501,300
1974-01-16,3.000000,3.208333,3.000000,3.000000,0.461501,900
1974-01-17,3.000000,3.208333,3.000000,3.000000,0.461501,600
1974-01-18,3.000000,3.208333,3.000000,3.000000,0.461501,300
1974-01-21,3.000000,3.208333,3.000000,3.000000,0.461501,1800
1974-01-22,3.000000,3.208333,3.000000,3.000000,0.461501,300
1974-01-23,3.000000,3.250000,3.000000,3.000000,0.461501,300
1974-01-24,3.083333,3.291667,3.083333,3.083333,0.474320,600
1974-01-25,3.166667,3.416667,3.166667,3.166667,0.487140,2100
1974-01-28,3.166667,3.416667,3.166667,3.166667,0.487140,300
