Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.710938,1.722656,1.708984,1.718750,0.439203,832000
1970-01-05,1.718750,1.730469,1.708984,1.726563,0.441200,518400
1970-01-06,1.722656,1.722656,1.707031,1.718750,0.439203,480000
1970-01-07,1.722656,1.750000,1.722656,1.746094,0.446191,710400
1970-01-08,1.746094,1.773438,1.742188,1.765625,0.451182,531200
1970-01-09,1.765625,1.765625,1.753906,1.761719,0.450183,262400
1970-01-12,1.761719,1.761719,1.750000,1.750000,0.447189,371200
1970-01-13,1.750000,1.753906,1.742188,1.742188,0.445193,409600
1970-01-14,1.750000,1.792969,1.750000,1.750000,0.447189,595200
1970-01-15,1.750000,1.757813,1.746094,1.750000,0.447189,390400
1970-01-16,1.761719,1.796875,1.761719,1.769531,0.452180,409600
1970-01-19,1.765625,1.765625,1.750000,1.753906,0.450775,512000
1970-01-20,1.757813,1.767578,1.757813,1.759766,0.452281,268800
1970-01-21,1.759766,1.773438,1.750000,1.771484,0.455293,678400
1970-01-22,1.771484,1.816406,1.751953,1.812500,0.465835,902400
1970-01-23,1.804688,1.804688,1.757813,1.757813,0.451780,2892800
1970-01-26,1.757813,1.761719,1.734375,1.734375,0.445756,531200
1970-01-27,1.738281,1.750000,1.738281,1.738281,0.446760,147200
1970-01-28,1.738281,1.748047,1.726563,1.726563,0.443748,825600
1970-01-29,1.726563,1.726563,1.714844,1.722656,0.442744,416000
1970-01-30,1.728516,1.748047,1.728516,1.734375,0.445756,435200
1970-02-02,1.734375,1.738281,1.718750,1.718750,0.441740,2451200
1970-02-03,1.722656,1.763672,1.722656,1.750000,0.449771,1235200
1970-02-04,1.750000,1.765625,1.750000,1.753906,0.450775,384000
1970-02-05,1.753906,1.763672,1.746094,1.757813,0.451780,454400
1970-02-06,1.757813,1.789063,1.753906,1.781250,0.457803,531200
1970-02-09,1.781250,1.804688,1.771484,1.796875,0.461819,640000
1970-02-10,1.796875,1.796875,1.789063,1.792969,0.460815,288000
1970-02-11,1.792969,1.796875,1.781250,1.796875,0.461819,659200
1970-02-12,1.800781,1.816406,1.800781,1.812500,0.465835,793600
1970-02-13,1.808594,1.808594,1.781250,1.789063,0.459811,1548800
1970-02-16,1.789063,1.824219,1.789063,1.791016,0.460313,435200
1970-02-17,1.789063,1.789063,1.710938,1.726563,0.443748,1542400
1970-02-18,1.724609,1.724609,1.681641,1.687500,0.433708,1299200
1970-02-19,1.687500,1.695313,1.671875,1.695313,0.435716,2060800
1970-02-20,1.695313,1.705078,1.691406,1.691406,0.434712,844800
1970-02-24,1.691406,1.699219,1.679688,1.699219,0.436720,985600
1970-02-25,1.699219,1.707031,1.675781,1.687500,0.433708,2892800
1970-02-26,1.656250,1.656250,1.648438,1.650391,0.424171,1747200
1970-02-27,1.656250,1.718750,1.656250,1.707031,0.438728,1171200
1970-03-02,1.707031,1.738281,1.707031,1.714844,0.440736,1542400
1970-03-03,1.714844,1.726563,1.703125,1.726563,0.443748,876800
1970-03-04,1.726563,1.732422,1.718750,1.722656,0.442744,1075200
1970-03-05,1.722656,1.726563,1.710938,1.710938,0.439732,1523200
1970-03-06,1.703125,1.703125,1.687500,1.703125,0.437724,384000
1970-03-09,1.703125,1.712891,1.703125,1.705078,0.438226,275200
1970-03-10,1.705078,1.716797,1.705078,1.716797,0.441238,428800
1970-03-11,1.716797,1.718750,1.712891,1.716797,0.441238,806400
1970-03-12,1.716797,1.718750,1.714844,1.718750,0.441740,1011200
1970-03-13,1.718750,1.726563,1.703125,1.703125,0.437724,1644800
1970-03-16,1.699219,1.699219,1.648438,1.656250,0.425676,2316800
1970-03-17,1.656250,1.683594,1.652344,1.658203,0.426179,1139200
1970-03-18,1.664063,1.691406,1.664063,1.679688,0.431700,518400
1970-03-19,1.679688,1.691406,1.656250,1.660156,0.426681,262400
1970-03-20,1.660156,1.679688,1.658203,1.679688,0.431700,339200
1970-03-23,1.675781,1.675781,1.660156,1.660156,0.426681,192000
1970-03-24,1.666016,1.675781,1.666016,1.675781,0.430696,198400
1970-03-25,1.675781,1.761719,1.675781,1.703125,0.437724,1760000
