Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.099500,11.204875,10.994125,11.169750,0.110166,24400
1970-01-05,11.169750,11.345375,11.169750,11.345375,0.111898,13700
1970-01-06,11.310250,11.310250,11.029250,11.134625,0.109819,15100
1970-01-07,11.099500,11.099500,10.713125,10.959000,0.108087,10600
1970-01-08,10.959000,10.959000,10.853625,10.959000,0.108087,18000
1970-01-09,10.959000,10.959000,10.888750,10.888750,0.107394,7100
1970-01-12,11.029250,11.134625,11.029250,11.134625,0.109819,13000
1970-01-13,11.134625,11.169750,11.064375,11.099500,0.109473,18000
1970-01-14,11.099500,11.099500,10.959000,10.959000,0.108087,24400
1970-01-15,10.959000,11.099500,10.818500,10.818500,0.106701,10900
1970-01-16,10.818500,10.959000,10.748250,10.959000,0.108087,25100
1970-01-19,10.959000,10.959000,10.748250,10.748250,0.106009,19900
1970-01-20,10.748250,10.959000,10.748250,10.818500,0.106701,8700
1970-01-21,10.818500,10.818500,10.678000,10.818500,0.106701,17700
1970-01-22,10.818500,10.818500,10.713125,10.713125,0.105662,11300
1970-01-23,10.713125,10.818500,10.502375,10.537500,0.103930,32700
1970-01-26,10.537500,10.607750,10.432125,10.432125,0.102891,9900
1970-01-27,10.432125,10.502375,10.397000,10.467250,0.103237,3000
1970-01-28,10.432125,10.432125,10.397000,10.397000,0.102544,22700
1970-01-29,10.502375,10.572625,10.502375,10.502375,0.103583,14400
1970-01-30,10.502375,10.678000,10.467250,10.467250,0.103237,20600
1970-02-02,10.467250,10.467250,10.326750,10.467250,0.103237,12300
1970-02-03,10.502375,10.642875,10.502375,10.572625,0.104276,13700
1970-02-04,10.572625,10.818500,10.537500,10.642875,0.104969,29100
1970-02-05,10.642875,10.713125,10.326750,10.502375,0.103583,29400
1970-02-06,10.397000,10.397000,10.291625,10.326750,0.102675,34100
1970-02-09,10.326750,10.678000,10.291625,10.432125,0.103723,16600
1970-02-10,10.397000,10.397000,10.291625,10.291625,0.102326,20600
1970-02-11,10.291625,10.397000,10.221375,10.397000,0.103374,22000
1970-02-12,10.397000,10.397000,10.326750,10.326750,0.102675,3700
1970-02-13,10.397000,10.502375,10.397000,10.397000,0.103374,9200
1970-02-16,10.397000,10.713125,10.326750,10.678000,0.106168,88900
1970-02-17,10.678000,10.783375,10.642875,10.783375,0.107216,11600
1970-02-18,10.783375,10.959000,10.678000,10.959000,0.108962,98900
1970-02-19,10.959000,10.994125,10.818500,10.994125,0.109311,43400
1970-02-20,10.994125,11.134625,10.994125,11.134625,0.110708,13500
1970-02-24,11.134625,11.661500,11.099500,11.240000,0.111756,37700
1970-02-25,11.380500,11.731750,11.380500,11.591250,0.115248,55000
1970-02-26,11.591250,11.802000,11.415625,11.661500,0.115946,62800
1970-02-27,11.661500,11.802000,11.661500,11.731750,0.116645,66100
