Date,Open,High,Low,Close,Adj Close,Volume
1981-12-15,0.236111,0.245370,0.236111,0.236111,0.143018,243000
1981-12-16,0.236111,0.245370,0.236111,0.236111,0.143018,129600
1981-12-17,0.240741,0.250000,0.240741,0.240741,0.145822,621000
1981-12-18,0.240741,0.250000,0.240741,0.240741,0.145822,421200
1981-12-21,0.240741,0.250000,0.240741,0.240741,0.145822,502200
1981-12-22,0.240741,0.250000,0.240741,0.240741,0.145822,658800
1981-12-23,0.250000,0.263889,0.250000,0.250000,0.151431,151200
1981-12-24,0.263889,0.273148,0.263889,0.263889,0.159843,912600
1981-12-28,0.263889,0.273148,0.263889,0.263889,0.159843,248400
1981-12-29,0.263889,0.273148,0.263889,0.263889,0.159843,113400
1981-12-30,0.263889,0.273148,0.263889,0.263889,0.159843,81000
1981-12-31,0.263889,0.273148,0.263889,0.263889,0.159843,27000
1982-01-04,0.273148,0.287037,0.273148,0.273148,0.165452,243000
1982-01-05,0.273148,0.282407,0.273148,0.273148,0.165452,388800
1982-01-06,0.273148,0.277778,0.268519,0.268519,0.162648,205200
1982-01-07,0.268519,0.268519,0.259259,0.259259,0.157039,383400
1982-01-08,0.263889,0.273148,0.263889,0.263889,0.159843,286200
1982-01-11,0.263889,0.263889,0.254630,0.254630,0.154235,356400
1982-01-12,0.254630,0.254630,0.245370,0.245370,0.148626,297000
1982-01-13,0.245370,0.254630,0.240741,0.240741,0.145822,124200
1982-01-14,0.240741,0.240741,0.231481,0.231481,0.140214,189000
1982-01-15,0.231481,0.240741,0.231481,0.231481,0.140214,10800
1982-01-18,0.231481,0.231481,0.217593,0.217593,0.131801,113400
1982-01-19,0.217593,0.231481,0.217593,0.217593,0.131801,118800
1982-01-20,0.217593,0.226852,0.212963,0.212963,0.128996,108000
1982-01-21,0.222222,0.236111,0.222222,0.222222,0.134605,378000
1982-01-22,0.236111,0.245370,0.236111,0.236111,0.143018,54000
1982-01-25,0.236111,0.245370,0.231481,0.231481,0.140214,118800
1982-01-26,0.236111,0.250000,0.236111,0.236111,0.143018,621000
1982-01-27,0.245370,0.254630,0.245370,0.245370,0.148626,162000
1982-01-28,0.250000,0.263889,0.250000,0.250000,0.151431,10800
1982-01-29,0.263889,0.277778,0.263889,0.263889,0.159843,243000
1982-02-01,0.277778,0.287037,0.277778,0.277778,0.168256,523800
1982-02-02,0.287037,0.291667,0.287037,0.287037,0.173865,642600
1982-02-03,0.287037,0.291667,0.282407,0.282407,0.171060,939600
1982-02-04,0.282407,0.291667,0.273148,0.273148,0.165452,378000
1982-02-05,0.273148,0.282407,0.273148,0.273148,0.165452,108000
1982-02-08,0.268519,0.268519,0.254630,0.254630,0.154235,140400
1982-02-09,0.254630,0.254630,0.254630,0.254630,0.154235,0
1982-02-10,0.259259,0.273148,0.259259,0.259259,0.157039,178200
1982-02-11,0.259259,0.273148,0.259259,0.259259,0.157039,5400
1982-02-12,0.259259,0.268519,0.259259,0.259259,0.157039,594000
1982-02-16,0.259259,0.263889,0.254630,0.254630,0.154235,27000
1982-02-17,0.254630,0.254630,0.254630,0.254630,0.154235,0
1982-02-18,0.254630,0.263889,0.254630,0.254630,0.154235,32400
1982-02-19,0.254630,0.259259,0.250000,0.250000,0.151431,108000
1982-02-22,0.250000,0.259259,0.250000,0.250000,0.151431,16200
1982-02-23,0.250000,0.254630,0.250000,0.250000,0.151431,275400
1982-02-24,0.245370,0.245370,0.236111,0.236111,0.143018,318600
1982-02-25,0.245370,0.254630,0.245370,0.245370,0.148626,1101600
1982-02-26,0.245370,0.245370,0.245370,0.245370,0.148626,0
1982-03-01,0.250000,0.259259,0.250000,0.250000,0.151431,10800
1982-03-02,0.250000,0.250000,0.250000,0.250000,0.151431,0
1982-03-03,0.250000,0.259259,0.250000,0.250000,0.151431,183600
1982-03-04,0.250000,0.259259,0.250000,0.250000,0.151431,27000
1982-03-05,0.250000,0.250000,0.240741,0.240741,0.145822,75600
1982-03-08,0.231481,0.231481,0.217593,0.217593,0.131801,351000
1982-03-09,0.217593,0.226852,0.217593,0.217593,0.131801,140400
1982-03-10,0.217593,0.226852,0.217593,0.217593,0.131801,172800
1982-03-11,0.217593,0.217593,0.217593,0.217593,0.131801,0
1982-03-12,0.217593,0.217593,0.217593,0.217593,0.131801,0
1982-03-15,0.217593,0.226852,0.217593,0.217593,0.131801,75600
1982-03-16,0.217593,0.226852,0.217593,0.217593,0.131801,37800
1982-03-17,0.217593,0.226852,0.217593,0.217593,0.131801,64800
1982-03-18,0.222222,0.231481,0.222222,0.222222,0.134605,237600
1982-03-19,0.222222,0.231481,0.222222,0.222222,0.134605,621000
1982-03-22,0.222222,0.222222,0.222222,0.222222,0.134605,0
1982-03-23,0.226852,0.231481,0.226852,0.226852,0.137409,32400
1982-03-24,0.226852,0.236111,0.226852,0.226852,0.137409,1031400
1982-03-25,0.226852,0.240741,0.226852,0.226852,0.137409,10800
1982-03-26,0.231481,0.240741,0.231481,0.231481,0.140214,32400
1982-03-29,0.231481,0.240741,0.231481,0.231481,0.140214,5400
1982-03-30,0.231481,0.240741,0.231481,0.231481,0.140214,5400
1982-03-31,0.236111,0.245370,0.236111,0.236111,0.143018,216000
1982-04-01,0.240741,0.250000,0.240741,0.240741,0.145822,172800
1982-04-02,0.259259,0.263889,0.259259,0.259259,0.157039,572400
1982-04-05,0.263889,0.273148,0.263889,0.263889,0.159843,91800
1982-04-06,0.263889,0.273148,0.263889,0.263889,0.159843,37800
1982-04-07,0.277778,0.282407,0.277778,0.277778,0.168256,556200
1982-04-08,0.282407,0.291667,0.282407,0.282407,0.171060,167400
1982-04-12,0.282407,0.296296,0.282407,0.282407,0.171060,86400
1982-04-13,0.282407,0.296296,0.282407,0.282407,0.171060,54000
1982-04-14,0.287037,0.296296,0.287037,0.287037,0.173865,54000
1982-04-15,0.287037,0.296296,0.282407,0.282407,0.171060,27000
1982-04-16,0.300926,0.310185,0.300926,0.300926,0.182278,334800
1982-04-19,0.300926,0.314815,0.300926,0.300926,0.182278,221400
1982-04-20,0.305556,0.319444,0.305556,0.305556,0.185082,118800
1982-04-21,0.305556,0.314815,0.305556,0.305556,0.185082,97200
1982-04-22,0.305556,0.314815,0.305556,0.305556,0.185082,5400
1982-04-23,0.314815,0.328704,0.314815,0.314815,0.190690,259200
1982-04-26,0.319444,0.333333,0.319444,0.319444,0.193495,86400
1982-04-27,0.319444,0.333333,0.319444,0.319444,0.193495,54000
1982-04-28,0.324074,0.333333,0.324074,0.324074,0.196299,410400
1982-04-29,0.324074,0.328704,0.324074,0.324074,0.196299,232200
1982-04-30,0.324074,0.328704,0.319444,0.319444,0.193495,86400
1982-05-03,0.319444,0.328704,0.319444,0.319444,0.193495,496800
1982-05-04,0.319444,0.328704,0.319444,0.319444,0.193495,75600
1982-05-05,0.324074,0.333333,0.324074,0.324074,0.196299,345600
1982-05-06,0.324074,0.333333,0.324074,0.324074,0.196299,108000
1982-05-07,0.328704,0.337963,0.328704,0.328704,0.199103,162000
1982-05-10,0.328704,0.337963,0.328704,0.328704,0.199103,820800
1982-05-11,0.328704,0.333333,0.324074,0.324074,0.196299,135000
1982-05-12,0.324074,0.333333,0.324074,0.324074,0.196299,43200
1982-05-13,0.333333,0.342593,0.333333,0.333333,0.201907,135000
1982-05-14,0.333333,0.342593,0.333333,0.333333,0.201907,129600
1982-05-17,0.333333,0.342593,0.333333,0.333333,0.201907,291600
1982-05-18,0.333333,0.337963,0.333333,0.333333,0.201907,324000
1982-05-19,0.333333,0.342593,0.333333,0.333333,0.201907,199800
1982-05-20,0.333333,0.333333,0.333333,0.333333,0.201907,0
1982-05-21,0.333333,0.342593,0.333333,0.333333,0.201907,324000
1982-05-24,0.347222,0.356481,0.347222,0.347222,0.210320,847800
1982-05-25,0.347222,0.365741,0.347222,0.347222,0.210320,113400
1982-05-26,0.347222,0.361111,0.347222,0.347222,0.210320,297000
1982-05-27,0.347222,0.361111,0.347222,0.347222,0.210320,32400
1982-05-28,0.347222,0.356481,0.347222,0.347222,0.210320,577800
1982-06-01,0.351852,0.365741,0.351852,0.351852,0.213125,113400
1982-06-02,0.351852,0.356481,0.347222,0.347222,0.210320,318600
1982-06-03,0.347222,0.351852,0.342593,0.342593,0.207516,2273400
1982-06-04,0.342593,0.351852,0.342593,0.342593,0.207516,426600
1982-06-07,0.342593,0.342593,0.328704,0.328704,0.199103,378000
1982-06-08,0.328704,0.337963,0.328704,0.328704,0.199103,32400
1982-06-09,0.328704,0.328704,0.319444,0.319444,0.193495,145800
1982-06-10,0.319444,0.328704,0.319444,0.319444,0.193495,324000
1982-06-11,0.319444,0.328704,0.319444,0.319444,0.193495,205200
1982-06-14,0.319444,0.328704,0.319444,0.319444,0.193495,113400
1982-06-15,0.319444,0.328704,0.319444,0.319444,0.193495,32400
1982-06-16,0.319444,0.328704,0.319444,0.319444,0.193495,32400
1982-06-17,0.324074,0.328704,0.324074,0.324074,0.196299,129600
1982-06-18,0.324074,0.324074,0.324074,0.324074,0.196299,0
1982-06-21,0.324074,0.328704,0.319444,0.319444,0.193495,54000
1982-06-22,0.319444,0.319444,0.319444,0.319444,0.193495,0
1982-06-23,0.324074,0.333333,0.324074,0.324074,0.196299,151200
1982-06-24,0.328704,0.337963,0.328704,0.328704,0.199103,16200
1982-06-25,0.328704,0.328704,0.328704,0.328704,0.199103,0
