Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125000,14.500000,14.125000,14.125000,2.290471,3200
1980-11-19,14.250000,14.625000,14.250000,14.250000,2.310742,8000
1980-11-20,14.250000,14.250000,14.125000,14.125000,2.290471,16600
1980-11-21,14.625000,14.875000,14.625000,14.625000,2.371550,18700
1980-11-24,14.500000,14.500000,14.125000,14.125000,2.290471,40900
1980-11-25,13.750000,13.750000,13.500000,13.500000,2.189123,25800
1980-11-26,14.125000,14.500000,14.125000,14.125000,2.290471,75000
1980-11-28,14.375000,14.500000,14.375000,14.375000,2.331010,19300
1980-12-01,14.375000,14.375000,14.000000,14.000000,2.270201,26200
1980-12-02,13.500000,13.500000,13.000000,13.000000,2.108044,20000
1980-12-03,13.125000,13.500000,13.125000,13.125000,2.128315,10500
1980-12-04,13.125000,13.250000,12.750000,12.750000,2.067506,13700
1980-12-05,12.750000,13.250000,12.750000,12.750000,2.067506,11000
1980-12-08,12.250000,12.250000,11.750000,11.750000,1.905348,8700
1980-12-09,11.750000,12.500000,11.750000,11.750000,1.905348,38700
1980-12-10,12.750000,13.500000,12.750000,12.750000,2.067506,10800
1980-12-11,12.750000,13.250000,12.500000,12.500000,2.026964,10800
1980-12-12,12.750000,13.250000,12.750000,12.750000,2.067506,4500
1980-12-15,12.750000,12.750000,12.000000,12.000000,1.945887,8000
1980-12-16,12.000000,12.500000,12.000000,12.000000,1.945887,7500
1980-12-17,12.000000,12.500000,12.000000,12.000000,1.945887,7000
1980-12-18,12.000000,12.500000,11.750000,11.750000,1.905348,10600
1980-12-19,12.000000,12.500000,12.000000,12.000000,1.945887,18700
1980-12-22,12.250000,12.750000,12.250000,12.250000,1.986426,16800
1980-12-23,12.250000,12.500000,12.250000,12.250000,1.986426,8600
1980-12-24,12.250000,12.750000,12.250000,12.250000,1.986426,9200
1980-12-26,12.500000,13.000000,12.500000,12.500000,2.026964,3900
1980-12-29,12.500000,13.000000,12.500000,12.500000,2.026964,4400
1980-12-30,12.500000,13.000000,12.500000,12.500000,2.026964,13400
1980-12-31,12.500000,12.750000,12.250000,12.250000,1.986426,7800
1981-01-02,12.750000,13.000000,12.750000,12.750000,2.067506,8000
1981-01-05,13.000000,13.500000,13.000000,13.000000,2.108044,9400
1981-01-06,13.000000,13.500000,13.000000,13.000000,2.108044,10200
1981-01-07,13.000000,13.000000,12.250000,12.250000,1.986426,17100
1981-01-08,12.500000,13.000000,12.500000,12.500000,2.026964,7800
1981-01-09,13.000000,13.500000,13.000000,13.000000,2.108044,5600
1981-01-12,13.000000,13.500000,13.000000,13.000000,2.108044,11400
1981-01-13,13.500000,14.000000,13.500000,13.500000,2.189123,5000
1981-01-14,13.750000,14.250000,13.750000,13.750000,2.229663,7100
1981-01-15,13.750000,14.250000,13.750000,13.750000,2.229663,3300
