Date,Open,High,Low,Close,Adj Close,Volume
1983-01-21,31.500000,32.250000,31.500000,31.500000,28.987829,140600
1983-01-24,33.562500,33.750000,33.562500,33.562500,30.885834,596800
1983-01-25,35.437500,35.625000,35.437500,35.437500,32.611290,308600
1983-01-26,35.437500,35.625000,35.437500,35.437500,32.611290,156400
1983-01-27,37.312500,37.500000,37.312500,37.312500,34.336769,148200
1983-01-28,36.937500,36.937500,36.750000,36.750000,33.819126,148800
1983-01-31,36.562500,36.562500,36.187500,36.187500,33.301476,126600
1983-02-01,35.250000,35.250000,35.062500,35.062500,32.266201,79200
1983-02-02,35.062500,35.062500,34.875000,34.875000,32.093674,86600
1983-02-03,35.250000,35.437500,35.250000,35.250000,32.438747,50600
1983-02-04,35.437500,35.625000,35.437500,35.437500,32.611290,34800
1983-02-07,35.625000,36.000000,35.625000,35.625000,32.783844,78800
1983-02-08,35.625000,35.812500,35.625000,35.625000,32.783844,54000
1983-02-09,35.625000,35.625000,35.437500,35.437500,32.611290,37800
1983-02-10,35.625000,35.812500,35.625000,35.625000,32.783844,27200
1983-02-11,35.625000,35.812500,35.625000,35.625000,32.783844,39800
1983-02-14,35.625000,35.812500,35.625000,35.625000,32.783844,65000
1983-02-15,35.062500,35.062500,34.875000,34.875000,32.093674,41000
1983-02-16,35.062500,35.250000,35.062500,35.062500,32.266201,32800
1983-02-17,34.687500,34.687500,34.312500,34.312500,31.576023,38000
1983-02-18,34.687500,34.875000,34.687500,34.687500,31.921125,28200
1983-02-22,34.687500,35.062500,34.687500,34.687500,31.921125,25200
1983-02-23,34.687500,34.875000,34.500000,34.500000,31.748552,31800
1983-02-24,34.687500,34.875000,34.687500,34.687500,31.921125,42200
1983-02-25,34.875000,35.062500,34.875000,34.875000,32.093674,62400
1983-02-28,34.687500,34.687500,34.500000,34.500000,31.748552,26000
1983-03-01,33.187500,33.187500,33.000000,33.000000,30.368198,40000
1983-03-02,33.000000,33.000000,32.625000,32.625000,30.023104,42200
1983-03-03,32.437500,32.437500,32.250000,32.250000,29.678007,20000
1983-03-04,32.250000,32.437500,32.062500,32.062500,29.505461,28600
1983-03-07,32.625000,33.000000,32.625000,32.625000,30.023104,23000
1983-03-08,34.125000,34.687500,34.125000,34.125000,31.403484,54200
1983-03-09,35.062500,35.250000,35.062500,35.062500,32.266201,28200
1983-03-10,35.062500,35.250000,34.500000,34.500000,31.748552,28000
1983-03-11,34.500000,34.875000,34.500000,34.500000,31.748552,8800
1983-03-14,34.125000,34.125000,33.937500,33.937500,31.230927,34600
1983-03-15,33.750000,33.750000,33.562500,33.562500,30.885834,13000
1983-03-16,33.562500,33.750000,33.375000,33.375000,30.713293,11200
1983-03-17,32.437500,32.437500,32.250000,32.250000,29.678007,11000
1983-03-18,32.250000,32.437500,31.875000,31.875000,29.332920,26200
1983-03-21,31.875000,32.250000,31.875000,31.875000,29.332920,17600
1983-03-22,31.875000,31.875000,31.500000,31.500000,28.987829,39600
1983-03-23,31.875000,32.250000,31.875000,31.875000,29.332920,12200
1983-03-24,32.625000,33.000000,32.625000,32.625000,30.023104,20000
1983-03-25,34.125000,34.687500,34.125000,34.125000,31.403484,21800
1983-03-28,34.125000,34.500000,34.125000,34.125000,31.403484,9400
1983-03-29,34.125000,34.125000,33.937500,33.937500,31.230927,10000
1983-03-30,33.937500,34.125000,33.937500,33.937500,31.230927,15200
1983-03-31,33.937500,33.937500,33.562500,33.562500,30.885834,7000
1983-04-04,33.375000,33.375000,33.000000,33.000000,30.368198,4800
1983-04-05,32.437500,32.437500,32.250000,32.250000,29.678007,12200
1983-04-06,32.250000,32.437500,32.250000,32.250000,29.678007,8400
1983-04-07,32.250000,32.625000,32.250000,32.250000,29.678007,17000
1983-04-08,32.437500,32.625000,32.437500,32.437500,29.850563,11200
1983-04-11,32.625000,33.000000,32.625000,32.625000,30.023104,12400
1983-04-12,32.812500,33.187500,32.812500,32.812500,30.195646,6600
1983-04-13,33.187500,33.562500,33.187500,33.187500,30.540739,16400
1983-04-14,33.187500,33.375000,33.000000,33.000000,30.368198,12400
1983-04-15,33.000000,33.375000,33.000000,33.000000,30.368198,17000
1983-04-18,33.000000,33.375000,33.000000,33.000000,30.368198,9800
1983-04-19,33.000000,33.375000,33.000000,33.000000,30.368198,13800
1983-04-20,33.000000,33.375000,33.000000,33.000000,30.368198,49200
1983-04-21,33.000000,33.562500,33.000000,33.000000,30.368198,34800
1983-04-22,33.187500,33.750000,33.187500,33.187500,30.540739,19800
1983-04-25,33.750000,34.125000,33.750000,33.750000,31.058376,19000
1983-04-26,33.750000,33.750000,33.562500,33.562500,30.885834,14200
1983-04-27,33.562500,33.562500,33.187500,33.187500,30.540739,21000
1983-04-28,33.187500,33.375000,33.000000,33.000000,30.368198,11000
1983-04-29,33.000000,33.187500,32.812500,32.812500,30.195646,12400
1983-05-02,32.812500,32.812500,32.625000,32.625000,30.023104,19200
1983-05-03,33.562500,34.125000,33.562500,33.562500,30.885834,45800
1983-05-04,35.812500,36.187500,35.812500,35.812500,32.956390,27200
1983-05-05,36.562500,36.937500,36.562500,36.562500,33.646584,25800
1983-05-06,36.375000,36.375000,36.000000,36.000000,33.128952,24400
1983-05-09,34.500000,34.500000,34.125000,34.125000,31.403484,32800
1983-05-10,34.125000,34.500000,33.750000,33.937500,31.230927,23200
1983-05-11,33.937500,34.500000,32.625000,33.187500,30.540739,29800
1983-05-12,33.000000,33.000000,32.062500,32.437500,29.850563,25400
1983-05-13,32.625000,33.000000,32.625000,33.000000,30.368198,11400
1983-05-16,33.000000,33.000000,31.875000,32.812500,30.195646,13200
1983-05-17,32.812500,32.812500,32.250000,32.812500,30.195646,20600
1983-05-18,32.812500,33.375000,32.625000,33.000000,30.368198,83600
1983-05-19,33.000000,33.562500,32.812500,33.375000,30.713293,31600
1983-05-20,33.375000,33.375000,33.000000,33.000000,30.368198,14400
1983-05-23,33.000000,33.375000,32.250000,33.000000,30.368198,49800
1983-05-24,33.187500,33.937500,33.187500,33.562500,30.885834,23200
1983-05-25,33.562500,35.812500,33.375000,35.812500,32.956390,23800
1983-05-26,35.812500,38.250000,35.812500,38.250000,35.199501,51200
1983-05-27,38.250000,39.750000,37.687500,38.625000,35.544598,27800
1983-05-31,38.625000,39.000000,37.500000,37.875000,34.854404,18800
1983-06-01,37.687500,37.687500,37.125000,37.687500,34.681858,28400
1983-06-02,37.687500,39.000000,37.125000,38.625000,35.544598,18200
1983-06-03,38.625000,39.000000,38.250000,38.625000,35.544598,23200
1983-06-06,38.625000,39.562500,38.625000,39.375000,36.234764,24800
1983-06-07,39.375000,39.750000,38.812500,39.187500,36.062233,42200
1983-06-08,39.000000,39.000000,38.062500,38.437500,35.372040,11400
1983-06-09,38.437500,38.625000,38.250000,38.250000,35.199501,18000
1983-06-10,38.250000,38.437500,37.875000,38.437500,35.372040,29800
1983-06-13,38.437500,38.625000,38.062500,38.250000,35.199501,14600
1983-06-14,38.250000,38.625000,38.250000,38.625000,35.544598,19800
1983-06-15,38.625000,38.812500,38.250000,38.437500,35.372040,16400
1983-06-16,39.937500,42.562500,39.937500,42.375000,38.995529,127800
1983-06-17,42.187500,42.187500,41.062500,42.187500,38.822983,30800
1983-06-20,42.187500,42.750000,41.812500,42.375000,38.995529,25800
1983-06-21,42.375000,42.375000,42.000000,42.375000,38.995529,35000
1983-06-22,42.375000,42.562500,42.000000,42.562500,39.168064,27800
1983-06-23,42.562500,42.562500,42.000000,42.187500,38.822983,12600
1983-06-24,42.187500,43.687500,42.187500,43.500000,40.030811,37200
1983-06-27,43.500000,44.625000,43.312500,44.250000,40.720993,30600
1983-06-28,44.250000,46.125000,43.500000,44.625000,41.066097,37400
1983-06-29,44.625000,44.812500,43.500000,43.875000,40.375889,19000
1983-06-30,43.875000,44.062500,42.562500,42.750000,39.340626,14400
1983-07-01,42.750000,43.125000,42.375000,42.375000,38.995529,12800
1983-07-05,42.375000,42.750000,41.625000,42.000000,38.650425,48400
1983-07-06,42.000000,42.562500,41.812500,42.375000,38.995529,9600
1983-07-07,42.375000,42.562500,42.000000,42.000000,38.650425,57800
1983-07-08,42.000000,42.375000,41.625000,42.000000,38.650425,21600
1983-07-11,42.000000,42.375000,41.250000,41.437500,38.132790,6800
1983-07-12,41.437500,41.437500,39.000000,39.000000,35.889698,20000
1983-07-13,39.000000,39.375000,36.375000,37.312500,34.336769,30000
1983-07-14,37.312500,38.437500,37.312500,38.062500,35.026936,20000
1983-07-15,38.062500,38.250000,36.937500,37.125000,34.164230,13600
