Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,9.966666,10.400000,9.966666,10.266666,6.714042,519300
1980-03-18,10.266666,10.533334,9.500000,10.533334,6.888429,659200
1980-03-19,10.533334,10.833333,10.333333,10.766666,7.041019,407900
1980-03-20,10.766666,11.000000,10.566667,10.800000,7.062820,607100
1980-03-21,10.800000,10.833333,10.333333,10.666667,6.975623,229000
1980-03-24,10.600000,10.600000,9.833333,9.933333,6.496048,256800
1980-03-25,9.933333,10.100000,9.700000,10.066667,6.583243,315700
1980-03-26,10.066667,10.166667,9.866667,9.866667,6.452450,315000
1980-03-27,9.766666,9.766666,8.700000,9.333333,6.103672,609000
1980-03-28,9.333333,10.000000,9.333333,10.000000,6.539647,277100
1980-03-31,10.133333,10.533334,10.133333,10.233334,6.692235,419200
1980-04-01,10.233334,10.333333,9.966666,9.966666,6.517849,162700
1980-04-02,9.600000,9.600000,9.400000,9.533334,6.234461,419200
1980-04-03,9.533334,9.533334,9.166667,9.200000,6.016475,352400
1980-04-07,9.166667,9.166667,9.000000,9.066667,5.929278,187400
1980-04-08,9.066667,9.666667,9.000000,9.666667,6.321661,624300
1980-04-09,9.933333,10.133333,9.933333,10.000000,6.539647,207300
1980-04-10,10.000000,10.166667,9.766666,9.866667,6.452450,176200
1980-04-11,9.866667,9.866667,9.400000,9.466666,6.190863,222300
1980-04-14,9.466666,9.566667,9.366667,9.400000,6.147267,558700
1980-04-15,9.366667,9.366667,9.100000,9.100000,5.951079,106500
1980-04-16,9.100000,9.200000,8.733334,8.733334,5.711292,121100
1980-04-17,8.700000,8.700000,8.533334,8.566667,5.602298,173500
1980-04-18,8.566667,8.666667,8.466666,8.566667,5.602298,227900
1980-04-21,8.566667,8.766666,8.533334,8.533334,5.580501,127800
1980-04-22,8.800000,9.133333,8.800000,9.133333,5.972876,196400
1980-04-23,9.133333,9.466666,9.033334,9.366667,6.125466,178800
1980-04-24,9.366667,9.733334,9.266666,9.533334,6.234461,229000
1980-04-25,9.533334,9.933333,9.466666,9.600000,6.278064,325800
1980-04-28,9.600000,9.700000,9.333333,9.333333,6.103672,151800
1980-04-29,9.366667,9.466666,9.366667,9.366667,6.125466,126700
1980-04-30,9.366667,9.433333,9.333333,9.433333,6.169065,63000
1980-05-01,9.433333,9.433333,8.800000,8.800000,5.754889,157400
1980-05-02,8.800000,9.066667,8.533334,9.033334,5.907480,258000
1980-05-05,8.966666,8.966666,8.733334,8.833333,5.776688,84700
1980-05-06,8.833333,8.933333,8.600000,8.733334,5.711292,178800
1980-05-07,8.733334,8.933333,8.666667,8.666667,5.667694,150300
1980-05-08,8.666667,8.766666,8.400000,8.600000,5.624096,230600
1980-05-09,8.533334,8.533334,8.200000,8.333333,5.449705,110200
1980-05-12,8.333333,8.466666,8.133333,8.333333,5.449705,271500
1980-05-13,8.333333,8.633333,8.300000,8.566667,5.602298,480000
1980-05-14,8.633333,8.900000,8.633333,8.900000,5.820285,194900
1980-05-15,8.900000,9.266666,8.866667,9.166667,5.994675,116900
1980-05-16,9.200000,9.600000,9.200000,9.466666,6.190863,254900
1980-05-19,9.466666,10.066667,9.400000,9.600000,6.278064,269200
1980-05-20,9.600000,9.600000,9.433333,9.600000,6.278064,287600
1980-05-21,9.600000,9.866667,9.533334,9.733334,6.365257,290200
1980-05-22,9.733334,9.800000,9.633333,9.733334,6.365257,194600
1980-05-23,9.866667,10.266666,9.866667,10.166667,6.648642,319800
1980-05-27,10.300000,10.566667,10.300000,10.400000,6.801230,327700
1980-05-28,10.333333,10.333333,10.133333,10.200000,6.670440,85400
1980-05-29,10.200000,10.200000,10.000000,10.066667,6.583243,89500
1980-05-30,10.066667,10.233334,9.733334,10.200000,6.670440,202500
1980-06-02,10.300000,10.466666,10.300000,10.300000,6.735836,208100
1980-06-03,10.266666,10.266666,9.966666,10.000000,6.539647,149200
1980-06-04,10.033334,10.466666,10.033334,10.466666,6.844827,323200
1980-06-05,10.466666,10.600000,10.333333,10.400000,6.801230,422900
1980-06-06,10.533334,10.833333,10.533334,10.733334,7.019219,408300
1980-06-09,10.966666,11.166667,10.966666,11.133333,7.280809,405700
1980-06-10,11.100000,11.100000,10.866667,10.933333,7.150012,209900
1980-06-11,10.933333,11.033334,10.833333,10.866667,7.106419,271100
1980-06-12,10.866667,10.933333,10.566667,10.866667,7.106419,370100
1980-06-13,10.866667,10.866667,10.700000,10.833333,7.084617,359200
1980-06-16,10.833333,10.866667,10.466666,10.766666,7.041019,396700
1980-06-17,10.733334,10.733334,10.400000,10.500000,6.866627,335900
1980-06-18,10.500000,10.566667,10.300000,10.333333,6.757635,199000
1980-06-19,10.333333,10.333333,10.066667,10.266666,6.714042,109500
1980-06-20,10.200000,10.200000,9.900000,10.066667,6.583243,206600
1980-06-23,10.066667,10.266666,9.966666,10.066667,6.583243,92600
1980-06-24,10.066667,10.066667,9.833333,10.066667,6.583243,429000
1980-06-25,10.266666,10.733334,10.266666,10.533334,6.888429,397500
1980-06-26,10.633333,11.000000,10.633333,10.666667,6.975623,277500
1980-06-27,10.866667,11.133333,10.866667,10.966666,7.171812,453000
1980-06-30,11.066667,11.333333,11.066667,11.100000,7.259006,229900
1980-07-01,11.133333,11.900000,11.133333,11.900000,7.782178,212200
1980-07-02,11.900000,12.133333,11.733334,11.733334,7.673186,476500
1980-07-03,11.666667,11.666667,11.200000,11.500000,7.520597,314600
1980-07-07,11.500000,11.533334,11.066667,11.200000,7.324404,400800
1980-07-08,11.333333,11.633333,11.333333,11.466666,7.498796,444000
