Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,1.888889,1.977778,1.888889,1.888889,0.384017,2600
1980-03-19,1.888889,1.911111,1.822222,1.822222,0.370463,1800
1980-03-20,1.822222,1.911111,1.822222,1.822222,0.370463,5400
1980-03-21,1.822222,1.888889,1.800000,1.800000,0.365945,7200
1980-03-24,1.800000,1.844444,1.755556,1.755556,0.356910,11600
1980-03-25,1.755556,1.800000,1.711111,1.711111,0.347874,2600
1980-03-26,1.711111,1.777778,1.688889,1.688889,0.343356,800
1980-03-27,1.688889,1.777778,1.688889,1.688889,0.343356,1800
1980-03-28,1.688889,1.777778,1.688889,1.688889,0.343356,6200
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.343356,0
1980-04-01,1.688889,1.777778,1.688889,1.688889,0.343356,1800
1980-04-02,1.688889,1.777778,1.688889,1.688889,0.343356,800
1980-04-03,1.688889,1.777778,1.688889,1.688889,0.343356,9000
1980-04-07,1.688889,1.777778,1.688889,1.688889,0.343356,2600
1980-04-08,1.688889,1.733333,1.644444,1.644444,0.334321,16200
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.334321,0
1980-04-10,1.644444,1.733333,1.644444,1.644444,0.334321,2600
1980-04-11,1.644444,1.733333,1.644444,1.644444,0.334321,7200
1980-04-14,1.644444,1.733333,1.644444,1.644444,0.334321,800
1980-04-15,1.644444,1.733333,1.644444,1.644444,0.334321,1800
1980-04-16,1.644444,1.733333,1.644444,1.644444,0.334321,800
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.334321,0
1980-04-18,1.644444,1.733333,1.644444,1.644444,0.334321,10800
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.334321,0
1980-04-22,1.644444,1.733333,1.644444,1.644444,0.334321,6200
1980-04-23,1.644444,1.733333,1.644444,1.644444,0.334321,800
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.334321,0
1980-04-25,1.644444,1.733333,1.644444,1.644444,0.334321,10800
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.334321,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.334321,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.334321,0
1980-05-01,1.644444,1.733333,1.644444,1.644444,0.334321,1800
1980-05-02,1.666667,1.755556,1.666667,1.666667,0.338838,10800
1980-05-05,1.666667,1.755556,1.666667,1.666667,0.338838,800
1980-05-06,1.666667,1.666667,1.666667,1.666667,0.338838,0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0.338838,0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0.338838,0
1980-05-09,1.666667,1.755556,1.666667,1.666667,0.338838,9800
1980-05-12,1.666667,1.666667,1.666667,1.666667,0.338838,0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0.338838,0
1980-05-14,1.666667,1.755556,1.666667,1.666667,0.338838,13400
1980-05-15,1.666667,1.666667,1.666667,1.666667,0.338838,0
1980-05-16,1.666667,1.755556,1.666667,1.666667,0.338838,13400
1980-05-19,1.666667,1.666667,1.666667,1.666667,0.338838,0
1980-05-20,1.666667,1.666667,1.666667,1.666667,0.338838,0
1980-05-21,1.666667,1.666667,1.666667,1.666667,0.338838,0
1980-05-22,1.666667,1.666667,1.666667,1.666667,0.338838,0
1980-05-23,1.688889,1.777778,1.688889,1.688889,0.343356,9000
1980-05-27,1.688889,1.688889,1.688889,1.688889,0.343356,0
1980-05-28,1.688889,1.688889,1.688889,1.688889,0.343356,0
1980-05-29,1.711111,1.800000,1.711111,1.711111,0.347874,800
1980-05-30,1.711111,1.711111,1.711111,1.711111,0.347874,0
1980-06-02,1.733333,1.822222,1.733333,1.733333,0.352392,11600
1980-06-03,1.733333,1.822222,1.733333,1.733333,0.352392,800
1980-06-04,1.733333,1.822222,1.733333,1.733333,0.352392,800
1980-06-05,1.733333,1.733333,1.733333,1.733333,0.352392,0
1980-06-06,1.733333,1.733333,1.733333,1.733333,0.352392,0
1980-06-09,1.733333,1.822222,1.733333,1.733333,0.352392,15200
1980-06-10,1.755556,1.844444,1.755556,1.755556,0.356910,1800
1980-06-11,1.755556,1.844444,1.755556,1.755556,0.356910,800
1980-06-12,1.755556,1.755556,1.755556,1.755556,0.356910,0
1980-06-13,1.755556,1.844444,1.755556,1.755556,0.356910,9000
1980-06-16,1.755556,1.844444,1.755556,1.755556,0.356910,1800
1980-06-17,1.755556,1.844444,1.755556,1.755556,0.356910,2600
1980-06-18,1.755556,1.755556,1.755556,1.755556,0.356910,0
1980-06-19,1.755556,1.755556,1.755556,1.755556,0.356910,0
1980-06-20,1.755556,1.844444,1.755556,1.755556,0.356910,9000
1980-06-23,1.755556,1.755556,1.755556,1.755556,0.356910,0
1980-06-24,1.755556,1.844444,1.755556,1.755556,0.356910,2600
1980-06-25,1.755556,1.755556,1.755556,1.755556,0.356910,0
1980-06-26,1.755556,1.755556,1.755556,1.755556,0.356910,0
1980-06-27,1.755556,1.844444,1.755556,1.755556,0.356910,9000
1980-06-30,1.755556,1.844444,1.755556,1.755556,0.356910,800
1980-07-01,1.777778,1.866667,1.777778,1.777778,0.361428,1800
1980-07-02,1.777778,1.866667,1.777778,1.777778,0.361428,9000
1980-07-03,1.777778,1.777778,1.777778,1.777778,0.361428,0
1980-07-07,1.777778,1.777778,1.777778,1.777778,0.361428,0
1980-07-08,1.777778,1.777778,1.777778,1.777778,0.361428,0
1980-07-09,1.777778,1.777778,1.777778,1.777778,0.361428,0
1980-07-10,1.777778,1.777778,1.777778,1.777778,0.361428,0
1980-07-11,1.822222,1.888889,1.822222,1.822222,0.370463,9000
1980-07-14,1.866667,1.933333,1.866667,1.866667,0.379499,10800
1980-07-15,1.866667,1.866667,1.866667,1.866667,0.379499,0
1980-07-16,1.866667,1.866667,1.866667,1.866667,0.379499,0
1980-07-17,1.866667,1.955556,1.866667,1.866667,0.379499,9000
1980-07-18,1.866667,1.866667,1.866667,1.866667,0.379499,0
1980-07-21,1.888889,1.955556,1.888889,1.888889,0.384017,800
1980-07-22,1.888889,1.888889,1.888889,1.888889,0.384017,0
1980-07-23,1.911111,1.977778,1.911111,1.911111,0.388535,2600
1980-07-24,1.911111,1.977778,1.911111,1.911111,0.388535,10800
1980-07-25,1.911111,1.977778,1.911111,1.911111,0.388535,2600
1980-07-28,1.911111,1.911111,1.911111,1.911111,0.388535,0
1980-07-29,1.911111,1.977778,1.911111,1.911111,0.388535,9800
1980-07-30,1.911111,1.977778,1.911111,1.911111,0.388535,1800
1980-07-31,1.911111,1.977778,1.911111,1.911111,0.388535,9000
1980-08-01,1.911111,1.911111,1.911111,1.911111,0.388535,0
1980-08-04,1.911111,1.977778,1.911111,1.911111,0.388535,800
1980-08-05,1.911111,1.977778,1.911111,1.911111,0.388535,800
1980-08-06,1.911111,1.911111,1.911111,1.911111,0.388535,0
1980-08-07,1.911111,1.911111,1.911111,1.911111,0.388535,0
1980-08-08,1.933333,2.000000,1.933333,1.933333,0.393053,13400
1980-08-11,1.933333,2.000000,1.933333,1.933333,0.393053,800
1980-08-12,1.933333,1.933333,1.933333,1.933333,0.393053,0
1980-08-13,1.933333,1.933333,1.933333,1.933333,0.393053,0
1980-08-14,1.955556,2.000000,1.955556,1.955556,0.397570,10800
1980-08-15,1.955556,2.000000,1.955556,1.955556,0.397570,800
1980-08-18,1.955556,2.000000,1.955556,1.955556,0.397570,1800
