Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.687500,3.031250,2.687500,2.687500,0.288148,208800
1980-03-18,2.687500,2.687500,2.609375,2.687500,0.288148,308000
1980-03-19,2.703125,2.781250,2.703125,2.718750,0.291498,1064000
1980-03-20,2.718750,2.750000,2.671875,2.750000,0.294849,370400
1980-03-21,2.750000,2.859375,2.750000,2.750000,0.294849,256800
1980-03-24,2.750000,2.750000,2.718750,2.750000,0.294849,242400
1980-03-25,2.750000,2.843750,2.750000,2.843750,0.304900,43200
1980-03-26,2.859375,2.921875,2.859375,2.921875,0.313277,59200
1980-03-27,2.921875,3.000000,2.890625,2.953125,0.316627,420000
1980-03-28,2.968750,3.109375,2.968750,3.109375,0.333380,71200
1980-03-31,3.109375,3.156250,3.062500,3.156250,0.338406,526400
1980-04-01,3.140625,3.140625,3.109375,3.109375,0.333380,50400
1980-04-02,3.109375,3.109375,2.984375,2.984375,0.319978,55200
1980-04-03,2.984375,2.984375,2.890625,2.890625,0.309926,353600
1980-04-07,2.890625,2.906250,2.859375,2.859375,0.306576,494400
1980-04-08,2.859375,2.859375,2.765625,2.781250,0.298199,148800
1980-04-09,2.796875,2.875000,2.796875,2.828125,0.303225,127200
1980-04-10,2.828125,2.875000,2.828125,2.828125,0.303225,49600
1980-04-11,2.828125,2.937500,2.812500,2.875000,0.308251,156000
1980-04-14,2.875000,2.890625,2.843750,2.859375,0.306576,64800
1980-04-15,2.859375,2.859375,2.812500,2.828125,0.303225,106400
1980-04-16,2.828125,2.875000,2.828125,2.828125,0.303225,96000
1980-04-17,2.828125,2.859375,2.796875,2.796875,0.299875,124000
1980-04-18,2.812500,2.843750,2.812500,2.812500,0.301550,27200
1980-04-21,2.812500,2.859375,2.781250,2.781250,0.298199,190400
1980-04-22,2.781250,2.812500,2.687500,2.750000,0.294849,306400
1980-04-23,2.750000,2.781250,2.687500,2.687500,0.288148,352000
1980-04-24,2.687500,2.703125,2.625000,2.625000,0.281447,148800
1980-04-25,2.625000,2.734375,2.578125,2.734375,0.293173,138400
1980-04-28,2.781250,2.843750,2.781250,2.812500,0.301550,120000
1980-04-29,2.812500,2.921875,2.812500,2.875000,0.308251,620000
1980-04-30,2.875000,2.937500,2.828125,2.875000,0.308251,208000
1980-05-01,2.875000,2.875000,2.828125,2.828125,0.303225,70400
1980-05-02,2.828125,2.843750,2.796875,2.828125,0.303225,105600
1980-05-05,2.828125,2.843750,2.765625,2.812500,0.301550,105600
1980-05-06,2.843750,2.859375,2.843750,2.843750,0.304900,110400
1980-05-07,2.875000,2.937500,2.875000,2.906250,0.311601,78400
1980-05-08,2.906250,2.984375,2.906250,2.953125,0.316627,174400
1980-05-09,2.953125,2.984375,2.906250,2.906250,0.311601,503200
1980-05-12,2.906250,2.937500,2.859375,2.890625,0.309926,58400
1980-05-13,2.859375,2.859375,2.796875,2.843750,0.304900,51200
1980-05-14,2.843750,2.906250,2.843750,2.890625,0.309926,404000
1980-05-15,2.890625,2.953125,2.875000,2.890625,0.309926,118400
1980-05-16,2.890625,2.906250,2.875000,2.875000,0.308251,98400
1980-05-19,2.906250,2.984375,2.906250,2.921875,0.313277,68800
1980-05-20,2.953125,3.000000,2.953125,2.953125,0.316627,200800
1980-05-21,2.953125,2.984375,2.937500,2.937500,0.314952,56000
1980-05-22,2.937500,2.984375,2.937500,2.984375,0.319978,160000
1980-05-23,2.984375,2.984375,2.906250,2.906250,0.311601,43200
1980-05-27,2.937500,3.093750,2.937500,3.093750,0.331705,134400
1980-05-28,3.093750,3.109375,3.062500,3.109375,0.333380,216000
1980-05-29,3.109375,3.140625,3.000000,3.000000,0.321653,313600
1980-05-30,3.015625,3.125000,3.015625,3.062500,0.328354,224800
1980-06-02,3.062500,3.078125,3.031250,3.078125,0.330030,352800
1980-06-03,3.078125,3.109375,3.015625,3.078125,0.330030,219200
1980-06-04,3.078125,3.093750,3.015625,3.078125,0.330030,111200
1980-06-05,3.093750,3.156250,3.093750,3.093750,0.331705,253600
1980-06-06,3.093750,3.093750,3.015625,3.031250,0.325004,299200
1980-06-09,2.968750,2.968750,2.906250,2.953125,0.316627,144000
1980-06-10,2.953125,2.953125,2.890625,2.890625,0.309926,114400
1980-06-11,2.890625,2.921875,2.875000,2.875000,0.308251,535200
1980-06-12,2.875000,3.000000,2.843750,3.000000,0.321653,620000
1980-06-13,3.000000,3.046875,2.984375,3.015625,0.323328,96000
1980-06-16,3.046875,3.109375,3.046875,3.093750,0.331705,199200
1980-06-17,3.093750,3.109375,3.031250,3.031250,0.325004,70400
1980-06-18,3.031250,3.046875,2.984375,3.015625,0.323328,75200
1980-06-19,3.015625,3.031250,2.937500,2.937500,0.314952,131200
1980-06-20,2.937500,3.015625,2.906250,2.968750,0.318303,580800
1980-06-23,2.968750,3.031250,2.968750,2.984375,0.319978,59200
1980-06-24,2.984375,3.046875,2.984375,3.000000,0.321653,144800
1980-06-25,3.031250,3.062500,3.031250,3.062500,0.328354,96000
1980-06-26,3.062500,3.109375,3.062500,3.078125,0.330030,96800
1980-06-27,3.093750,3.140625,3.093750,3.109375,0.333380,180800
1980-06-30,3.109375,3.125000,3.078125,3.109375,0.333380,225600
1980-07-01,3.109375,3.109375,3.062500,3.078125,0.330030,231200
1980-07-02,3.078125,3.125000,3.062500,3.093750,0.331705,100000
1980-07-03,3.109375,3.171875,3.109375,3.171875,0.340081,236800
1980-07-07,3.171875,3.203125,3.140625,3.187500,0.341756,161600
1980-07-08,3.203125,3.265625,3.203125,3.250000,0.348458,224800
1980-07-09,3.250000,3.484375,3.234375,3.406250,0.365210,374400
1980-07-10,3.390625,3.390625,3.312500,3.312500,0.355159,198400
1980-07-11,3.312500,3.359375,3.281250,3.359375,0.360184,192800
1980-07-14,3.359375,3.515625,3.328125,3.500000,0.375262,194400
1980-07-15,3.500000,3.500000,3.390625,3.437500,0.368561,512800
1980-07-16,3.437500,3.453125,3.375000,3.406250,0.365210,268800
1980-07-17,3.406250,3.468750,3.406250,3.468750,0.371911,167200
1980-07-18,3.468750,3.484375,3.437500,3.468750,0.371911,186400
1980-07-21,3.468750,3.468750,3.421875,3.453125,0.370236,238400
1980-07-22,3.453125,3.453125,3.343750,3.359375,0.360184,167200
1980-07-23,3.359375,3.375000,3.250000,3.250000,0.348458,77600
1980-07-24,3.250000,3.312500,3.250000,3.281250,0.351808,182400
1980-07-25,3.281250,3.312500,3.265625,3.312500,0.355159,114400
1980-07-28,3.312500,3.375000,3.281250,3.343750,0.358509,505600
1980-07-29,3.343750,3.375000,3.343750,3.343750,0.358509,249600
1980-07-30,3.375000,3.421875,3.375000,3.421875,0.366886,326400
1980-07-31,3.421875,3.421875,3.390625,3.390625,0.363535,63200
1980-08-01,3.390625,3.500000,3.375000,3.500000,0.375262,777600
1980-08-04,3.500000,3.687500,3.484375,3.687500,0.395365,278400
1980-08-05,3.671875,3.671875,3.625000,3.625000,0.388664,386400
1980-08-06,3.625000,3.640625,3.609375,3.609375,0.386989,584800
1980-08-07,3.609375,3.625000,3.562500,3.562500,0.381963,702400
1980-08-08,3.562500,3.625000,3.484375,3.484375,0.373587,276800
1980-08-11,3.484375,3.546875,3.453125,3.484375,0.373587,103200
1980-08-12,3.484375,3.546875,3.453125,3.515625,0.376937,635200
1980-08-13,3.515625,3.578125,3.515625,3.531250,0.378613,122400
1980-08-14,3.515625,3.515625,3.484375,3.484375,0.373587,270400
1980-08-15,3.484375,3.500000,3.468750,3.468750,0.371911,47200
1980-08-18,3.468750,3.500000,3.453125,3.453125,0.370236,119200
1980-08-19,3.453125,3.546875,3.453125,3.515625,0.376937,797600
1980-08-20,3.531250,3.578125,3.531250,3.562500,0.381963,201600
1980-08-21,3.562500,3.578125,3.515625,3.531250,0.378613,536000
1980-08-22,3.531250,3.578125,3.515625,3.515625,0.376937,196000
1980-08-25,3.515625,3.531250,3.484375,3.515625,0.376937,246400
