Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,0.420335,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,0.418504,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,0.410262,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,0.388284,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,0.383705,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,0.392863,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,0.390115,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,0.396526,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,0.396526,0
1972-06-14,3.443850,3.443850,3.443850,3.443850,0.391947,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,0.387368,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,0.386452,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,0.382789,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,0.383705,0
1972-06-21,3.443850,3.443850,3.443850,3.443850,0.391947,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,0.399273,0
1972-06-23,3.331200,3.331200,3.331200,3.331200,0.379126,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,0.368137,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,0.383705,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,0.387368,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,0.396526,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,0.408431,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,0.423999,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,0.439567,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,0.439567,0
1972-07-07,3.797890,3.797890,3.797890,3.797890,0.432241,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,0.428577,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,0.429493,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,0.428577,0
1972-07-13,3.612823,3.612823,3.612823,3.612823,0.411178,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,0.413925,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,0.410262,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,0.413925,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,0.413925,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,0.392863,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,0.401105,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,0.408431,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,0.404767,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,0.404767,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,0.403852,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,0.405683,0
1972-07-31,3.556499,3.556499,3.556499,3.556499,0.404767,0
1972-08-01,3.645009,3.645009,3.645009,3.645009,0.414841,0
1972-08-02,3.878354,3.878354,3.878354,3.878354,0.441398,0
1972-08-03,3.942725,3.942725,3.942725,3.942725,0.448724,0
1972-08-04,3.950771,3.950771,3.950771,3.950771,0.449640,0
1972-08-07,3.942725,3.942725,3.942725,3.942725,0.448724,0
1972-08-08,3.886400,3.886400,3.886400,3.886400,0.442314,0
1972-08-09,3.886400,3.886400,3.886400,3.886400,0.442314,0
1972-08-10,3.999050,3.999050,3.999050,3.999050,0.455135,0
1972-08-11,4.039281,4.039281,4.039281,4.039281,0.459714,0
1972-08-14,4.007096,4.007096,4.007096,4.007096,0.456050,0
1972-08-15,3.966864,3.966864,3.966864,3.966864,0.451472,0
1972-08-16,3.942725,3.942725,3.942725,3.942725,0.448724,0
1972-08-17,3.862261,3.862261,3.862261,3.862261,0.439567,0
1972-08-18,3.878354,3.878354,3.878354,3.878354,0.441398,0
1972-08-21,3.862261,3.862261,3.862261,3.862261,0.439567,0
1972-08-22,3.805937,3.805937,3.805937,3.805937,0.433156,0
1972-08-23,3.725473,3.725473,3.725473,3.725473,0.423999,0
1972-08-24,3.709380,3.709380,3.709380,3.709380,0.422167,0
1972-08-25,3.709380,3.709380,3.709380,3.709380,0.422167,0
1972-08-28,3.709380,3.709380,3.709380,3.709380,0.422167,0
1972-08-29,3.765705,3.765705,3.765705,3.765705,0.428577,0
1972-08-30,3.862261,3.862261,3.862261,3.862261,0.439567,0
1972-08-31,3.846169,3.846169,3.846169,3.846169,0.437735,0
1972-09-01,3.991003,3.991003,3.991003,3.991003,0.454219,0
1972-09-05,3.918586,3.918586,3.918586,3.918586,0.445977,0
1972-09-06,3.789844,3.789844,3.789844,3.789844,0.431325,0
1972-09-07,3.797890,3.797890,3.797890,3.797890,0.432241,0
1972-09-08,3.717427,3.717427,3.717427,3.717427,0.423083,0
1972-09-11,3.612823,3.612823,3.612823,3.612823,0.411178,0
1972-09-12,3.524313,3.524313,3.524313,3.524313,0.401105,0
1972-09-13,3.604777,3.604777,3.604777,3.604777,0.410262,0
1972-09-14,3.636963,3.636963,3.636963,3.636963,0.413925,0
1972-09-15,3.645009,3.645009,3.645009,3.645009,0.414841,0
1972-09-18,3.693287,3.693287,3.693287,3.693287,0.420335,0
1972-09-19,3.725473,3.725473,3.725473,3.725473,0.423999,0
1972-09-20,3.846169,3.846169,3.846169,3.846169,0.437735,0
1972-09-21,3.765705,3.765705,3.765705,3.765705,0.428577,0
1972-09-22,3.765705,3.765705,3.765705,3.765705,0.428577,0
1972-09-25,3.725473,3.725473,3.725473,3.725473,0.423999,0
1972-09-26,3.765705,3.765705,3.765705,3.765705,0.428577,0
1972-09-27,3.999050,3.999050,3.999050,3.999050,0.455135,0
1972-09-28,4.007096,4.007096,4.007096,4.007096,0.456050,0
