Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.166667,0.169753,0.166667,0.166667,0.124715,15957000
1985-04-19,0.168210,0.169753,0.168210,0.168210,0.125870,13064400
1985-04-22,0.166667,0.166667,0.166667,0.166667,0.124715,2890800
1985-04-23,0.166667,0.166667,0.163580,0.163580,0.122406,5718600
1985-04-24,0.163580,0.165123,0.163580,0.163580,0.122406,2122200
1985-04-25,0.157407,0.157407,0.155864,0.155864,0.116632,6172200
1985-04-26,0.155864,0.155864,0.152778,0.152778,0.114322,2381400
1985-04-29,0.151235,0.151235,0.148148,0.148148,0.110858,2502000
1985-04-30,0.148148,0.152778,0.148148,0.148148,0.110858,2745000
1985-05-01,0.143519,0.143519,0.140432,0.140432,0.105084,5029200
1985-05-02,0.140432,0.141975,0.138889,0.138889,0.103929,1805400
1985-05-03,0.143519,0.148148,0.143519,0.143519,0.107394,1740600
1985-05-06,0.146605,0.151235,0.146605,0.146605,0.109703,217800
1985-05-07,0.148148,0.152778,0.148148,0.148148,0.110858,1983600
1985-05-08,0.148148,0.152778,0.148148,0.148148,0.110858,307800
1985-05-09,0.155864,0.163580,0.155864,0.155864,0.116632,1701000
1985-05-10,0.160494,0.163580,0.160494,0.160494,0.120096,2356200
1985-05-13,0.162037,0.165123,0.162037,0.162037,0.121251,1247400
1985-05-14,0.162037,0.165123,0.162037,0.162037,0.121251,437400
1985-05-15,0.162037,0.163580,0.162037,0.162037,0.121251,1701000
1985-05-16,0.166667,0.171296,0.166667,0.166667,0.124715,3101400
1985-05-17,0.179012,0.180556,0.179012,0.179012,0.133953,3101400
1985-05-20,0.179012,0.179012,0.175926,0.175926,0.131644,1895400
1985-05-21,0.175926,0.175926,0.168210,0.168210,0.125870,1879200
1985-05-22,0.171296,0.179012,0.171296,0.171296,0.128179,2948400
1985-05-23,0.171296,0.175926,0.168210,0.168210,0.125870,2907000
1985-05-24,0.168210,0.175926,0.168210,0.168210,0.125870,784800
1985-05-28,0.171296,0.175926,0.171296,0.171296,0.128179,574200
1985-05-29,0.171296,0.175926,0.171296,0.171296,0.128179,525600
1985-05-30,0.171296,0.179012,0.171296,0.171296,0.128179,1652400
1985-05-31,0.179012,0.180556,0.179012,0.179012,0.133953,1303200
1985-06-03,0.180556,0.188272,0.180556,0.180556,0.135108,1360800
1985-06-04,0.180556,0.188272,0.180556,0.180556,0.135108,1587600
1985-06-05,0.180556,0.188272,0.180556,0.180556,0.135108,712800
1985-06-06,0.183642,0.194444,0.183642,0.183642,0.137418,1837800
1985-06-07,0.188272,0.194444,0.188272,0.188272,0.140882,826200
1985-06-10,0.188272,0.194444,0.188272,0.188272,0.140882,486000
1985-06-11,0.189815,0.195988,0.189815,0.189815,0.142037,2608200
1985-06-12,0.189815,0.191358,0.188272,0.188272,0.140882,1465200
1985-06-13,0.180556,0.180556,0.171296,0.171296,0.128179,1717200
1985-06-14,0.175926,0.180556,0.175926,0.175926,0.131644,113400
1985-06-17,0.175926,0.180556,0.171296,0.171296,0.128179,761400
1985-06-18,0.171296,0.180556,0.171296,0.171296,0.128179,558000
1985-06-19,0.171296,0.180556,0.171296,0.171296,0.128179,307800
1985-06-20,0.171296,0.179012,0.171296,0.171296,0.128179,1270800
1985-06-21,0.166667,0.166667,0.160494,0.160494,0.120096,1594800
1985-06-24,0.160494,0.166667,0.155864,0.155864,0.116632,356400
1985-06-25,0.166667,0.171296,0.166667,0.166667,0.124715,1449000
1985-06-26,0.166667,0.168210,0.163580,0.163580,0.122406,720000
1985-06-27,0.163580,0.166667,0.160494,0.160494,0.120096,428400
1985-06-28,0.160494,0.163580,0.155864,0.155864,0.116632,736200
1985-07-01,0.155864,0.160494,0.155864,0.155864,0.116632,810000
1985-07-02,0.155864,0.160494,0.155864,0.155864,0.116632,930600
1985-07-03,0.160494,0.163580,0.160494,0.160494,0.120096,1546200
1985-07-05,0.160494,0.163580,0.160494,0.160494,0.120096,356400
1985-07-08,0.163580,0.166667,0.163580,0.163580,0.122406,1150200
1985-07-09,0.163580,0.166667,0.163580,0.163580,0.122406,1724400
1985-07-10,0.163580,0.166667,0.160494,0.160494,0.120096,259200
1985-07-11,0.175926,0.180556,0.175926,0.175926,0.131644,2826000
1985-07-12,0.180556,0.188272,0.180556,0.180556,0.135108,2210400
1985-07-15,0.180556,0.183642,0.179012,0.179012,0.133953,865800
1985-07-16,0.188272,0.194444,0.188272,0.188272,0.140882,4649400
1985-07-17,0.194444,0.195988,0.194444,0.194444,0.145501,3304800
1985-07-18,0.191358,0.191358,0.188272,0.188272,0.140882,4834800
1985-07-19,0.188272,0.188272,0.180556,0.180556,0.135108,955800
1985-07-22,0.180556,0.183642,0.180556,0.180556,0.135108,2291400
1985-07-23,0.180556,0.183642,0.179012,0.179012,0.133953,1513800
1985-07-24,0.179012,0.183642,0.179012,0.179012,0.133953,664200
1985-07-25,0.179012,0.183642,0.179012,0.179012,0.133953,421200
1985-07-26,0.179012,0.183642,0.179012,0.179012,0.133953,81000
1985-07-29,0.179012,0.183642,0.179012,0.179012,0.133953,234000
1985-07-30,0.179012,0.183642,0.179012,0.179012,0.133953,1441800
1985-07-31,0.180556,0.191358,0.180556,0.180556,0.135108,858600
