Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.208984,0.211059,0.208984,0.208984,0.013156,448000
1980-03-18,0.208984,0.209961,0.207153,0.208130,0.013102,422400
1980-03-19,0.208130,0.213867,0.208130,0.213867,0.013463,396800
1980-03-20,0.213013,0.213013,0.213013,0.213013,0.013409,25600
1980-03-21,0.213013,0.213867,0.212036,0.213867,0.013463,294400
1980-03-24,0.213867,0.214844,0.213013,0.213013,0.013409,806400
1980-03-25,0.213013,0.214844,0.211059,0.211059,0.013286,4172800
1980-03-26,0.211059,0.215820,0.211059,0.214844,0.013525,819200
1980-03-27,0.213867,0.213867,0.209961,0.213013,0.013409,1753600
1980-03-28,0.213013,0.214844,0.212036,0.213867,0.013463,960000
1980-03-31,0.213867,0.220825,0.213013,0.220825,0.013901,640000
1980-04-01,0.220825,0.220825,0.219727,0.220825,0.013901,1830400
1980-04-02,0.218750,0.218750,0.214844,0.215820,0.013586,1856000
1980-04-03,0.215820,0.215820,0.213867,0.214844,0.013525,396800
1980-04-07,0.213867,0.213867,0.211059,0.211059,0.013286,1190400
1980-04-08,0.211059,0.211059,0.209961,0.211059,0.013286,51200
1980-04-09,0.211059,0.211059,0.208984,0.209961,0.013217,716800
1980-04-10,0.209961,0.213013,0.209961,0.213013,0.013409,2112000
1980-04-11,0.213013,0.213013,0.211059,0.211059,0.013286,742400
1980-04-14,0.211059,0.213013,0.209961,0.213013,0.013409,934400
1980-04-15,0.213013,0.213867,0.211059,0.211059,0.013286,3558400
1980-04-16,0.212036,0.215820,0.212036,0.212036,0.013348,1651200
1980-04-17,0.212036,0.212036,0.211059,0.212036,0.013348,89600
1980-04-18,0.212036,0.213013,0.212036,0.213013,0.013409,755200
1980-04-21,0.211059,0.211059,0.209961,0.209961,0.013217,3494400
1980-04-22,0.209961,0.212036,0.209961,0.212036,0.013348,204800
1980-04-23,0.213013,0.214844,0.213013,0.214844,0.013525,4454400
1980-04-24,0.214844,0.215820,0.213013,0.215820,0.013586,332800
1980-04-25,0.215820,0.218750,0.214844,0.218750,0.013771,345600
1980-04-28,0.217895,0.217895,0.214844,0.215820,0.013586,793600
1980-04-29,0.215820,0.215820,0.215820,0.215820,0.013586,115200
1980-04-30,0.216919,0.219727,0.216919,0.219727,0.013832,332800
1980-05-01,0.220825,0.222778,0.220825,0.222778,0.014024,2816000
1980-05-02,0.222778,0.223755,0.222778,0.223755,0.014086,256000
1980-05-05,0.223755,0.224609,0.222778,0.222778,0.014024,204800
1980-05-06,0.222778,0.224609,0.222778,0.224609,0.014139,704000
1980-05-07,0.224609,0.234375,0.222778,0.234375,0.014754,1024000
1980-05-08,0.234375,0.237305,0.234375,0.234375,0.014754,2508800
1980-05-09,0.235352,0.237305,0.235352,0.235352,0.014816,332800
1980-05-12,0.233520,0.233520,0.231445,0.231445,0.014570,294400
1980-05-13,0.232544,0.240234,0.232544,0.240234,0.015123,486400
