Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680555,5.805555,5.555555,5.805555,0.009540,1474200
1982-04-01,5.680555,5.805555,5.555555,5.805555,0.009540,1474200
1982-04-02,5.944445,6.055555,5.833333,6.000000,0.009860,1710900
1982-04-05,6.055555,6.111111,6.000000,6.055555,0.009951,1604700
1982-04-06,5.986111,6.027778,5.944445,6.027778,0.009905,1361700
1982-04-07,6.055555,6.097222,6.013889,6.055555,0.009951,1206000
1982-04-08,6.083333,6.152778,6.013889,6.111111,0.010042,1188000
1982-04-12,6.083333,6.138889,6.013889,6.027778,0.009905,805500
1982-04-13,6.055555,6.097222,6.013889,6.083333,0.009997,1282500
1982-04-14,6.041667,6.069445,6.013889,6.055555,0.009951,207000
1982-04-15,6.013889,6.055555,5.972222,6.041667,0.009928,331200
1982-04-16,6.055555,6.083333,6.013889,6.041667,0.009928,576900
1982-04-19,6.083333,6.111111,6.041667,6.055555,0.009951,713700
1982-04-20,6.041667,6.069445,6.013889,6.041667,0.009928,508500
1982-04-21,6.000000,6.027778,5.972222,5.972222,0.009814,254700
1982-04-22,6.000000,6.027778,5.958333,5.986111,0.009837,576000
1982-04-23,5.680555,5.694445,5.652778,5.694445,0.009357,3060900
1982-04-26,5.597222,5.694445,5.500000,5.569445,0.009152,3427200
1982-04-27,5.513889,5.569445,5.458333,5.472222,0.008992,2219400
1982-04-28,5.486111,5.527778,5.444445,5.444445,0.008947,542700
1982-04-29,5.472222,5.513889,5.416667,5.416667,0.008901,423900
1982-04-30,5.361111,5.388889,5.333333,5.347222,0.008787,2470500
1982-05-03,5.305555,5.347222,5.263889,5.291667,0.008696,1687500
1982-05-04,5.291667,5.305555,5.277778,5.305555,0.008718,1632600
1982-05-05,5.277778,5.305555,5.250000,5.291667,0.008696,587700
1982-05-06,5.291667,5.333333,5.250000,5.305555,0.008718,1586700
1982-05-07,5.250000,5.305555,5.194445,5.222222,0.008581,2665800
1982-05-10,5.250000,5.291667,5.208333,5.236111,0.008604,1100700
1982-05-11,5.319445,5.361111,5.277778,5.347222,0.008787,941400
1982-05-12,5.222222,5.361111,5.083333,5.083333,0.008353,2474100
1982-05-13,4.597222,4.652778,4.527778,4.569445,0.007509,15327900
1982-05-14,4.680555,4.708333,4.638889,4.694445,0.007714,4312800
1982-05-17,4.694445,4.722222,4.666667,4.694445,0.007714,1360800
1982-05-18,4.680555,4.694445,4.652778,4.666667,0.007669,1487700
