Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833334,19.333334,18.458334,19.083334,4.598150,116700
1973-05-04,19.583334,19.958334,19.583334,19.666666,4.738701,256800
1973-05-07,19.666666,19.708334,19.541666,19.583334,4.718628,55800
1973-05-08,19.583334,19.583334,19.416666,19.583334,4.718628,80100
1973-05-09,19.583334,19.791666,19.541666,19.666666,4.738701,66900
1973-05-10,19.666666,19.666666,19.416666,19.416666,4.678464,61800
1973-05-11,19.416666,19.416666,18.916666,19.166666,4.618230,76500
1973-05-14,18.916666,18.916666,18.666666,18.875000,4.547951,46200
1973-05-15,18.875000,19.083334,18.666666,19.083334,4.598150,90300
1973-05-16,19.083334,19.291666,19.083334,19.291666,4.648347,39900
1973-05-17,19.291666,19.333334,19.041666,19.291666,4.648347,56100
1973-05-18,19.250000,19.250000,18.875000,19.166666,4.618230,85200
1973-05-21,19.083334,19.083334,18.791666,18.833334,4.537912,138300
1973-05-22,18.875000,19.083334,18.875000,18.875000,4.547951,51300
1973-05-23,18.916666,19.208334,18.916666,19.166666,4.618230,91500
1973-05-24,19.166666,19.625000,19.166666,19.625000,4.728664,45300
1973-05-25,19.666666,20.083334,19.666666,19.958334,4.808983,82800
1973-05-29,19.833334,19.833334,19.333334,19.333334,4.658385,25500
1973-05-30,19.333334,19.333334,19.208334,19.291666,4.648347,16800
1973-05-31,19.166666,19.166666,18.833334,18.833334,4.537912,82800
1973-06-01,18.833334,19.166666,18.708334,18.958334,4.568030,70800
1973-06-04,18.958334,19.000000,18.833334,18.833334,4.537912,31800
1973-06-05,18.833334,19.166666,18.708334,18.916666,4.557992,85500
1973-06-06,18.916666,19.083334,18.833334,18.833334,4.537912,27000
1973-06-07,18.875000,19.166666,18.875000,19.000000,4.578070,47100
1973-06-08,19.083334,19.541666,19.083334,19.541666,4.708585,83400
1973-06-11,19.666666,19.916666,19.666666,19.833334,4.778864,39600
1973-06-12,19.833334,20.083334,19.708334,20.083334,4.839100,144600
1973-06-13,20.083334,20.291666,19.625000,19.833334,4.778864,80400
1973-06-14,19.791666,19.791666,19.666666,19.791666,4.768824,138900
1973-06-15,19.708334,19.708334,19.583334,19.666666,4.738701,26400
1973-06-18,19.666666,19.666666,19.166666,19.250000,4.638309,131400
1973-06-19,19.250000,19.458334,18.958334,19.291666,4.648347,88800
1973-06-20,19.291666,19.333334,19.083334,19.333334,4.658385,91200
1973-06-21,19.333334,19.333334,19.166666,19.250000,4.638309,118200
1973-06-22,19.250000,19.666666,19.166666,19.166666,4.618230,43500
1973-06-25,19.166666,19.291666,19.083334,19.083334,4.598150,16800
1973-06-26,19.083334,19.250000,19.000000,19.250000,4.638309,18900
1973-06-27,19.250000,19.291666,19.000000,19.250000,4.638309,86400
1973-06-28,19.333334,19.583334,19.333334,19.583334,4.718628,21900
1973-06-29,19.583334,19.625000,19.416666,19.583334,4.718628,75300
1973-07-02,19.583334,19.666666,19.458334,19.625000,4.728664,39300
1973-07-03,19.625000,20.041666,19.625000,20.000000,4.819023,63000
1973-07-05,20.000000,20.250000,19.791666,20.166666,4.859179,60900
1973-07-06,20.166666,20.291666,20.166666,20.291666,4.889300,32400
1973-07-09,20.291666,20.666666,20.291666,20.583334,4.959576,39600
1973-07-10,20.958334,21.458334,20.958334,21.000000,5.059974,81600
1973-07-11,21.333334,21.583334,21.333334,21.458334,5.170410,169200
1973-07-12,21.458334,21.500000,21.166666,21.333334,5.140288,142800
1973-07-13,21.333334,21.333334,20.833334,20.958334,5.049931,64500
1973-07-16,20.958334,21.250000,20.916666,21.083334,5.080050,46500
1973-07-17,21.166666,21.333334,21.166666,21.166666,5.100128,144000
1973-07-18,21.166666,21.250000,21.041666,21.041666,5.070012,51000
1973-07-19,21.041666,21.333334,20.875000,21.166666,5.100128,135000
1973-07-20,21.166666,21.458334,21.166666,21.458334,5.170410,95100
1973-07-23,21.458334,21.666666,21.458334,21.541666,5.190488,102600
1973-07-24,21.541666,21.708334,21.500000,21.625000,5.210567,126600
1973-07-25,21.625000,22.541666,21.625000,22.541666,5.431437,235200
1973-07-26,22.541666,22.833334,22.500000,22.500000,5.421401,183600
1973-07-27,22.416666,22.416666,21.916666,22.000000,5.300922,70500
1973-07-30,21.916666,21.916666,21.500000,21.708334,5.230648,125700
1973-07-31,21.666666,21.666666,21.416666,21.458334,5.170410,128400
1973-08-01,21.458334,21.791666,21.416666,21.666666,5.220608,77400
1973-08-02,21.666666,21.708334,21.583334,21.666666,5.220608,112500
1973-08-03,21.666666,22.000000,21.666666,21.958334,5.290886,75300
1973-08-06,22.000000,22.500000,22.000000,22.458334,5.411361,159000
1973-08-07,22.541666,22.833334,22.541666,22.833334,5.501716,71700
1973-08-08,23.000000,23.333334,23.000000,23.166666,5.582033,193500
1973-08-09,23.250000,23.458334,23.250000,23.458334,5.652309,252300
1973-08-10,23.458334,23.666666,23.333334,23.666666,5.702510,169800
1973-08-13,23.666666,23.666666,23.500000,23.500000,5.662354,116100
1973-08-14,23.416666,23.416666,22.666666,22.708334,5.471599,97500
1973-08-15,22.708334,23.083334,22.666666,23.000000,5.541875,81600
1973-08-16,23.000000,23.208334,22.875000,22.916666,5.521797,48600
1973-08-17,22.833334,22.833334,22.666666,22.708334,5.471599,75000
1973-08-20,22.666666,22.666666,22.416666,22.500000,5.421401,83700
1973-08-21,22.541666,22.708334,22.541666,22.541666,5.431437,45900
1973-08-22,22.541666,22.625000,22.500000,22.541666,5.431437,50700
1973-08-23,22.625000,23.333334,22.625000,23.333334,5.622193,109200
1973-08-24,23.291666,23.291666,22.875000,23.250000,5.602108,189000
1973-08-27,23.166666,23.166666,23.041666,23.166666,5.582033,66000
1973-08-28,23.166666,23.333334,23.041666,23.083334,5.561953,122400
1973-08-29,23.083334,23.291666,23.041666,23.083334,5.561953,73500
1973-08-30,23.083334,23.250000,22.708334,23.083334,5.561953,60000
1973-08-31,23.000000,23.000000,22.708334,22.833334,5.501716,28800
1973-09-04,22.791666,22.791666,22.166666,22.500000,5.421401,104100
1973-09-05,22.541666,22.791666,22.541666,22.625000,5.451519,129000
1973-09-06,22.625000,22.833334,22.625000,22.791666,5.491676,61200
1973-09-07,22.708334,22.708334,22.625000,22.708334,5.471599,87600
1973-09-10,22.708334,22.708334,22.541666,22.625000,5.451519,120900
1973-09-11,22.541666,22.541666,22.041666,22.333334,5.381241,135000
1973-09-12,22.291666,22.291666,21.625000,21.708334,5.230648,141600
1973-09-13,21.708334,22.083334,21.708334,21.791666,5.250727,126900
1973-09-14,21.791666,22.083334,21.708334,22.083334,5.321004,74400
1973-09-17,22.166666,22.500000,22.166666,22.333334,5.381241,114300
1973-09-18,22.333334,22.333334,22.083334,22.250000,5.361162,152700
1973-09-19,22.250000,23.166666,22.250000,23.166666,5.582033,66600
1973-09-20,23.208334,23.666666,23.208334,23.541666,5.672390,159000
1973-09-21,23.458334,23.458334,23.208334,23.333334,5.622193,58800
1973-09-24,23.291666,23.291666,23.166666,23.166666,5.582033,143700
1973-09-25,23.041666,23.041666,22.708334,22.708334,5.471599,64500
1973-09-26,22.708334,23.083334,22.708334,23.000000,5.541875,72000
1973-09-27,23.000000,23.708334,23.000000,23.541666,5.672390,132600
1973-09-28,23.500000,23.500000,23.333334,23.416666,5.642270,44700
1973-10-01,23.416666,23.458334,23.250000,23.416666,5.642270,42900
1973-10-02,23.666666,23.958334,23.666666,23.958334,5.772785,75000
1973-10-03,24.541666,24.958334,24.541666,24.708334,5.953501,129300
