Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.362140,0.364883,0.362140,0.362140,0.080128,69211800
1987-09-23,0.362140,0.373114,0.362140,0.362140,0.080128,23109300
1987-09-24,0.362140,0.370370,0.351166,0.370370,0.081949,13159800
1987-09-25,0.370370,0.373114,0.364883,0.373114,0.082556,12757500
1987-09-28,0.373114,0.373114,0.364883,0.364883,0.080735,7698900
1987-09-29,0.364883,0.367627,0.356653,0.356653,0.078914,17860500
1987-09-30,0.351166,0.351166,0.337449,0.348422,0.077093,16738500
1987-10-01,0.348422,0.359396,0.342936,0.359396,0.079521,10754100
1987-10-02,0.359396,0.362140,0.353909,0.359396,0.079521,1548300
1987-10-05,0.353909,0.353909,0.342936,0.351166,0.077700,3835200
1987-10-06,0.351166,0.351166,0.345679,0.351166,0.077700,2253000
1987-10-07,0.348422,0.348422,0.340192,0.345679,0.076486,3183300
1987-10-08,0.345679,0.348422,0.331962,0.340192,0.075271,3993300
1987-10-09,0.340192,0.342936,0.331962,0.331962,0.073450,1787400
1987-10-12,0.331962,0.334705,0.310014,0.318244,0.070415,5248800
1987-10-13,0.318244,0.320988,0.312757,0.315501,0.069808,2490600
1987-10-14,0.315501,0.315501,0.296296,0.299040,0.066166,6933600
1987-10-15,0.299040,0.301783,0.290809,0.299040,0.066166,5050200
1987-10-16,0.299040,0.304527,0.282579,0.282579,0.062524,6250500
1987-10-19,0.277092,0.277092,0.260631,0.268861,0.059489,12394200
1987-10-20,0.268861,0.271605,0.233196,0.260631,0.057668,10299000
1987-10-21,0.260631,0.260631,0.233196,0.246914,0.054633,10290900
1987-10-22,0.238683,0.238683,0.208505,0.213992,0.047348,5776500
1987-10-23,0.205761,0.205761,0.192044,0.197531,0.043706,5177100
1987-10-26,0.194787,0.194787,0.161866,0.172840,0.038243,5649600
1987-10-27,0.172840,0.186557,0.172840,0.175583,0.038850,3808200
1987-10-28,0.175583,0.175583,0.161866,0.164609,0.036422,3828600
1987-10-29,0.145405,0.145405,0.131687,0.142661,0.031565,12118800
1987-10-30,0.159122,0.175583,0.159122,0.172840,0.038243,18318000
1987-11-02,0.186557,0.197531,0.186557,0.197531,0.043706,11153700
1987-11-03,0.197531,0.203018,0.178326,0.186557,0.041278,7028100
