Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,3.927080,3.927080,3.864580,3.864580,0.882176,118400
1984-09-10,3.864580,3.875000,3.833330,3.854170,0.879800,254400
1984-09-11,3.927080,3.958330,3.916670,3.916670,0.894067,747200
1984-09-12,3.927080,3.979170,3.885420,3.958330,0.903576,1231200
1984-09-13,3.979170,4.020830,3.968750,4.020830,0.917844,188000
1984-09-14,4.052080,4.104170,4.041670,4.104170,0.936868,1092000
1984-09-17,4.114580,4.145830,4.083330,4.125000,0.941623,1891200
1984-09-18,4.083330,4.093750,4.052080,4.052080,0.935370,1260800
1984-09-19,4.052080,4.052080,4.000000,4.010420,0.925753,1030400
1984-09-20,4.020830,4.031250,4.000000,4.031250,0.930561,144800
1984-09-21,4.041670,4.041670,4.010420,4.020830,0.928156,518400
1984-09-24,4.020830,4.020830,3.968750,3.968750,0.916135,663200
1984-09-25,3.979170,3.979170,3.927080,3.958330,0.913728,147200
1984-09-26,3.958330,3.979170,3.927080,3.947920,0.911325,240800
1984-09-27,3.958330,3.958330,3.937500,3.947920,0.911325,120800
1984-09-28,3.958330,3.958330,3.906250,3.927080,0.906515,208800
1984-10-01,3.927080,3.927080,3.802080,3.812500,0.880066,796800
1984-10-02,3.812500,3.833330,3.739580,3.833330,0.884874,1241600
1984-10-03,3.833330,3.833330,3.802080,3.812500,0.880066,499200
1984-10-04,3.812500,3.927080,3.812500,3.927080,0.906515,552800
1984-10-05,3.927080,3.958330,3.927080,3.958330,0.913728,828800
1984-10-08,3.958330,3.989580,3.958330,3.989580,0.920942,350400
1984-10-09,3.989580,4.052080,3.989580,4.020830,0.928156,975200
1984-10-10,4.020830,4.052080,4.020830,4.052080,0.935370,372800
1984-10-11,4.083330,4.135420,4.083330,4.083330,0.942583,903200
1984-10-12,4.083330,4.114580,4.072920,4.114580,0.949797,620000
1984-10-15,4.114580,4.177080,4.104170,4.145830,0.957011,324800
1984-10-16,4.145830,4.197920,4.145830,4.177080,0.964224,800000
1984-10-17,4.177080,4.177080,4.135420,4.135420,0.954608,300800
1984-10-18,4.135420,4.239580,4.114580,4.239580,0.978652,1124000
1984-10-19,4.270830,4.427080,4.270830,4.270830,0.985866,2177600
1984-10-22,4.177080,4.177080,4.052080,4.145830,0.957011,1527200
