Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,9.125000,9.500000,9.000000,9.312500,3.310608,253200
1987-12-31,9.187500,9.250000,9.000000,9.125000,3.243952,282400
1988-01-04,9.250000,9.625000,9.250000,9.500000,3.377266,186400
1988-01-05,9.625000,9.937500,9.562500,9.875000,3.510577,311000
1988-01-06,9.750000,9.750000,9.500000,9.687500,3.443923,418200
1988-01-07,9.625000,10.062500,9.500000,9.937500,3.532796,370800
1988-01-08,9.812500,10.000000,9.687500,9.687500,3.443923,195200
1988-01-11,9.500000,9.750000,9.312500,9.750000,3.466141,183800
1988-01-12,9.687500,9.875000,9.625000,9.750000,3.466141,160800
1988-01-13,9.750000,9.875000,9.562500,9.875000,3.510577,143400
1988-01-14,9.750000,9.875000,9.625000,9.875000,3.510577,539600
1988-01-15,10.000000,10.375000,9.937500,10.375000,3.688327,311400
1988-01-18,10.375000,10.625000,10.250000,10.625000,3.777203,59200
1988-01-19,10.562500,10.750000,10.375000,10.562500,3.754986,133200
1988-01-20,10.500000,10.687500,10.437500,10.500000,3.732767,302200
1988-01-21,10.500000,10.625000,10.375000,10.562500,3.754986,168800
1988-01-22,10.625000,10.875000,10.562500,10.875000,3.866081,616800
1988-01-25,10.875000,10.937500,10.750000,10.812500,3.843859,190200
1988-01-26,10.875000,10.875000,10.812500,10.812500,3.843859,168600
1988-01-27,10.812500,11.000000,10.812500,11.000000,3.910518,134400
1988-01-28,10.937500,11.000000,10.750000,10.875000,3.866081,239800
1988-01-29,10.937500,11.250000,10.812500,11.250000,3.999391,159000
1988-02-01,11.375000,11.625000,11.312500,11.625000,4.132707,454000
1988-02-02,11.625000,12.000000,11.625000,11.875000,4.221582,568800
1988-02-03,12.000000,12.125000,11.875000,11.937500,4.243801,908400
1988-02-04,11.875000,11.937500,11.812500,11.937500,4.243801,308400
1988-02-05,11.937500,12.125000,11.875000,12.062500,4.288238,494000
1988-02-08,11.937500,11.937500,11.750000,11.812500,4.199362,277200
1988-02-09,11.875000,11.875000,11.687500,11.687500,4.154924,195000
1988-02-10,11.500000,11.750000,11.500000,11.625000,4.132707,294200
1988-02-11,11.750000,11.750000,11.500000,11.500000,4.088268,177600
1988-02-12,11.625000,11.687500,11.125000,11.250000,3.999391,231800
1988-02-16,11.375000,11.625000,11.250000,11.375000,4.043830,199800
1988-02-17,11.375000,11.500000,11.250000,11.500000,4.088268,170400
1988-02-18,11.500000,11.500000,11.000000,11.000000,3.910518,205600
1988-02-19,11.125000,11.125000,10.500000,10.937500,3.888297,261200
