Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,2.885417,2.979167,2.885417,2.906250,0.809208,1448000
1977-01-04,2.885417,2.885417,2.770833,2.770833,0.771503,1404000
1977-01-05,2.760417,2.760417,2.687500,2.708333,0.754101,2777600
1977-01-06,2.708333,2.729167,2.666667,2.718750,0.757001,2259200
1977-01-07,2.718750,2.802083,2.708333,2.802083,0.780204,1608000
1977-01-10,2.802083,2.822917,2.770833,2.791667,0.777304,1111200
1977-01-11,2.791667,2.802083,2.718750,2.739583,0.762801,696800
1977-01-12,2.739583,2.750000,2.697917,2.708333,0.754101,1003200
1977-01-13,2.718750,2.760417,2.718750,2.739583,0.762801,687200
1977-01-14,2.739583,2.750000,2.729167,2.739583,0.762801,552000
1977-01-17,2.739583,2.750000,2.718750,2.750000,0.765702,291200
1977-01-18,2.750000,2.760417,2.687500,2.708333,0.754101,627200
1977-01-19,2.708333,2.718750,2.583333,2.583333,0.719296,1070400
1977-01-20,2.708333,2.718750,2.583333,2.583333,0.719296,1128000
1977-01-21,2.583333,2.697917,2.583333,2.666667,0.742499,1292000
1977-01-24,2.666667,2.697917,2.656250,2.666667,0.742499,1138400
1977-01-25,2.666667,2.666667,2.614583,2.635417,0.733798,816800
1977-01-26,2.635417,2.635417,2.531250,2.614583,0.727997,1958400
1977-01-27,2.614583,2.687500,2.562500,2.572917,0.716396,904800
1977-01-28,2.572917,2.604167,2.562500,2.583333,0.719296,353600
1977-01-31,2.583333,2.604167,2.531250,2.593750,0.722196,1073600
1977-02-01,2.593750,2.604167,2.572917,2.604167,0.725096,855200
1977-02-02,2.604167,2.614583,2.541667,2.552083,0.710595,574400
1977-02-03,2.552083,2.552083,2.510417,2.531250,0.704794,624800
1977-02-04,2.531250,2.583333,2.531250,2.562500,0.713495,691200
1977-02-07,2.562500,2.593750,2.541667,2.572917,0.716396,392000
1977-02-08,2.562500,2.562500,2.541667,2.541667,0.707694,999200
1977-02-09,2.531250,2.531250,2.500000,2.500000,0.696093,396800
1977-02-10,2.510417,2.572917,2.510417,2.541667,0.707694,624000
1977-02-11,2.541667,2.572917,2.510417,2.572917,0.716396,593600
1977-02-14,2.572917,2.572917,2.541667,2.572917,0.716396,680000
1977-02-15,2.572917,2.583333,2.541667,2.562500,0.713495,1176000
1977-02-16,2.562500,2.593750,2.552083,2.572917,0.716396,488000
1977-02-17,2.572917,2.593750,2.562500,2.583333,0.719296,907200
1977-02-18,2.583333,2.583333,2.552083,2.552083,0.710595,404000
1977-02-22,2.552083,2.572917,2.552083,2.572917,0.716396,303200
1977-02-23,2.572917,2.572917,2.510417,2.520833,0.701893,665600
1977-02-24,2.520833,2.552083,2.447917,2.468750,0.687391,1452000
1977-02-25,2.468750,2.489583,2.447917,2.458333,0.684491,922400
1977-02-28,2.458333,2.468750,2.437500,2.458333,0.684491,489600
1977-03-01,2.458333,2.468750,2.447917,2.458333,0.684491,783200
1977-03-02,2.468750,2.510417,2.468750,2.500000,0.696093,879200
1977-03-03,2.500000,2.520833,2.479167,2.520833,0.701893,446400
1977-03-04,2.520833,2.520833,2.489583,2.520833,0.708924,936000
1977-03-07,2.520833,2.531250,2.510417,2.531250,0.711853,600800
1977-03-08,2.531250,2.531250,2.489583,2.500000,0.703066,711200
1977-03-09,2.500000,2.510417,2.479167,2.510417,0.705995,557600
1977-03-10,2.510417,2.510417,2.479167,2.500000,0.703066,703200
1977-03-11,2.500000,2.510417,2.489583,2.510417,0.705995,446400
1977-03-14,2.510417,2.531250,2.510417,2.531250,0.711853,597600
1977-03-15,2.552083,2.583333,2.552083,2.583333,0.726501,1142400
1977-03-16,2.583333,2.604167,2.583333,2.593750,0.729430,216800
1977-03-17,2.593750,2.604167,2.583333,2.593750,0.729430,375200
1977-03-18,2.593750,2.614583,2.572917,2.583333,0.726501,1010400
1977-03-21,2.583333,2.593750,2.562500,2.562500,0.720642,463200
1977-03-22,2.562500,2.562500,2.531250,2.531250,0.711853,957600
1977-03-23,2.531250,2.541667,2.489583,2.500000,0.703066,280800
1977-03-24,2.500000,2.520833,2.479167,2.500000,0.703066,658400
1977-03-25,2.500000,2.520833,2.489583,2.510417,0.705995,328800
1977-03-28,2.510417,2.510417,2.479167,2.479167,0.697206,444800
1977-03-29,2.479167,2.500000,2.479167,2.500000,0.703066,276000
1977-03-30,2.500000,2.500000,2.427083,2.427083,0.682559,850400
1977-03-31,2.427083,2.468750,2.416667,2.447917,0.688418,363200
1977-04-01,2.447917,2.447917,2.416667,2.447917,0.688418,348000
1977-04-04,2.447917,2.468750,2.437500,2.437500,0.685489,324800
1977-04-05,2.437500,2.437500,2.406250,2.416667,0.679630,487200
1977-04-06,2.416667,2.447917,2.406250,2.406250,0.676700,316800
1977-04-07,2.406250,2.406250,2.364583,2.375000,0.667912,656000
1977-04-11,2.375000,2.437500,2.375000,2.437500,0.685489,749600
1977-04-12,2.447917,2.500000,2.447917,2.500000,0.703066,524000
1977-04-13,2.500000,2.541667,2.489583,2.510417,0.705995,816000
1977-04-14,2.562500,2.604167,2.562500,2.572917,0.723572,1264800
1977-04-15,2.572917,2.583333,2.541667,2.583333,0.726501,674400
1977-04-18,2.583333,2.625000,2.583333,2.604167,0.732359,507200
1977-04-19,2.625000,2.697917,2.625000,2.645833,0.744077,656000
1977-04-20,2.697917,2.739583,2.697917,2.739583,0.770442,943200
1977-04-21,2.739583,2.750000,2.677083,2.677083,0.752866,566400
1977-04-22,2.677083,2.677083,2.583333,2.604167,0.732359,552800
1977-04-25,2.614583,2.614583,2.562500,2.562500,0.720642,1958400
1977-04-26,2.562500,2.572917,2.541667,2.562500,0.720642,688800
1977-04-27,2.562500,2.625000,2.552083,2.604167,0.732359,379200
1977-04-28,2.614583,2.677083,2.614583,2.656250,0.747007,542400
1977-04-29,2.697917,2.739583,2.697917,2.718750,0.764583,648800
1977-05-02,2.718750,2.781250,2.718750,2.760417,0.776301,681600
1977-05-03,2.770833,2.833333,2.770833,2.812500,0.790948,1414400
1977-05-04,2.812500,2.843750,2.802083,2.833333,0.796807,1322400
1977-05-05,2.833333,2.833333,2.781250,2.802083,0.788019,471200
1977-05-06,2.802083,2.822917,2.781250,2.791667,0.785090,1003200
1977-05-09,2.791667,2.812500,2.760417,2.791667,0.785090,497600
1977-05-10,2.791667,2.843750,2.781250,2.812500,0.790948,2292800
1977-05-11,2.812500,2.833333,2.812500,2.812500,0.790948,1003200
1977-05-12,2.812500,2.822917,2.781250,2.822917,0.793878,933600
1977-05-13,2.822917,2.833333,2.791667,2.822917,0.793878,824000
1977-05-16,2.822917,2.843750,2.812500,2.843750,0.799737,586400
1977-05-17,2.843750,2.885417,2.833333,2.885417,0.811454,1862400
1977-05-18,2.895833,2.927083,2.895833,2.895833,0.814384,1980000
1977-05-19,2.895833,2.916667,2.895833,2.906250,0.817313,1083200
1977-05-20,2.895833,2.895833,2.854167,2.854167,0.802666,619200
1977-05-23,2.854167,2.864583,2.802083,2.802083,0.788019,880800
1977-05-24,2.802083,2.802083,2.750000,2.760417,0.776301,936000
1977-05-25,2.760417,2.770833,2.677083,2.697917,0.758724,1636800
1977-05-26,2.750000,2.750000,2.697917,2.739583,0.770442,461600
1977-05-27,2.739583,2.833333,2.739583,2.822917,0.793878,1159200
1977-05-31,2.822917,2.843750,2.822917,2.833333,0.796807,555200
1977-06-01,2.833333,2.895833,2.833333,2.895833,0.814384,597600
1977-06-02,2.895833,2.927083,2.875000,2.895833,0.814384,1469600
1977-06-03,2.895833,2.927083,2.833333,2.906250,0.826830,2955200
1977-06-06,2.906250,2.916667,2.875000,2.895833,0.823866,401600
1977-06-07,2.895833,2.895833,2.864583,2.885417,0.820903,624800
1977-06-08,2.885417,2.916667,2.885417,2.906250,0.826830,2122400
1977-06-09,2.906250,2.916667,2.885417,2.895833,0.823866,828000
1977-06-10,2.895833,2.937500,2.895833,2.937500,0.835720,1606400
1977-06-13,2.937500,2.947917,2.927083,2.937500,0.835720,703200
1977-06-14,2.958333,3.000000,2.958333,3.000000,0.853501,2019200
1977-06-15,3.000000,3.020833,2.968750,2.979167,0.847575,859200
1977-06-16,2.979167,3.041667,2.968750,3.020833,0.859428,2630400
1977-06-17,3.020833,3.062500,3.010417,3.041667,0.865356,1502400
1977-06-20,3.041667,3.093750,3.041667,3.093750,0.880174,1466400
1977-06-21,3.093750,3.114583,3.072917,3.083333,0.877210,1142400
1977-06-22,3.083333,3.083333,3.052083,3.052083,0.868320,641600
1977-06-23,3.052083,3.093750,3.031250,3.083333,0.877210,1056000
1977-06-24,3.093750,3.125000,3.093750,3.125000,0.889064,868800
1977-06-27,3.125000,3.125000,3.104167,3.114583,0.886101,560000
1977-06-28,3.114583,3.125000,3.093750,3.104167,0.883137,681600
1977-06-29,3.104167,3.114583,3.083333,3.114583,0.886101,648800
1977-06-30,3.114583,3.125000,3.104167,3.104167,0.883137,787200
1977-07-01,3.104167,3.114583,3.083333,3.093750,0.880174,538400
1977-07-05,3.093750,3.114583,3.093750,3.093750,0.880174,538400
1977-07-06,3.093750,3.104167,3.072917,3.072917,0.874247,543200
1977-07-07,3.072917,3.072917,3.020833,3.072917,0.874247,1027200
1977-07-08,3.072917,3.083333,3.052083,3.062500,0.871283,1344000
1977-07-11,3.062500,3.083333,3.041667,3.062500,0.871283,295200
1977-07-12,3.062500,3.072917,3.020833,3.020833,0.859428,873600
1977-07-13,3.020833,3.041667,3.000000,3.041667,0.865356,737600
1977-07-15,3.041667,3.052083,3.010417,3.020833,0.859428,812000
1977-07-18,3.020833,3.104167,3.020833,3.093750,0.880174,891200
1977-07-19,3.093750,3.114583,3.062500,3.093750,0.880174,1299200
1977-07-20,3.104167,3.187500,3.104167,3.177083,0.903882,2287200
1977-07-21,3.177083,3.187500,3.145833,3.156250,0.897955,1757600
1977-07-22,3.156250,3.197917,3.145833,3.197917,0.909809,1167200
1977-07-25,3.197917,3.197917,3.145833,3.166667,0.900918,593600
1977-07-26,3.166667,3.166667,3.125000,3.156250,0.897955,907200
1977-07-27,3.156250,3.156250,3.052083,3.093750,0.880174,844800
1977-07-28,3.093750,3.093750,3.052083,3.093750,0.880174,1486400
1977-07-29,3.093750,3.187500,3.072917,3.187500,0.906846,1251200
1977-08-01,3.187500,3.197917,3.145833,3.166667,0.900918,1130400
1977-08-02,3.114583,3.114583,3.083333,3.083333,0.877210,960000
1977-08-03,3.083333,3.104167,3.041667,3.093750,0.880174,1481600
1977-08-04,3.093750,3.125000,3.083333,3.125000,0.889064,1142400
1977-08-05,3.125000,3.135417,3.114583,3.125000,0.889064,1328000
1977-08-08,3.125000,3.125000,3.093750,3.104167,0.883137,459200
1977-08-09,3.104167,3.104167,3.062500,3.072917,0.874247,1243200
1977-08-10,3.072917,3.145833,3.062500,3.135417,0.892029,777600
1977-08-11,3.135417,3.166667,3.104167,3.114583,0.886101,525600
1977-08-12,3.114583,3.125000,3.083333,3.114583,0.886101,1471200
1977-08-15,3.104167,3.104167,3.041667,3.072917,0.874247,880800
1977-08-16,3.072917,3.083333,3.062500,3.072917,0.874247,758400
1977-08-17,3.072917,3.083333,3.041667,3.072917,0.874247,358400
1977-08-18,3.072917,3.083333,3.031250,3.062500,0.871283,401600
1977-08-19,3.062500,3.062500,3.031250,3.052083,0.868320,478400
1977-08-22,3.052083,3.052083,3.010417,3.031250,0.862392,926400
1977-08-23,3.020833,3.020833,2.906250,2.927083,0.832757,2128800
1977-08-24,2.927083,2.937500,2.885417,2.937500,0.835720,653600
1977-08-25,2.916667,2.916667,2.843750,2.843750,0.809049,1048800
1977-08-26,2.843750,2.906250,2.822917,2.895833,0.823866,1980000
1977-08-29,2.916667,2.958333,2.916667,2.937500,0.835720,845600
1977-08-30,2.937500,2.981767,2.916667,2.947917,0.838684,464000
1977-08-31,2.947917,2.989583,2.937500,2.989583,0.850538,584000
1977-09-01,2.968750,2.968750,2.916667,2.927083,0.842145,574400
1977-09-02,2.927083,3.000000,2.927083,2.989583,0.860127,559200
1977-09-06,2.989583,3.000000,2.947917,2.968750,0.854134,802400
1977-09-07,2.968750,2.989583,2.947917,2.979167,0.857131,598400
1977-09-08,2.979167,2.989583,2.947917,2.958333,0.851137,444000
1977-09-09,2.958333,2.958333,2.927083,2.927083,0.842145,561600
