Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.015625,2.093750,2.015625,2.031250,0.451436,229600
1980-03-18,2.031250,2.171875,2.031250,2.125000,0.472271,150400
1980-03-19,2.125000,2.140625,2.093750,2.125000,0.472271,51200
1980-03-20,2.125000,2.125000,2.046875,2.078125,0.461853,64800
1980-03-21,2.078125,2.078125,1.968750,1.984375,0.441018,592800
1980-03-24,1.984375,2.015625,1.984375,1.984375,0.441018,120800
1980-03-25,1.984375,2.015625,1.984375,1.984375,0.441018,95200
1980-03-26,2.000000,2.046875,2.000000,2.000000,0.444490,137600
1980-03-27,2.000000,2.000000,1.984375,2.000000,0.444490,111200
1980-03-28,2.000000,2.062500,2.000000,2.046875,0.454908,135200
1980-03-31,2.046875,2.062500,2.000000,2.031250,0.451436,118400
1980-04-01,2.031250,2.062500,2.000000,2.031250,0.451436,1002400
1980-04-02,2.031250,2.031250,2.000000,2.015625,0.447963,989600
1980-04-03,2.015625,2.093750,2.015625,2.062500,0.458381,344000
1980-04-07,2.062500,2.093750,2.031250,2.046875,0.454908,35200
1980-04-08,2.046875,2.093750,2.015625,2.093750,0.465326,278400
1980-04-09,2.078125,2.078125,2.046875,2.078125,0.461853,846400
1980-04-10,2.078125,2.109375,2.078125,2.078125,0.461853,56800
1980-04-11,2.078125,2.140625,2.078125,2.109375,0.468798,192800
1980-04-14,2.109375,2.109375,2.062500,2.078125,0.461853,68800
1980-04-15,2.078125,2.093750,2.062500,2.093750,0.465326,264800
1980-04-16,2.093750,2.140625,2.093750,2.125000,0.472271,362400
1980-04-17,2.125000,2.140625,2.109375,2.125000,0.472271,64000
1980-04-18,2.125000,2.140625,2.125000,2.125000,0.472271,83200
1980-04-21,2.093750,2.093750,2.078125,2.078125,0.461853,122400
1980-04-22,2.109375,2.140625,2.109375,2.140625,0.475744,166400
1980-04-23,2.140625,2.171875,2.125000,2.140625,0.475744,77600
1980-04-24,2.140625,2.203125,2.109375,2.187500,0.486161,90400
1980-04-25,2.187500,2.234375,2.171875,2.218750,0.493106,80800
1980-04-28,2.234375,2.296875,2.234375,2.281250,0.506997,109600
1980-04-29,2.265625,2.265625,2.218750,2.250000,0.500052,40000
1980-04-30,2.250000,2.312500,2.218750,2.281250,0.506997,158400
1980-05-01,2.281250,2.281250,2.234375,2.234375,0.496579,60000
1980-05-02,2.234375,2.250000,2.218750,2.218750,0.493106,37600
1980-05-05,2.234375,2.265625,2.234375,2.250000,0.500052,75200
1980-05-06,2.265625,2.281250,2.265625,2.265625,0.503524,39200
1980-05-07,2.265625,2.375000,2.265625,2.375000,0.527832,1416000
1980-05-08,2.375000,2.375000,2.312500,2.312500,0.513942,685600
1980-05-09,2.312500,2.343750,2.296875,2.312500,0.513942,159200
1980-05-12,2.312500,2.312500,2.265625,2.312500,0.513942,107200
1980-05-13,2.312500,2.359375,2.234375,2.312500,0.513942,92000
1980-05-14,2.312500,2.312500,2.281250,2.312500,0.513942,323200
1980-05-15,2.312500,2.328125,2.281250,2.296875,0.510469,106400
1980-05-16,2.296875,2.296875,2.265625,2.281250,0.506997,101600
1980-05-19,2.281250,2.281250,2.250000,2.250000,0.500052,131200
1980-05-20,2.250000,2.281250,2.218750,2.281250,0.506997,572000
1980-05-21,2.296875,2.406250,2.296875,2.375000,0.527832,1601600
1980-05-22,2.375000,2.468750,2.375000,2.437500,0.541723,1414400
1980-05-23,2.468750,2.531250,2.468750,2.500000,0.555613,636000
1980-05-27,2.484375,2.484375,2.437500,2.437500,0.541723,59200
1980-05-28,2.437500,2.453125,2.375000,2.437500,0.541723,81600
1980-05-29,2.421875,2.421875,2.375000,2.406250,0.534778,115200
1980-05-30,2.406250,2.453125,2.359375,2.453125,0.545195,99200
1980-06-02,2.453125,2.453125,2.390625,2.390625,0.531305,57600
1980-06-03,2.390625,2.406250,2.375000,2.390625,0.531305,32000
1980-06-04,2.390625,2.421875,2.359375,2.390625,0.531305,104800
1980-06-05,2.375000,2.375000,2.343750,2.375000,0.527832,144800
1980-06-06,2.375000,2.406250,2.359375,2.406250,0.534778,44800
1980-06-09,2.406250,2.421875,2.375000,2.406250,0.534778,84800
1980-06-10,2.406250,2.437500,2.390625,2.421875,0.538250,57600
1980-06-11,2.437500,2.484375,2.437500,2.453125,0.545195,100800
1980-06-12,2.453125,2.468750,2.421875,2.421875,0.538250,40000
1980-06-13,2.421875,2.468750,2.421875,2.453125,0.545195,72000
1980-06-16,2.453125,2.546875,2.453125,2.531250,0.562558,181600
1980-06-17,2.531250,2.562500,2.500000,2.546875,0.566031,161600
1980-06-18,2.546875,2.546875,2.484375,2.546875,0.566031,149600
1980-06-19,2.546875,2.546875,2.484375,2.484375,0.552140,68000
1980-06-20,2.484375,2.500000,2.453125,2.484375,0.552140,78400
1980-06-23,2.484375,2.500000,2.453125,2.468750,0.548668,230400
1980-06-24,2.468750,2.515625,2.468750,2.468750,0.548668,351200
1980-06-25,2.468750,2.515625,2.468750,2.515625,0.559085,472800
1980-06-26,2.515625,2.593750,2.468750,2.578125,0.572976,372000
1980-06-27,2.578125,2.656250,2.562500,2.593750,0.576449,456000
1980-06-30,2.593750,2.593750,2.531250,2.531250,0.562558,425600
1980-07-01,2.531250,2.562500,2.515625,2.531250,0.562558,491200
1980-07-02,2.531250,2.562500,2.515625,2.562500,0.569503,220000
1980-07-03,2.562500,2.625000,2.531250,2.625000,0.583394,468800
1980-07-07,2.625000,2.656250,2.562500,2.593750,0.576449,923200
1980-07-08,2.593750,2.640625,2.578125,2.609375,0.579921,148800
1980-07-09,2.609375,2.609375,2.562500,2.562500,0.569503,563200
1980-07-10,2.562500,2.609375,2.562500,2.593750,0.576449,47200
1980-07-11,2.593750,2.625000,2.578125,2.625000,0.583394,84800
1980-07-14,2.625000,2.687500,2.625000,2.671875,0.593812,242400
1980-07-15,2.671875,2.687500,2.593750,2.625000,0.583394,268800
1980-07-16,2.609375,2.609375,2.578125,2.593750,0.576449,115200
1980-07-17,2.593750,2.640625,2.593750,2.609375,0.579921,61600
1980-07-18,2.609375,2.625000,2.593750,2.625000,0.583394,191200
1980-07-21,2.625000,2.625000,2.546875,2.546875,0.566031,156000
1980-07-22,2.546875,2.578125,2.515625,2.562500,0.569503,207200
1980-07-23,2.562500,2.562500,2.515625,2.546875,0.566031,79200
1980-07-24,2.546875,2.562500,2.515625,2.546875,0.566031,53600
1980-07-25,2.531250,2.531250,2.515625,2.531250,0.562558,149600
1980-07-28,2.531250,2.531250,2.500000,2.500000,0.555613,177600
1980-07-29,2.515625,2.531250,2.515625,2.515625,0.559085,86400
1980-07-30,2.515625,2.531250,2.515625,2.531250,0.562558,336000
1980-07-31,2.531250,2.546875,2.531250,2.546875,0.566031,72000
1980-08-01,2.546875,2.562500,2.531250,2.546875,0.566031,132000
1980-08-04,2.546875,2.562500,2.546875,2.562500,0.569503,62400
1980-08-05,2.562500,2.578125,2.546875,2.562500,0.569503,526400
1980-08-06,2.562500,2.609375,2.562500,2.609375,0.579921,303200
1980-08-07,2.609375,2.671875,2.578125,2.578125,0.572976,831200
1980-08-08,2.593750,2.640625,2.593750,2.625000,0.583394,566400
1980-08-11,2.625000,2.656250,2.609375,2.625000,0.583394,468800
1980-08-12,2.609375,2.609375,2.578125,2.593750,0.576449,64000
1980-08-13,2.593750,2.593750,2.562500,2.578125,0.572976,132000
1980-08-14,2.546875,2.546875,2.500000,2.531250,0.562558,226400
1980-08-15,2.546875,2.593750,2.546875,2.562500,0.569503,188800
1980-08-18,2.562500,2.609375,2.546875,2.562500,0.569503,221600
1980-08-19,2.562500,2.609375,2.562500,2.578125,0.572976,77600
1980-08-20,2.562500,2.562500,2.531250,2.546875,0.566031,92000
1980-08-21,2.578125,2.609375,2.578125,2.578125,0.572976,136800
1980-08-22,2.578125,2.718750,2.562500,2.562500,0.569503,437600
1980-08-25,2.562500,2.562500,2.546875,2.546875,0.566031,76000
1980-08-26,2.546875,2.593750,2.546875,2.562500,0.569503,88800
1980-08-27,2.546875,2.546875,2.531250,2.546875,0.566031,428800
1980-08-28,2.515625,2.515625,2.453125,2.468750,0.548668,150400
1980-08-29,2.468750,2.484375,2.468750,2.484375,0.552140,20800
1980-09-02,2.484375,2.500000,2.453125,2.500000,0.555613,387200
1980-09-03,2.500000,2.500000,2.468750,2.500000,0.555613,71200
1980-09-04,2.500000,2.515625,2.500000,2.500000,0.555613,304800
1980-09-05,2.500000,2.515625,2.468750,2.484375,0.552140,284000
1980-09-08,2.484375,2.515625,2.468750,2.515625,0.559085,1548800
1980-09-09,2.515625,2.515625,2.468750,2.484375,0.552140,151200
1980-09-10,2.484375,2.515625,2.468750,2.484375,0.552140,231200
1980-09-11,2.484375,2.500000,2.468750,2.484375,0.552140,698400
1980-09-12,2.484375,2.500000,2.453125,2.500000,0.555613,844800
1980-09-15,2.500000,2.515625,2.437500,2.515625,0.559085,196000
1980-09-16,2.515625,2.531250,2.500000,2.515625,0.559085,296800
1980-09-17,2.515625,2.562500,2.515625,2.546875,0.566031,266400
1980-09-18,2.546875,2.562500,2.500000,2.531250,0.562558,689600
1980-09-19,2.531250,2.562500,2.515625,2.546875,0.566031,360800
1980-09-22,2.546875,2.593750,2.546875,2.578125,0.572976,74400
1980-09-23,2.546875,2.546875,2.468750,2.531250,0.562558,152800
1980-09-24,2.531250,2.562500,2.484375,2.531250,0.562558,742400
1980-09-25,2.500000,2.500000,2.468750,2.500000,0.555613,112800
1980-09-26,2.484375,2.484375,2.453125,2.468750,0.548668,74400
1980-09-29,2.468750,2.468750,2.437500,2.437500,0.541723,179200
1980-09-30,2.437500,2.453125,2.390625,2.421875,0.538250,332000
1980-10-01,2.421875,2.437500,2.406250,2.421875,0.538250,224800
1980-10-02,2.421875,2.453125,2.421875,2.453125,0.545195,204800
1980-10-03,2.453125,2.453125,2.421875,2.421875,0.538250,46400
1980-10-06,2.421875,2.437500,2.406250,2.437500,0.541723,240800
1980-10-07,2.437500,2.453125,2.421875,2.437500,0.541723,122400
1980-10-08,2.437500,2.437500,2.421875,2.421875,0.538250,184000
1980-10-09,2.421875,2.421875,2.406250,2.421875,0.538250,282400
1980-10-10,2.421875,2.421875,2.390625,2.390625,0.531305,678400
1980-10-13,2.390625,2.390625,2.359375,2.359375,0.524360,110400
1980-10-14,2.359375,2.375000,2.343750,2.359375,0.524360,277600
1980-10-15,2.359375,2.375000,2.312500,2.312500,0.513942,262400
1980-10-16,2.296875,2.296875,2.265625,2.281250,0.506997,138400
1980-10-17,2.265625,2.265625,2.218750,2.265625,0.503524,172000
1980-10-20,2.265625,2.281250,2.250000,2.281250,0.506997,108000
1980-10-21,2.281250,2.375000,2.281250,2.359375,0.524360,352000
1980-10-22,2.375000,2.406250,2.375000,2.375000,0.527832,324800
1980-10-23,2.375000,2.406250,2.343750,2.375000,0.527832,176000
1980-10-24,2.375000,2.390625,2.343750,2.390625,0.531305,292800
1980-10-27,2.375000,2.375000,2.312500,2.328125,0.517415,548000
1980-10-28,2.328125,2.328125,2.296875,2.312500,0.513942,322400
1980-10-29,2.312500,2.359375,2.281250,2.359375,0.524360,390400
1980-10-30,2.359375,2.359375,2.343750,2.343750,0.520887,52800
1980-10-31,2.343750,2.359375,2.343750,2.343750,0.520887,232800
1980-11-03,2.343750,2.359375,2.312500,2.328125,0.517415,122400
1980-11-05,2.375000,2.421875,2.375000,2.375000,0.527832,286400
1980-11-06,2.375000,2.375000,2.296875,2.328125,0.517415,172800
1980-11-07,2.328125,2.359375,2.328125,2.328125,0.517415,355200
1980-11-10,2.328125,2.359375,2.312500,2.312500,0.513942,76000
1980-11-11,2.312500,2.328125,2.265625,2.328125,0.517415,244000
1980-11-12,2.328125,2.328125,2.312500,2.312500,0.513942,234400
1980-11-13,2.312500,2.312500,2.281250,2.281250,0.506997,170400
1980-11-14,2.281250,2.328125,2.265625,2.312500,0.513942,1440800
1980-11-17,2.312500,2.359375,2.296875,2.328125,0.517415,148800
1980-11-18,2.328125,2.359375,2.328125,2.359375,0.524360,77600
1980-11-19,2.359375,2.390625,2.312500,2.343750,0.520887,404800
1980-11-20,2.343750,2.390625,2.296875,2.359375,0.524360,280800
1980-11-21,2.359375,2.359375,2.312500,2.312500,0.513942,723200
1980-11-24,2.312500,2.343750,2.281250,2.328125,0.517415,140000
1980-11-25,2.328125,2.343750,2.328125,2.328125,0.517415,73600
1980-11-26,2.328125,2.328125,2.281250,2.312500,0.513942,165600
1980-11-28,2.312500,2.312500,2.281250,2.281250,0.506997,150400
1980-12-01,2.296875,2.312500,2.296875,2.312500,0.513942,148800
1980-12-02,2.312500,2.312500,2.234375,2.250000,0.500052,170400
1980-12-03,2.234375,2.234375,2.203125,2.218750,0.493106,108800
1980-12-04,2.218750,2.250000,2.218750,2.234375,0.496579,142400
1980-12-05,2.234375,2.250000,2.218750,2.250000,0.500052,116800
1980-12-08,2.234375,2.234375,2.203125,2.203125,0.489634,196800
1980-12-09,2.203125,2.234375,2.203125,2.234375,0.496579,239200
1980-12-10,2.234375,2.312500,2.234375,2.265625,0.503524,228800
1980-12-11,2.250000,2.250000,2.218750,2.250000,0.500052,341600
1980-12-12,2.250000,2.296875,2.250000,2.265625,0.503524,225600
1980-12-15,2.265625,2.296875,2.234375,2.250000,0.500052,173600
1980-12-16,2.250000,2.265625,2.234375,2.234375,0.496579,124000
1980-12-17,2.234375,2.265625,2.234375,2.250000,0.500052,307200
1980-12-18,2.250000,2.296875,2.234375,2.265625,0.503524,289600
1980-12-19,2.265625,2.296875,2.265625,2.296875,0.510469,526400
1980-12-22,2.296875,2.296875,2.265625,2.296875,0.510469,120800
1980-12-23,2.296875,2.343750,2.296875,2.328125,0.517415,411200
1980-12-24,2.328125,2.328125,2.265625,2.296875,0.510469,542400
1980-12-26,2.296875,2.328125,2.281250,2.328125,0.517415,1824800
1980-12-29,2.328125,2.359375,2.312500,2.343750,0.520887,795200
1980-12-30,2.343750,2.421875,2.328125,2.406250,0.534778,820800
1980-12-31,2.406250,2.531250,2.406250,2.531250,0.562558,322400
1981-01-02,2.531250,2.531250,2.484375,2.531250,0.562558,208800
1981-01-05,2.500000,2.500000,2.468750,2.484375,0.552140,402400
