Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.565972,1.565972,1.541667,1.545139,0.270224,475200
1970-01-05,1.545139,1.555556,1.531250,1.536458,0.268706,669600
1970-01-06,1.536458,1.548611,1.527778,1.548611,0.270832,568800
1970-01-07,1.548611,1.562500,1.531250,1.534722,0.268403,892800
1970-01-08,1.538194,1.555556,1.538194,1.545139,0.270224,496800
1970-01-09,1.545139,1.559028,1.527778,1.541667,0.269617,1634400
1970-01-12,1.541667,1.550347,1.534722,1.541667,0.269617,648000
1970-01-13,1.541667,1.545139,1.520833,1.538194,0.269010,1159200
1970-01-14,1.534722,1.534722,1.517361,1.534722,0.268403,525600
1970-01-15,1.534722,1.548611,1.520833,1.527778,0.267188,1058400
1970-01-16,1.527778,1.545139,1.513889,1.527778,0.267188,1720800
1970-01-19,1.520833,1.520833,1.500000,1.506944,0.263545,3110400
1970-01-20,1.506944,1.517361,1.503472,1.517361,0.265367,871200
1970-01-21,1.517361,1.532986,1.513889,1.527778,0.267188,1044000
1970-01-22,1.520833,1.520833,1.506944,1.520833,0.265974,792000
1970-01-23,1.520833,1.532986,1.506944,1.513889,0.264759,972000
1970-01-26,1.500000,1.500000,1.451389,1.451389,0.253829,1252800
1970-01-27,1.451389,1.465278,1.434028,1.458333,0.255043,1605600
1970-01-28,1.451389,1.451389,1.430556,1.434028,0.250793,914400
1970-01-29,1.434028,1.440972,1.375000,1.416667,0.247756,1216800
1970-01-30,1.416667,1.454861,1.402778,1.402778,0.245328,1454400
1970-02-02,1.416667,1.428819,1.416667,1.423611,0.248971,813600
1970-02-03,1.440972,1.520833,1.440972,1.520833,0.265974,2181600
1970-02-04,1.513889,1.513889,1.458333,1.479167,0.258687,1476000
1970-02-05,1.486111,1.498264,1.486111,1.496528,0.261723,489600
1970-02-06,1.496528,1.498264,1.468750,1.479167,0.258687,302400
1970-02-09,1.489583,1.506944,1.489583,1.500000,0.262330,784800
1970-02-10,1.500000,1.513889,1.489583,1.493056,0.261116,439200
1970-02-11,1.493056,1.500000,1.486111,1.500000,0.262330,367200
1970-02-12,1.506944,1.524306,1.506944,1.510417,0.264152,590400
1970-02-13,1.517361,1.527778,1.517361,1.524306,0.266581,597600
1970-02-16,1.524306,1.545139,1.524306,1.532986,0.268099,698400
1970-02-17,1.532986,1.539931,1.522569,1.529514,0.267492,1641600
1970-02-18,1.520833,1.520833,1.496528,1.505208,0.263241,1713600
1970-02-19,1.505208,1.510417,1.494792,1.506944,0.263545,921600
1970-02-20,1.506944,1.527778,1.500000,1.524306,0.266581,1274400
1970-02-24,1.531250,1.555556,1.531250,1.550347,0.271135,770400
1970-02-25,1.550347,1.559028,1.534722,1.559028,0.272653,1346400
1970-02-26,1.559028,1.560764,1.520833,1.520833,0.265974,2030400
1970-02-27,1.520833,1.520833,1.482639,1.513889,0.264759,1447200
1970-03-02,1.513889,1.524306,1.482639,1.493056,0.261116,583200
1970-03-03,1.493056,1.503472,1.479167,1.496528,0.261723,1288800
1970-03-04,1.496528,1.506944,1.489583,1.489583,0.260509,792000
1970-03-05,1.489583,1.500000,1.475694,1.475694,0.258080,532800
1970-03-06,1.479167,1.486111,1.479167,1.480903,0.258990,432000
1970-03-09,1.475694,1.475694,1.461806,1.468750,0.256865,669600
1970-03-10,1.468750,1.479167,1.416667,1.451389,0.253829,1195200
1970-03-11,1.451389,1.451389,1.430556,1.444444,0.252614,979200
1970-03-12,1.437500,1.437500,1.395833,1.416667,0.247756,1339200
1970-03-13,1.383681,1.383681,1.355903,1.368056,0.239255,3304800
1970-03-16,1.364583,1.364583,1.348958,1.350694,0.236219,1706400
1970-03-17,1.350694,1.361111,1.348958,1.361111,0.238041,1094400
1970-03-18,1.371528,1.406250,1.371528,1.406250,0.245935,1461600
1970-03-19,1.406250,1.423611,1.388889,1.406250,0.245935,1216800
1970-03-20,1.406250,1.414931,1.348958,1.371528,0.239862,1274400
1970-03-23,1.371528,1.380208,1.350694,1.380208,0.241380,482400
1970-03-24,1.392361,1.423611,1.392361,1.402778,0.245328,1519200
1970-03-25,1.413194,1.465278,1.413194,1.444444,0.252614,1087200
1970-03-26,1.444444,1.449653,1.434028,1.444444,0.252614,1051200
1970-03-30,1.444444,1.458333,1.434028,1.439236,0.251703,540000
1970-03-31,1.427083,1.427083,1.407986,1.416667,0.247756,1137600
1970-04-01,1.416667,1.437500,1.416667,1.420139,0.248364,957600
1970-04-02,1.420139,1.421875,1.409722,1.414931,0.247453,504000
1970-04-03,1.414931,1.414931,1.385417,1.388889,0.242899,1087200
1970-04-06,1.388889,1.402778,1.381944,1.381944,0.241684,712800
1970-04-07,1.381944,1.387153,1.371528,1.387153,0.242595,705600
1970-04-08,1.387153,1.420139,1.387153,1.420139,0.248364,684000
1970-04-09,1.420139,1.444444,1.388889,1.392361,0.243506,2959200
1970-04-10,1.392361,1.399306,1.387153,1.390625,0.243202,871200
1970-04-13,1.390625,1.392361,1.361111,1.371528,0.239862,986400
1970-04-14,1.371528,1.381944,1.343750,1.375000,0.240469,1576800
1970-04-15,1.375000,1.420139,1.375000,1.381944,0.241684,799200
1970-04-16,1.381944,1.388889,1.355903,1.361111,0.238041,1274400
1970-04-17,1.352431,1.352431,1.329861,1.340278,0.234397,1591200
1970-04-20,1.340278,1.361111,1.333333,1.347222,0.235612,763200
1970-04-21,1.347222,1.381944,1.322917,1.340278,0.234397,1101600
1970-04-22,1.340278,1.354167,1.319444,1.326389,0.231968,1044000
1970-04-23,1.319444,1.319444,1.279514,1.286458,0.224985,1663200
1970-04-24,1.291667,1.303819,1.291667,1.296875,0.226806,1166400
1970-04-27,1.296875,1.312500,1.296875,1.305556,0.228325,669600
1970-04-28,1.305556,1.317708,1.291667,1.295139,0.226503,1620000
1970-04-29,1.295139,1.329861,1.284722,1.319444,0.230753,2188800
1970-04-30,1.319444,1.324653,1.302083,1.309028,0.228932,1656000
1970-05-01,1.309028,1.312500,1.298611,1.307292,0.228628,1080000
1970-05-04,1.298611,1.298611,1.263889,1.281250,0.224074,2692800
1970-05-05,1.281250,1.284722,1.258681,1.276042,0.223163,1836000
1970-05-06,1.276042,1.302083,1.267361,1.277778,0.223467,1324800
1970-05-07,1.277778,1.293403,1.263889,1.277778,0.223467,705600
1970-05-08,1.277778,1.289931,1.265625,1.270833,0.222252,1195200
1970-05-11,1.270833,1.282986,1.270833,1.272569,0.222556,554400
1970-05-12,1.272569,1.291667,1.272569,1.274306,0.222859,1353600
1970-05-13,1.260417,1.260417,1.250000,1.260417,0.220430,1872000
1970-05-14,1.260417,1.263889,1.225694,1.248264,0.218305,1303200
1970-05-15,1.248264,1.262153,1.236111,1.262153,0.220734,1641600
1970-05-18,1.262153,1.262153,1.253472,1.260417,0.220430,2030400
1970-05-19,1.260417,1.269097,1.237847,1.237847,0.216483,633600
1970-05-20,1.236111,1.236111,1.208333,1.208333,0.211322,813600
1970-05-21,1.208333,1.208333,1.152778,1.159722,0.202820,3830400
1970-05-22,1.159722,1.177083,1.142361,1.156250,0.202213,2008800
1970-05-25,1.156250,1.163194,1.138889,1.147569,0.200695,1065600
1970-05-26,1.144097,1.144097,1.093750,1.093750,0.191283,5824800
1970-05-27,1.093750,1.138889,1.093750,1.138889,0.199177,2347200
1970-05-28,1.145833,1.175347,1.145833,1.170139,0.204642,1684800
1970-05-29,1.170139,1.180556,1.161458,1.166667,0.204035,2476800
1970-06-01,1.173611,1.192708,1.173611,1.190972,0.208285,1072800
1970-06-02,1.194444,1.208333,1.194444,1.208333,0.212560,1101600
1970-06-03,1.208333,1.227431,1.208333,1.227431,0.215920,972000
1970-06-04,1.227431,1.236111,1.208333,1.208333,0.212560,1850400
1970-06-05,1.208333,1.213542,1.180556,1.203125,0.211644,1670400
1970-06-08,1.203125,1.229167,1.194444,1.222222,0.215003,957600
1970-06-09,1.222222,1.239583,1.222222,1.236111,0.217447,756000
1970-06-10,1.236111,1.243056,1.215278,1.227431,0.215920,972000
1970-06-11,1.227431,1.227431,1.197917,1.199653,0.211033,964800
1970-06-12,1.199653,1.206597,1.194444,1.199653,0.211033,878400
1970-06-15,1.199653,1.225694,1.196181,1.217014,0.214087,748800
1970-06-16,1.218750,1.255208,1.218750,1.255208,0.220806,864000
1970-06-17,1.255208,1.270833,1.253472,1.258681,0.221417,1692000
1970-06-18,1.258681,1.276042,1.253472,1.274306,0.224166,633600
1970-06-19,1.274306,1.282986,1.270833,1.282986,0.225693,1065600
