Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.172840,0.191358,0.172840,0.172840,0.002540,110400
1980-03-18,0.172840,0.188272,0.169753,0.169753,0.002495,79200
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.002495,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.002495,0
1980-03-21,0.169753,0.188272,0.169753,0.169753,0.002495,31200
1980-03-24,0.169753,0.188272,0.169753,0.169753,0.002495,45600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.002495,0
1980-03-26,0.169753,0.188272,0.169753,0.169753,0.002495,403200
1980-03-27,0.169753,0.185185,0.166667,0.166667,0.002450,14400
1980-03-28,0.169753,0.188272,0.169753,0.169753,0.002495,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.002495,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.002495,0
1980-04-02,0.169753,0.188272,0.169753,0.169753,0.002495,31200
1980-04-03,0.169753,0.188272,0.169753,0.169753,0.002495,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.002495,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.002495,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.002495,0
1980-04-10,0.169753,0.188272,0.169753,0.169753,0.002495,14400
1980-04-11,0.169753,0.188272,0.169753,0.169753,0.002495,110400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.002495,0
1980-04-15,0.169753,0.188272,0.169753,0.169753,0.002495,225600
1980-04-16,0.169753,0.188272,0.169753,0.169753,0.002495,14400
1980-04-17,0.169753,0.188272,0.169753,0.169753,0.002495,14400
1980-04-18,0.169753,0.188272,0.169753,0.169753,0.002495,45600
1980-04-21,0.169753,0.188272,0.169753,0.169753,0.002495,1003200
1980-04-22,0.169753,0.188272,0.169753,0.169753,0.002495,31200
1980-04-23,0.169753,0.188272,0.169753,0.169753,0.002495,45600
1980-04-24,0.172840,0.191358,0.172840,0.172840,0.002540,110400
