Date,Open,High,Low,Close,Adj Close,Volume
1987-05-05,1.916667,1.927083,1.916667,1.916667,1.916667,13702400
1987-05-06,1.916667,1.927083,1.906250,1.916667,1.916667,8601600
1987-05-07,1.906250,1.906250,1.843750,1.875000,1.875000,1852800
1987-05-08,1.875000,1.875000,1.802083,1.833333,1.833333,1464800
1987-05-11,1.833333,1.885417,1.812500,1.812500,1.812500,852800
1987-05-12,1.812500,1.833333,1.760417,1.770833,1.770833,684000
1987-05-13,1.770833,1.864583,1.770833,1.843750,1.843750,739200
1987-05-14,1.843750,1.916667,1.843750,1.906250,1.906250,1886400
1987-05-15,1.906250,1.906250,1.864583,1.875000,1.875000,509600
1987-05-18,1.864583,1.864583,1.750000,1.750000,1.750000,339200
1987-05-19,1.750000,1.833333,1.729167,1.791667,1.791667,247200
1987-05-20,1.791667,1.822917,1.739583,1.822917,1.822917,422400
1987-05-21,1.822917,1.833333,1.822917,1.833333,1.833333,141600
1987-05-22,1.833333,1.864583,1.822917,1.822917,1.822917,228000
1987-05-26,1.822917,1.833333,1.791667,1.822917,1.822917,77600
1987-05-27,1.822917,1.854167,1.822917,1.843750,1.843750,266400
1987-05-28,1.843750,1.843750,1.822917,1.833333,1.833333,60000
1987-05-29,1.833333,1.854167,1.812500,1.812500,1.812500,220800
1987-06-01,1.812500,1.822917,1.781250,1.781250,1.781250,92000
1987-06-02,1.781250,1.833333,1.760417,1.802083,1.802083,245600
1987-06-03,1.833333,1.854167,1.833333,1.854167,1.854167,132800
1987-06-04,1.854167,1.875000,1.833333,1.864583,1.864583,408000
1987-06-05,1.864583,1.895833,1.864583,1.895833,1.895833,57600
1987-06-08,1.895833,1.906250,1.885417,1.885417,1.885417,74400
1987-06-09,1.885417,1.895833,1.885417,1.895833,1.895833,64800
1987-06-10,1.906250,1.916667,1.906250,1.916667,1.916667,453600
1987-06-11,1.906250,1.906250,1.906250,1.906250,1.906250,151200
1987-06-12,1.906250,1.916667,1.895833,1.906250,1.906250,164000
1987-06-15,1.906250,1.906250,1.885417,1.906250,1.906250,106400
1987-06-16,1.906250,1.916667,1.875000,1.895833,1.895833,218400
1987-06-17,1.895833,1.895833,1.875000,1.875000,1.875000,139200
1987-06-18,1.875000,1.906250,1.854167,1.906250,1.906250,166400
1987-06-19,1.906250,1.906250,1.895833,1.906250,1.906250,58400
1987-06-22,1.906250,1.916667,1.875000,1.916667,1.916667,195200
1987-06-23,1.916667,1.968750,1.906250,1.937500,1.937500,360800
1987-06-24,1.937500,1.937500,1.895833,1.906250,1.906250,36800
1987-06-25,1.906250,1.916667,1.906250,1.906250,1.906250,12800
1987-06-26,1.906250,1.927083,1.895833,1.895833,1.895833,132800
1987-06-29,1.895833,1.927083,1.895833,1.927083,1.927083,163200
1987-06-30,1.927083,1.947917,1.916667,1.937500,1.937500,375200
1987-07-01,1.937500,1.979167,1.937500,1.968750,1.968750,268800
1987-07-02,1.958333,1.958333,1.927083,1.927083,1.927083,34400
1987-07-06,1.927083,1.958333,1.927083,1.947917,1.947917,168800
1987-07-07,1.947917,1.947917,1.916667,1.947917,1.947917,183200
1987-07-08,1.947917,1.947917,1.927083,1.927083,1.927083,331200
1987-07-09,1.927083,1.937500,1.927083,1.927083,1.927083,74400
1987-07-10,1.927083,1.958333,1.927083,1.947917,1.947917,316800
1987-07-13,1.947917,1.968750,1.947917,1.958333,1.958333,220800
1987-07-14,1.958333,1.958333,1.927083,1.958333,1.958333,172800
1987-07-15,1.958333,1.958333,1.937500,1.947917,1.947917,223200
1987-07-16,1.968750,2.145833,1.968750,2.135417,2.135417,1736000
1987-07-17,2.135417,2.208333,2.125000,2.166667,2.166667,1768800
1987-07-20,2.166667,2.291667,2.083333,2.229167,2.229167,1204800
1987-07-21,2.229167,2.270833,2.208333,2.229167,2.229167,604800
1987-07-22,2.229167,2.291667,2.197917,2.229167,2.229167,376800
1987-07-23,2.229167,2.260417,2.208333,2.229167,2.229167,147200
1987-07-24,2.229167,2.291667,2.187500,2.291667,2.291667,604800
1987-07-27,2.281250,2.281250,2.250000,2.260417,2.260417,802400
1987-07-28,2.260417,2.437500,2.229167,2.437500,2.437500,1824000
1987-07-29,2.427083,2.427083,2.375000,2.416667,2.416667,408800
1987-07-30,2.416667,2.416667,2.375000,2.395833,2.395833,214400
1987-07-31,2.395833,2.437500,2.385417,2.437500,2.437500,1058400
1987-08-03,2.437500,2.541667,2.427083,2.500000,2.500000,1037600
1987-08-04,2.520833,2.614583,2.520833,2.562500,2.562500,1436000
1987-08-05,2.562500,2.562500,2.520833,2.531250,2.531250,389600
1987-08-06,2.531250,2.541667,2.489583,2.520833,2.520833,232800
1987-08-07,2.500000,2.500000,2.416667,2.479167,2.479167,400800
1987-08-10,2.479167,2.520833,2.479167,2.500000,2.500000,475200
1987-08-11,2.500000,2.500000,2.479167,2.500000,2.500000,259200
1987-08-12,2.489583,2.489583,2.458333,2.479167,2.479167,470400
1987-08-13,2.500000,2.697917,2.500000,2.666667,2.666667,2546400
1987-08-14,2.666667,2.833333,2.645833,2.833333,2.833333,1385600
1987-08-17,2.833333,2.916667,2.822917,2.906250,2.906250,588000
1987-08-18,2.906250,2.916667,2.854167,2.895833,2.895833,440000
1987-08-19,2.895833,2.906250,2.843750,2.906250,2.906250,936800
