Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.210700,0.210700,0.203676,0.203676,0.113917,807900
1980-01-03,0.203676,0.206017,0.201335,0.202506,0.113262,538800
1980-01-04,0.202506,0.206017,0.201335,0.206017,0.115226,300600
1980-01-07,0.203676,0.203676,0.197824,0.201335,0.112607,665100
1980-01-08,0.201335,0.203676,0.189630,0.194312,0.108679,857800
1980-01-09,0.194312,0.195482,0.189630,0.189630,0.106060,318700
1980-01-10,0.189630,0.198994,0.184947,0.198994,0.111298,938400
1980-01-11,0.198994,0.201335,0.194312,0.198994,0.111298,835200
1980-01-14,0.197824,0.197824,0.188459,0.196653,0.109988,1279900
1980-01-15,0.198994,0.204847,0.198994,0.198994,0.111298,1541200
1980-01-16,0.198994,0.204847,0.198994,0.198994,0.111298,295800
1980-01-17,0.198994,0.200165,0.195482,0.198994,0.111298,470700
1980-01-18,0.198994,0.215382,0.194312,0.215382,0.120463,1321200
1980-01-21,0.215382,0.220064,0.210700,0.210700,0.117845,1138900
1980-01-22,0.210700,0.215382,0.208358,0.208358,0.116535,455500
1980-01-23,0.208358,0.210700,0.198994,0.198994,0.111298,465900
1980-01-24,0.201335,0.210700,0.201335,0.201335,0.112607,625600
1980-01-25,0.201335,0.204847,0.201335,0.201335,0.112607,409900
1980-01-28,0.201335,0.203676,0.196653,0.196653,0.109988,710700
1980-01-29,0.197824,0.203676,0.197824,0.198994,0.111298,1063000
1980-01-30,0.196653,0.196653,0.189630,0.189630,0.106060,979300
1980-01-31,0.193141,0.202506,0.193141,0.196653,0.109988,1199700
1980-02-01,0.197824,0.204847,0.197824,0.201335,0.112607,1116000
1980-02-04,0.201335,0.206017,0.201335,0.206017,0.115226,870000
1980-02-05,0.206017,0.211870,0.203676,0.211870,0.118499,493300
1980-02-06,0.211870,0.214211,0.208358,0.213041,0.119154,812200
1980-02-07,0.210700,0.210700,0.207188,0.207188,0.115881,660300
1980-02-08,0.206017,0.206017,0.201335,0.201335,0.112607,238200
1980-02-11,0.201335,0.206017,0.196653,0.200165,0.111952,660300
1980-02-12,0.200165,0.206017,0.196653,0.202506,0.113262,1138900
