Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.846354,0.859375,0.846354,0.859375,0.221191,2332800
1972-06-02,0.859375,0.861979,0.846354,0.848958,0.218510,1531200
1972-06-05,0.848958,0.851563,0.841146,0.846354,0.217840,2452800
1972-06-06,0.846354,0.869792,0.843750,0.864583,0.222532,2227200
1972-06-07,0.864583,0.864583,0.851563,0.864583,0.222532,979200
1972-06-08,0.864583,0.867188,0.859375,0.859375,0.221191,1012800
1972-06-09,0.859375,0.867188,0.859375,0.864583,0.222532,1483200
1972-06-12,0.864583,0.880208,0.864583,0.867188,0.223202,1843200
1972-06-13,0.867188,0.880208,0.861979,0.875000,0.225213,2064000
1972-06-14,0.875000,0.880208,0.869792,0.875000,0.225213,1963200
1972-06-15,0.875000,0.882813,0.864583,0.864583,0.222532,2587200
1972-06-16,0.864583,0.880208,0.854167,0.880208,0.226553,2275200
1972-06-19,0.880208,0.890625,0.877604,0.890625,0.229235,1608000
1972-06-20,0.890625,0.895833,0.885417,0.895833,0.230575,2212800
1972-06-21,0.895833,0.901042,0.885417,0.885417,0.227894,1934400
1972-06-22,0.885417,0.893229,0.877604,0.888021,0.228564,2313600
1972-06-23,0.888021,0.890625,0.864583,0.885417,0.227894,1406400
1972-06-26,0.885417,0.885417,0.864583,0.875000,0.225213,1536000
1972-06-27,0.875000,0.882813,0.864583,0.875000,0.225213,1944000
1972-06-28,0.872396,0.872396,0.861979,0.867188,0.223202,1248000
1972-06-29,0.867188,0.880208,0.861979,0.880208,0.226553,1060800
1972-06-30,0.880208,0.895833,0.877604,0.882813,0.227224,2774400
1972-07-03,0.882813,0.890625,0.875000,0.885417,0.227894,782400
1972-07-05,0.890625,0.911458,0.890625,0.901042,0.231916,2755200
1972-07-06,0.908854,0.921875,0.908854,0.919271,0.236608,3696000
1972-07-07,0.919271,0.932292,0.914063,0.932292,0.239959,2011200
1972-07-10,0.932292,0.945313,0.929688,0.934896,0.240629,2932800
1972-07-11,0.934896,0.945313,0.934896,0.934896,0.240629,2073600
1972-07-12,0.934896,0.945313,0.932292,0.937500,0.241300,2558400
1972-07-13,0.932292,0.932292,0.906250,0.911458,0.234597,1056000
1972-07-14,0.911458,0.937500,0.908854,0.932292,0.239959,1502400
1972-07-17,0.932292,0.937500,0.908854,0.924479,0.237948,777600
1972-07-18,0.921875,0.921875,0.888021,0.914063,0.235267,1449600
1972-07-19,0.914063,0.927083,0.906250,0.919271,0.236608,2035200
1972-07-20,0.919271,0.924479,0.903646,0.906250,0.233256,1416000
1972-07-21,0.906250,0.911458,0.895833,0.911458,0.234597,907200
1972-07-24,0.911458,0.911458,0.880208,0.890625,0.229235,9235200
1972-07-25,0.893229,0.914063,0.893229,0.906250,0.233256,2558400
1972-07-26,0.906250,0.911458,0.901042,0.901042,0.231916,1286400
1972-07-27,0.901042,0.903646,0.895833,0.895833,0.230575,1075200
1972-07-28,0.898438,0.903646,0.898438,0.903646,0.232586,1070400
1972-07-31,0.903646,0.903646,0.895833,0.895833,0.230575,1939200
1972-08-01,0.895833,0.916667,0.895833,0.914063,0.235267,1713600
1972-08-02,0.916667,0.929688,0.916667,0.927083,0.238618,2865600
1972-08-03,0.927083,0.929688,0.908854,0.914063,0.235267,1238400
1972-08-04,0.914063,0.924479,0.906250,0.919271,0.236608,2035200
1972-08-07,0.919271,0.921875,0.908854,0.921875,0.237278,1862400
1972-08-08,0.921875,0.927083,0.916667,0.921875,0.237278,2280000
1972-08-09,0.921875,0.924479,0.916667,0.924479,0.237948,2352000
1972-08-10,0.924479,0.934896,0.919271,0.934896,0.240629,1104000
1972-08-11,0.934896,0.953125,0.929688,0.953125,0.245321,3000000
1972-08-14,0.953125,0.958333,0.945313,0.953125,0.245321,3144000
1972-08-15,0.953125,0.953125,0.942708,0.947917,0.243981,1190400
1972-08-16,0.947917,0.953125,0.934896,0.942708,0.242640,1454400
1972-08-17,0.942708,0.955729,0.940104,0.945313,0.243310,2587200
1972-08-18,0.942708,0.942708,0.927083,0.927083,0.238618,2894400
1972-08-21,0.927083,0.932292,0.914063,0.927083,0.238618,1228800
1972-08-22,0.927083,0.937500,0.916667,0.921875,0.237278,1358400
1972-08-23,0.921875,0.932292,0.908854,0.916667,0.235937,1569600
1972-08-24,0.916667,0.919271,0.895833,0.911458,0.234597,2044800
1972-08-25,0.911458,0.916667,0.895833,0.901042,0.231916,2678400
1972-08-28,0.901042,0.908854,0.893229,0.898438,0.231245,1363200
1972-08-29,0.898438,0.908854,0.893229,0.903646,0.233451,2030400
1972-08-30,0.903646,0.903646,0.893229,0.898438,0.232106,2116800
1972-08-31,0.898438,0.901042,0.885417,0.890625,0.230087,2078400
1972-09-01,0.890625,0.893229,0.880208,0.893229,0.230760,4627200
1972-09-05,0.893229,0.895833,0.888021,0.895833,0.231433,940800
1972-09-06,0.893229,0.893229,0.867188,0.872396,0.225378,1819200
1972-09-07,0.872396,0.875000,0.843750,0.846354,0.218650,2918400
1972-09-08,0.846354,0.867188,0.846354,0.859375,0.222014,1689600
1972-09-11,0.859375,0.861979,0.848958,0.854167,0.220669,1320000
1972-09-12,0.854167,0.861979,0.841146,0.841146,0.217305,1416000
1972-09-13,0.841146,0.854167,0.835938,0.851563,0.219996,4056000
1972-09-14,0.851563,0.861979,0.838542,0.843750,0.217978,1963200
1972-09-15,0.846354,0.859375,0.846354,0.856771,0.221341,1099200
1972-09-18,0.856771,0.869792,0.848958,0.859375,0.222014,691200
1972-09-19,0.859375,0.877604,0.854167,0.869792,0.224705,806400
1972-09-20,0.869792,0.880208,0.859375,0.867188,0.224033,1099200
1972-09-21,0.867188,0.877604,0.864583,0.869792,0.224705,1272000
1972-09-22,0.869792,0.875000,0.859375,0.861979,0.222687,1224000
1972-09-25,0.861979,0.861979,0.843750,0.854167,0.220669,6451200
1972-09-26,0.854167,0.869792,0.848958,0.869792,0.224705,1915200
1972-09-27,0.875000,0.890625,0.875000,0.890625,0.230087,1934400
1972-09-28,0.890625,0.895833,0.877604,0.895833,0.231433,5457600
1972-09-29,0.895833,0.895833,0.885417,0.893229,0.230760,2160000
1972-10-02,0.888021,0.888021,0.880208,0.880208,0.227396,2457600
1972-10-03,0.877604,0.877604,0.861979,0.861979,0.222687,744000
1972-10-04,0.861979,0.877604,0.856771,0.861979,0.222687,1824000
1972-10-05,0.848958,0.848958,0.825521,0.830729,0.214614,7838400
1972-10-06,0.830729,0.848958,0.828125,0.846354,0.218650,2280000
1972-10-09,0.846354,0.848958,0.841146,0.841146,0.217305,936000
1972-10-10,0.841146,0.859375,0.838542,0.848958,0.219323,1339200
1972-10-11,0.848958,0.856771,0.835938,0.846354,0.218650,1944000
1972-10-12,0.846354,0.846354,0.833333,0.838542,0.216632,3067200
1972-10-13,0.838542,0.838542,0.825521,0.828125,0.213941,2865600
1972-10-16,0.828125,0.835938,0.820313,0.822917,0.212595,1732800
1972-10-17,0.822917,0.830729,0.822917,0.830729,0.214614,2692800
1972-10-18,0.830729,0.843750,0.812500,0.820313,0.211923,3868800
1972-10-19,0.820313,0.828125,0.815104,0.828125,0.213941,1507200
1972-10-20,0.828125,0.851563,0.820313,0.848958,0.219323,1176000
1972-10-23,0.854167,0.869792,0.854167,0.867188,0.224033,1204800
1972-10-24,0.867188,0.872396,0.861979,0.869792,0.224705,3345600
1972-10-25,0.864583,0.864583,0.848958,0.856771,0.221341,1094400
1972-10-26,0.856771,0.867188,0.848958,0.854167,0.220669,1363200
1972-10-27,0.854167,0.859375,0.843750,0.856771,0.221341,1257600
1972-10-30,0.856771,0.856771,0.843750,0.843750,0.217978,835200
1972-10-31,0.848958,0.861979,0.848958,0.854167,0.220669,3417600
1972-11-01,0.854167,0.869792,0.851563,0.864583,0.223360,3024000
1972-11-02,0.864583,0.895833,0.864583,0.895833,0.231433,3700800
1972-11-03,0.895833,0.937500,0.893229,0.937500,0.242197,2457600
1972-11-06,0.937500,0.937500,0.916667,0.919271,0.237488,2558400
1972-11-08,0.919271,0.929688,0.914063,0.921875,0.238161,3350400
1972-11-09,0.921875,0.927083,0.908854,0.919271,0.237488,849600
1972-11-10,0.919271,0.919271,0.888021,0.895833,0.231433,4968000
1972-11-13,0.895833,0.911458,0.890625,0.898438,0.232106,844800
1972-11-14,0.898438,0.908854,0.882813,0.895833,0.231433,1291200
1972-11-15,0.895833,0.901042,0.895833,0.895833,0.231433,4857600
1972-11-16,0.895833,0.898438,0.888021,0.895833,0.231433,2856000
1972-11-17,0.895833,0.906250,0.893229,0.895833,0.231433,4675200
1972-11-20,0.895833,0.901042,0.893229,0.895833,0.231433,1320000
1972-11-21,0.895833,0.895833,0.875000,0.877604,0.226724,1699200
1972-11-22,0.877604,0.901042,0.872396,0.890625,0.230087,3192000
1972-11-24,0.893229,0.906250,0.893229,0.898438,0.232106,1353600
1972-11-27,0.898438,0.908854,0.898438,0.906250,0.234124,1118400
1972-11-28,0.906250,0.911458,0.895833,0.903646,0.234585,1440000
1972-11-29,0.903646,0.908854,0.895833,0.903646,0.234585,1526400
1972-11-30,0.906250,0.919271,0.906250,0.911458,0.236613,1646400
1972-12-01,0.911458,0.924479,0.908854,0.916667,0.237965,1718400
1972-12-04,0.919271,0.927083,0.919271,0.927083,0.240669,1852800
1972-12-05,0.927083,0.937500,0.921875,0.927083,0.240669,2462400
1972-12-06,0.927083,0.927083,0.919271,0.927083,0.240669,744000
1972-12-07,0.927083,0.934896,0.921875,0.927083,0.240669,1593600
1972-12-08,0.927083,0.937500,0.927083,0.937500,0.243374,3081600
1972-12-11,0.937500,0.945313,0.929688,0.940104,0.244050,1958400
1972-12-12,0.940104,0.942708,0.927083,0.927083,0.240669,2371200
1972-12-13,0.927083,0.927083,0.916667,0.919271,0.238641,3264000
1972-12-14,0.919271,0.924479,0.916667,0.916667,0.237965,1497600
1972-12-15,0.916667,0.916667,0.885417,0.890625,0.231205,7804800
1972-12-18,0.890625,0.893229,0.885417,0.888021,0.230529,1065600
1972-12-19,0.888021,0.901042,0.880208,0.898438,0.233233,2064000
1972-12-20,0.898438,0.914063,0.893229,0.895833,0.232557,1708800
1972-12-21,0.895833,0.906250,0.888021,0.895833,0.232557,1008000
1972-12-22,0.895833,0.901042,0.888021,0.901042,0.233909,705600
1972-12-26,0.901042,0.908854,0.895833,0.895833,0.232557,499200
1972-12-27,0.895833,0.906250,0.893229,0.893229,0.231881,1368000
1972-12-29,0.893229,0.906250,0.893229,0.893229,0.231881,1315200
1973-01-02,0.898438,0.914063,0.898438,0.908854,0.235937,1257600
1973-01-03,0.908854,0.916667,0.903646,0.911458,0.236613,1521600
1973-01-04,0.911458,0.921875,0.903646,0.921875,0.239317,2203200
1973-01-05,0.921875,0.934896,0.914063,0.927083,0.240669,2438400
1973-01-08,0.916667,0.916667,0.903646,0.906250,0.235261,1838400
1973-01-09,0.906250,0.914063,0.901042,0.906250,0.235261,1281600
1973-01-10,0.906250,0.924479,0.906250,0.916667,0.237965,2011200
1973-01-11,0.916667,0.932292,0.916667,0.929688,0.241346,2524800
1973-01-12,0.929688,0.932292,0.906250,0.914063,0.237289,2793600
1973-01-15,0.914063,0.927083,0.908854,0.916667,0.237965,1929600
1973-01-16,0.916667,0.916667,0.906250,0.914063,0.237289,1094400
1973-01-17,0.914063,0.914063,0.906250,0.914063,0.237289,1814400
1973-01-18,0.914063,0.924479,0.908854,0.914063,0.237289,1108800
1973-01-19,0.914063,0.916667,0.901042,0.911458,0.236613,2116800
1973-01-22,0.911458,0.919271,0.903646,0.903646,0.234585,1934400
1973-01-23,0.898438,0.898438,0.885417,0.895833,0.232557,2606400
1973-01-24,0.895833,0.903646,0.885417,0.888021,0.230529,2116800
1973-01-26,0.888021,0.888021,0.838542,0.856771,0.222416,3326400
1973-01-29,0.856771,0.867188,0.856771,0.856771,0.222416,1915200
1973-01-30,0.856771,0.869792,0.856771,0.859375,0.223092,2347200
1973-01-31,0.859375,0.872396,0.856771,0.872396,0.226473,1156800
1973-02-01,0.872396,0.885417,0.869792,0.869792,0.225796,2875200
1973-02-02,0.869792,0.872396,0.864583,0.864583,0.224444,988800
1973-02-05,0.864583,0.872396,0.859375,0.859375,0.223092,1430400
1973-02-06,0.859375,0.867188,0.846354,0.859375,0.223092,2486400
1973-02-07,0.859375,0.859375,0.833333,0.841146,0.218360,2472000
1973-02-08,0.841146,0.861979,0.838542,0.854167,0.221740,1396800
1973-02-09,0.854167,0.869792,0.854167,0.867188,0.225120,1646400
1973-02-12,0.867188,0.880208,0.867188,0.872396,0.226473,3076800
1973-02-13,0.882813,0.916667,0.882813,0.890625,0.231205,3825600
1973-02-14,0.890625,0.895833,0.877604,0.877604,0.227825,1896000
1973-02-15,0.877604,0.893229,0.869792,0.888021,0.230529,2121600
1973-02-16,0.888021,0.895833,0.880208,0.888021,0.230529,2203200
1973-02-20,0.890625,0.898438,0.890625,0.893229,0.231881,974400
1973-02-21,0.893229,0.906250,0.893229,0.901042,0.233909,1488000
1973-02-22,0.901042,0.906250,0.895833,0.906250,0.235261,1617600
1973-02-23,0.906250,0.911458,0.890625,0.895833,0.232557,1924800
1973-02-26,0.895833,0.895833,0.885417,0.890625,0.231205,2078400
1973-02-27,0.890625,0.903646,0.885417,0.895833,0.232557,1588800
1973-02-28,0.895833,0.895833,0.869792,0.882813,0.230032,3974400
1973-03-01,0.882813,0.893229,0.877604,0.882813,0.230032,1483200
1973-03-02,0.882813,0.888021,0.872396,0.880208,0.229353,1944000
1973-03-05,0.880208,0.888021,0.864583,0.877604,0.228675,2731200
1973-03-06,0.877604,0.885417,0.875000,0.880208,0.229353,2956800
1973-03-07,0.880208,0.898438,0.880208,0.898438,0.234103,3518400
1973-03-08,0.901042,0.911458,0.901042,0.908854,0.236817,4195200
1973-03-09,0.908854,0.914063,0.903646,0.914063,0.238175,3662400
1973-03-12,0.911458,0.911458,0.895833,0.903646,0.235460,1176000
1973-03-13,0.903646,0.908854,0.890625,0.901042,0.234782,2875200
1973-03-14,0.901042,0.906250,0.895833,0.898438,0.234103,2467200
1973-03-15,0.898438,0.898438,0.885417,0.890625,0.232067,806400
1973-03-16,0.890625,0.903646,0.882813,0.898438,0.234103,2097600
1973-03-19,0.898438,0.898438,0.888021,0.890625,0.232067,921600
1973-03-20,0.890625,0.901042,0.888021,0.890625,0.232067,1348800
1973-03-21,0.890625,0.895833,0.869792,0.869792,0.226639,3892800
1973-03-22,0.864583,0.864583,0.828125,0.830729,0.216461,4483200
1973-03-23,0.830729,0.833333,0.802083,0.822917,0.214425,3969600
1973-03-26,0.825521,0.848958,0.825521,0.835938,0.217818,2721600
1973-03-27,0.841146,0.882813,0.841146,0.880208,0.229353,2448000
1973-03-28,0.880208,0.893229,0.867188,0.882813,0.230032,1545600
1973-03-29,0.882813,0.888021,0.875000,0.877604,0.228675,1099200
1973-03-30,0.877604,0.880208,0.854167,0.859375,0.223925,1291200
1973-04-02,0.859375,0.867188,0.838542,0.838542,0.218496,561600
1973-04-03,0.838542,0.841146,0.812500,0.835938,0.217818,3038400
1973-04-04,0.835938,0.843750,0.833333,0.841146,0.219175,1060800
1973-04-05,0.838542,0.838542,0.815104,0.817708,0.213068,1843200
1973-04-06,0.817708,0.835938,0.812500,0.830729,0.216461,2145600
1973-04-09,0.830729,0.843750,0.822917,0.835938,0.217818,2803200
1973-04-10,0.835938,0.856771,0.833333,0.854167,0.222568,4108800
1973-04-11,0.854167,0.869792,0.843750,0.851563,0.221889,3566400
1973-04-12,0.851563,0.859375,0.846354,0.851563,0.221889,1156800
1973-04-13,0.851563,0.854167,0.838542,0.851563,0.221889,1051200
1973-04-16,0.851563,0.864583,0.851563,0.851563,0.221889,1800000
1973-04-17,0.851563,0.856771,0.843750,0.843750,0.219853,1300800
1973-04-18,0.843750,0.851563,0.841146,0.848958,0.221211,1368000
1973-04-19,0.848958,0.861979,0.846354,0.848958,0.221211,3192000
1973-04-23,0.848958,0.854167,0.838542,0.851563,0.221889,1963200
1973-04-24,0.846354,0.846354,0.835938,0.838542,0.218496,3672000
1973-04-25,0.838542,0.838542,0.828125,0.830729,0.216461,1032000
1973-04-26,0.820313,0.820313,0.807292,0.815104,0.212389,2558400
1973-04-27,0.815104,0.822917,0.809896,0.820313,0.213746,1636800
1973-04-30,0.820313,0.825521,0.807292,0.822917,0.214425,1089600
1973-05-01,0.822917,0.828125,0.815104,0.822917,0.214425,1344000
